"","Track","Time","X","Y","Distance","Velocity","Pixel","Type","Subtype"
"861","MC6",289,1083,276,2.648,1.765,-13284282,"Medusa Cell","Medusa Cell"
"862","MC6",290,1083,266,3.39,2.26,-10857923,"Medusa Cell","Medusa Cell"
"863","MC6",291,1086,268,1.222,0.815,-10255750,"Medusa Cell","Medusa Cell"
"864","MC6",292,1096,276,4.341,2.894,-13948105,"Medusa Cell","Medusa Cell"
"865","MC6",293,1088,280,3.032,2.021,-11315106,"Medusa Cell","Medusa Cell"
"866","MC6",294,1086,274,2.144,1.429,-16440530,"Medusa Cell","Medusa Cell"
"867","MC6",295,1086,270,1.356,0.904,-14070706,"Medusa Cell","Medusa Cell"
"868","MC6",296,1094,278,3.835,2.557,-13743030,"Medusa Cell","Medusa Cell"
"869","MC6",297,1094,287,3.051,2.034,-13278368,"Medusa Cell","Medusa Cell"
"870","MC6",298,1115,297,7.885,5.257,-13813949,"Medusa Cell","Medusa Cell"
"871","MC6",299,1115,295,0.678,0.452,-14925008,"Medusa Cell","Medusa Cell"
"872","MC6",300,1115,278,5.763,3.842,-13152949,"Medusa Cell","Medusa Cell"
"873","MC6",301,1111,249,9.924,6.616,-14854328,"Medusa Cell","Medusa Cell"
"874","MC6",302,1086,247,8.502,5.668,-13550035,"Medusa Cell","Medusa Cell"
"875","MC6",303,1052,253,11.704,7.803,-14656448,"Medusa Cell","Medusa Cell"
"876","MC6",304,1054,251,0.959,0.639,-14668766,"Medusa Cell","Medusa Cell"
"877","MC6",305,1056,255,1.516,1.011,-15319740,"Medusa Cell","Medusa Cell"
"878","MC6",306,1056,253,0.678,0.452,-15065822,"Medusa Cell","Medusa Cell"
"879","MC6",307,1042,232,8.556,5.704,-15715262,"Medusa Cell","Medusa Cell"
"880","MC6",308,1052,218,5.832,3.888,-15065034,"Medusa Cell","Medusa Cell"
"881","MC6",309,1077,226,8.898,5.932,-14342095,"Medusa Cell","Medusa Cell"
"882","MC6",310,1083,243,6.111,4.074,-13674657,"Medusa Cell","Medusa Cell"
"883","MC6",311,1111,251,9.872,6.581,-7765610,"Medusa Cell","Medusa Cell"
"884","MC6",312,1090,253,7.151,4.767,-12815002,"Medusa Cell","Medusa Cell"
"885","MC6",313,1044,245,15.828,10.552,-9999464,"Medusa Cell","Medusa Cell"
"886","MC6",314,1039,211,11.65,7.767,-11905436,"Medusa Cell","Medusa Cell"
"887","MC6",315,1044,241,10.31,6.874,-12570576,"Medusa Cell","Medusa Cell"
"888","MC6",316,1060,253,6.78,4.52,-13416381,"Medusa Cell","Medusa Cell"
"889","MC6",317,1065,262,3.49,2.327,-12296863,"Medusa Cell","Medusa Cell"
"890","MC6",318,1067,236,8.84,5.893,-13751498,"Medusa Cell","Medusa Cell"
"891","MC6",319,1067,236,0,0,-15854791,"Medusa Cell","Medusa Cell"
"892","MC6",320,1065,232,1.516,1.011,-11765416,"Medusa Cell","Medusa Cell"
"893","MC6",321,1086,230,7.151,4.767,-15985388,"Medusa Cell","Medusa Cell"
"894","MC6",322,1100,236,5.163,3.442,-14395039,"Medusa Cell","Medusa Cell"
"895","MC6",323,1065,222,12.779,8.519,-16572630,"Medusa Cell","Medusa Cell"
"896","MC6",324,1073,226,3.032,2.021,-14727880,"Medusa Cell","Medusa Cell"
"897","MC6",325,1079,226,2.034,1.356,-14336196,"Medusa Cell","Medusa Cell"
"898","MC6",326,1062,236,6.686,4.457,-14538698,"Medusa Cell","Medusa Cell"
"899","MC6",327,1065,239,1.438,0.959,-13408675,"Medusa Cell","Medusa Cell"
"900","MC6",328,1054,243,3.968,2.645,-13748416,"Medusa Cell","Medusa Cell"
"901","MC6",329,1056,245,0.959,0.639,-11579579,"Medusa Cell","Medusa Cell"
"902","MC7",2,1086,1237,2.468,1.645,-15192784,"Medusa Cell","Medusa Cell"
"903","MC7",3,1086,1237,0,0,-14014913,"Medusa Cell","Medusa Cell"
"904","MC7",4,1029,1211,21.238,14.159,-15321046,"Medusa Cell","Medusa Cell"
"905","MC7",5,918,1165,40.732,27.155,-15263967,"Medusa Cell","Medusa Cell"
"906","MC7",6,828,1182,31.05,20.7,-14654638,"Medusa Cell","Medusa Cell"
"907","MC7",7,735,1241,37.336,24.891,-14926801,"Medusa Cell","Medusa Cell"
"908","MC7",8,706,1308,24.749,16.5,-15520480,"Medusa Cell","Medusa Cell"
"909","MC7",9,748,1352,20.621,13.747,-12029088,"Medusa Cell","Medusa Cell"
"910","MC7",10,719,1327,12.98,8.653,-8749708,"Medusa Cell","Medusa Cell"
"911","MC7",11,706,1322,4.722,3.148,-13809082,"Medusa Cell","Medusa Cell"
"912","MC7",12,698,1327,3.198,2.132,-13743792,"Medusa Cell","Medusa Cell"
"913","MC7",13,687,1325,3.79,2.527,-6387555,"Medusa Cell","Medusa Cell"
"914","MC7",14,664,1325,7.797,5.198,-13354676,"Medusa Cell","Medusa Cell"
"915","MC7",15,660,1304,7.247,4.831,-15593181,"Medusa Cell","Medusa Cell"
"916","MC7",16,652,1308,3.032,2.021,-12498319,"Medusa Cell","Medusa Cell"
"917","MC7",17,649,1312,1.695,1.13,-11960462,"Medusa Cell","Medusa Cell"
"918","MC7",18,647,1304,2.795,1.864,-11123879,"Medusa Cell","Medusa Cell"
"919","MC7",19,631,1327,9.498,6.332,-10779012,"Medusa Cell","Medusa Cell"
"920","MC7",20,576,1339,19.084,12.722,-14672580,"Medusa Cell","Medusa Cell"
"921","MC7",21,475,1379,36.826,24.551,-13472960,"Medusa Cell","Medusa Cell"
"922","MC7",22,381,1419,34.631,23.087,-14936516,"Medusa Cell","Medusa Cell"
"923","MC7",23,320,1467,26.313,17.542,-16311249,"Medusa Cell","Medusa Cell"
"924","MC7",24,270,1490,18.657,12.438,-8072266,"Medusa Cell","Medusa Cell"
"925","MC7",25,262,1490,2.712,1.808,-10127208,"Medusa Cell","Medusa Cell"
"926","MC7",26,251,1450,14.063,9.376,-15848904,"Medusa Cell","Medusa Cell"
"927","MC7",27,178,1457,24.861,16.574,-14798545,"Medusa Cell","Medusa Cell"
"928","MC7",28,125,1478,19.326,12.884,-14539979,"Medusa Cell","Medusa Cell"
"929","MC7",29,58,1490,23.074,15.383,-11639710,"Medusa Cell","Medusa Cell"
"930","MC7",30,10,1492,16.286,10.857,-10787009,"Medusa Cell","Medusa Cell"
"931","MC8",2,574,62,12.738,8.492,-9206912,"Medusa Cell","Medusa Cell"
"932","MC8",3,427,100,51.471,34.314,-9667463,"Medusa Cell","Medusa Cell"
"933","MC8",4,299,111,43.552,29.035,-10916750,"Medusa Cell","Medusa Cell"
"934","MC8",5,215,60,33.314,22.209,-10589314,"Medusa Cell","Medusa Cell"
"935","MC8",6,220,16,15.012,10.008,-10197664,"Medusa Cell","Medusa Cell"
"936","MC8",7,310,134,50.309,33.539,-9667209,"Medusa Cell","Medusa Cell"
"937","MC8",8,406,140,32.608,21.738,-9206658,"Medusa Cell","Medusa Cell"
"938","MC8",9,444,129,13.411,8.941,-9140347,"Medusa Cell","Medusa Cell"
"939","MC8",10,427,138,6.521,4.347,-9471370,"Medusa Cell","Medusa Cell"
"940","MC8",11,318,136,36.957,24.638,-9666180,"Medusa Cell","Medusa Cell"
"941","MC8",12,188,129,44.134,29.423,-9470592,"Medusa Cell","Medusa Cell"
"942","MC8",13,123,148,22.957,15.305,-11049616,"Medusa Cell","Medusa Cell"
"943","MC8",14,102,98,18.384,12.256,-10586502,"Medusa Cell","Medusa Cell"
"944","MC8",15,138,134,17.259,11.506,-11446165,"Medusa Cell","Medusa Cell"
"945","MC8",16,171,140,11.37,7.58,-9602181,"Medusa Cell","Medusa Cell"
"946","MC8",17,218,165,18.047,12.031,-11914167,"Medusa Cell","Medusa Cell"
"947","MC8",18,230,174,5.085,3.39,-12172460,"Medusa Cell","Medusa Cell"
"948","MC8",19,245,132,15.119,10.079,-11841437,"Medusa Cell","Medusa Cell"
"949","MC8",20,245,102,10.17,6.78,-10260862,"Medusa Cell","Medusa Cell"
"950","MC8",21,241,102,1.356,0.904,-10130808,"Medusa Cell","Medusa Cell"
"951","MC8",22,230,100,3.79,2.527,-10917777,"Medusa Cell","Medusa Cell"
"952","MC8",23,243,96,4.611,3.074,-10324351,"Medusa Cell","Medusa Cell"
"953","MC8",24,245,100,1.516,1.011,-10329994,"Medusa Cell","Medusa Cell"
"954","MC8",25,251,96,2.445,1.63,-9342581,"Medusa Cell","Medusa Cell"
"955","MC8",26,243,90,3.39,2.26,-10651019,"Medusa Cell","Medusa Cell"
"956","MC8",27,247,23,22.753,15.169,-10057590,"Medusa Cell","Medusa Cell"
"957","MC8",28,255,10,5.175,3.45,-10126218,"Medusa Cell","Medusa Cell"
"958","MC8",29,276,10,7.119,4.746,-11111306,"Medusa Cell","Medusa Cell"
"959","MC9",2,800,438,8.801,5.867,-11177363,"Medusa Cell","Medusa Cell"
"960","MC9",3,924,501,47.15,31.434,-11970993,"Medusa Cell","Medusa Cell"
"961","MC9",4,1069,446,52.572,35.048,-10126220,"Medusa Cell","Medusa Cell"
"962","MC9",5,1192,366,49.741,33.16,-11642264,"Medusa Cell","Medusa Cell"
"963","MC9",6,1299,266,49.648,33.099,-11510945,"Medusa Cell","Medusa Cell"
"964","MC9",7,1438,276,47.243,31.495,-9532805,"Medusa Cell","Medusa Cell"
"965","MC9",8,1580,236,50.011,33.341,-10257038,"Medusa Cell","Medusa Cell"
"966","MC9",9,1685,106,56.65,37.766,-10192788,"Medusa Cell","Medusa Cell"
"967","MC9",10,1748,54,27.692,18.462,-9471111,"Medusa Cell","Medusa Cell"
"968","MC9",11,1746,39,5.13,3.42,-9993868,"Medusa Cell","Medusa Cell"
"969","MC9",12,1746,10,9.831,6.554,-11242906,"Medusa Cell","Medusa Cell"
"970","MC10",2,2172,805,39.315,26.21,-10590607,"Medusa Cell","Medusa Cell"
"971","MC10",3,2111,842,24.186,16.124,-10984861,"Medusa Cell","Medusa Cell"
"972","MC10",4,2096,853,6.306,4.204,-11048336,"Medusa Cell","Medusa Cell"
"973","MC10",5,2077,878,10.645,7.097,-11509400,"Medusa Cell","Medusa Cell"
"974","MC10",6,2075,868,3.457,2.305,-10126723,"Medusa Cell","Medusa Cell"
"975","MC10",7,2073,876,2.795,1.864,-10784904,"Medusa Cell","Medusa Cell"
"976","MC10",8,2067,886,3.953,2.636,-11706017,"Medusa Cell","Medusa Cell"
"977","MC10",9,2056,895,4.818,3.212,-11183504,"Medusa Cell","Medusa Cell"
"978","MC10",10,2052,901,2.445,1.63,-10657679,"Medusa Cell","Medusa Cell"
"979","MC10",11,2052,903,0.678,0.452,-10653604,"Medusa Cell","Medusa Cell"
"980","MC10",12,2044,895,3.835,2.557,-11904674,"Medusa Cell","Medusa Cell"
"981","MC10",13,2040,897,1.516,1.011,-10391196,"Medusa Cell","Medusa Cell"
"982","MC10",14,2042,891,2.144,1.429,-11117989,"Medusa Cell","Medusa Cell"
"983","MC10",15,2044,882,3.125,2.084,-9861780,"Medusa Cell","Medusa Cell"
"984","MC10",16,2046,878,1.516,1.011,-12823215,"Medusa Cell","Medusa Cell"
"985","MC10",17,2033,893,6.729,4.486,-11704736,"Medusa Cell","Medusa Cell"
"986","MC10",18,2016,893,5.763,3.842,-10981527,"Medusa Cell","Medusa Cell"
"987","MC10",19,2023,897,2.733,1.822,-10452618,"Medusa Cell","Medusa Cell"
"988","MC10",20,2012,893,3.968,2.645,-10653853,"Medusa Cell","Medusa Cell"
"989","MC10",21,2014,880,4.459,2.973,-10256785,"Medusa Cell","Medusa Cell"
"990","MC10",22,2004,878,3.457,2.305,-9930132,"Medusa Cell","Medusa Cell"
"991","MC10",23,1993,874,3.968,2.645,-10855571,"Medusa Cell","Medusa Cell"
"992","MC10",24,1996,878,1.695,1.13,-12037810,"Medusa Cell","Medusa Cell"
"993","MC10",25,1989,878,2.373,1.582,-9272464,"Medusa Cell","Medusa Cell"
"994","MC10",26,1941,870,16.496,10.998,-11114154,"Medusa Cell","Medusa Cell"
"995","MC10",27,1912,870,9.831,6.554,-9865366,"Medusa Cell","Medusa Cell"
"996","MC10",28,1838,859,25.362,16.908,-10194832,"Medusa Cell","Medusa Cell"
"997","MC10",29,1794,849,15.296,10.198,-11247029,"Medusa Cell","Medusa Cell"
"998","MC10",30,1725,834,23.937,15.958,-10720159,"Medusa Cell","Medusa Cell"
"999","MC10",31,1687,823,13.411,8.941,-10459297,"Medusa Cell","Medusa Cell"
"1000","MC10",32,1696,798,9.007,6.005,-10985122,"Medusa Cell","Medusa Cell"
"1001","MC10",33,1666,798,10.17,6.78,-11047584,"Medusa Cell","Medusa Cell"
"1002","MC10",34,1616,773,18.951,12.634,-11441564,"Medusa Cell","Medusa Cell"
"1003","MC10",35,1618,763,3.457,2.305,-12625325,"Medusa Cell","Medusa Cell"
"1004","MC10",36,1614,769,2.445,1.63,-12035743,"Medusa Cell","Medusa Cell"
"1005","MC10",37,1597,767,5.803,3.868,-11708071,"Medusa Cell","Medusa Cell"
"1006","MC10",38,1597,765,0.678,0.452,-11047845,"Medusa Cell","Medusa Cell"
"1007","MC10",39,1597,765,0,0,-11049894,"Medusa Cell","Medusa Cell"
"1008","MC10",40,1606,773,4.082,2.721,-11575208,"Medusa Cell","Medusa Cell"
"1009","MC10",41,1601,769,2.171,1.447,-12032418,"Medusa Cell","Medusa Cell"
"1010","MC10",42,1582,765,6.582,4.388,-11312790,"Medusa Cell","Medusa Cell"
"1011","MC10",43,1551,765,10.509,7.006,-13545398,"Medusa Cell","Medusa Cell"
"1012","MC10",44,1532,765,6.441,4.294,-10978719,"Medusa Cell","Medusa Cell"
"1013","MC10",45,1482,775,17.286,11.524,-11643054,"Medusa Cell","Medusa Cell"
"1014","MC10",46,1484,761,4.794,3.196,-11443632,"Medusa Cell","Medusa Cell"
"1015","MC10",47,1497,767,4.854,3.236,-9994393,"Medusa Cell","Medusa Cell"
"1016","MC10",48,1501,767,1.356,0.904,-9600146,"Medusa Cell","Medusa Cell"
"1017","MC10",49,1494,769,2.468,1.645,-11382415,"Medusa Cell","Medusa Cell"
"1018","MC10",50,1497,763,2.274,1.516,-11247783,"Medusa Cell","Medusa Cell"
"1019","MC10",51,1499,769,2.144,1.429,-12229538,"Medusa Cell","Medusa Cell"
"1020","MC10",52,1507,769,2.712,1.808,-11379361,"Medusa Cell","Medusa Cell"
"1021","MC10",53,1501,779,3.953,2.636,-12233371,"Medusa Cell","Medusa Cell"
"1022","MC10",54,1505,773,2.445,1.63,-11178392,"Medusa Cell","Medusa Cell"
"1023","MC10",55,1509,771,1.516,1.011,-11378081,"Medusa Cell","Medusa Cell"
"1024","MC10",56,1497,769,4.124,2.749,-10521501,"Medusa Cell","Medusa Cell"
"1025","MC10",57,1497,763,2.034,1.356,-10982301,"Medusa Cell","Medusa Cell"
"1026","MC10",58,1497,765,0.678,0.452,-12298413,"Medusa Cell","Medusa Cell"
"1027","MC10",59,1505,767,2.795,1.864,-12169388,"Medusa Cell","Medusa Cell"
"1028","MC10",60,1505,761,2.034,1.356,-10455960,"Medusa Cell","Medusa Cell"
"1029","MC10",61,1497,767,3.39,2.26,-11706278,"Medusa Cell","Medusa Cell"
"1030","MC10",62,1505,761,3.39,2.26,-10192524,"Medusa Cell","Medusa Cell"
"1031","MC10",63,1503,754,2.468,1.645,-12557475,"Medusa Cell","Medusa Cell"
"1032","MC10",64,1499,756,1.516,1.011,-11708049,"Medusa Cell","Medusa Cell"
"1033","MC10",65,1499,750,2.034,1.356,-10849666,"Medusa Cell","Medusa Cell"
"1034","MC10",66,1505,756,2.877,1.918,-11900834,"Medusa Cell","Medusa Cell"
"1035","MC10",67,1511,748,3.39,2.26,-11378605,"Medusa Cell","Medusa Cell"
"1036","MC10",68,1511,752,1.356,0.904,-11641764,"Medusa Cell","Medusa Cell"
"1037","MC10",69,1507,750,1.516,1.011,-11184298,"Medusa Cell","Medusa Cell"
"1038","MC10",70,1513,750,2.034,1.356,-10459550,"Medusa Cell","Medusa Cell"
"1039","MC10",71,1497,761,6.582,4.388,-10389917,"Medusa Cell","Medusa Cell"
"1040","MC10",72,1486,765,3.968,2.645,-12886941,"Medusa Cell","Medusa Cell"
"1041","MC10",73,1494,758,3.604,2.402,-10849710,"Medusa Cell","Medusa Cell"
"1042","MC10",74,1492,758,0.678,0.452,-11637929,"Medusa Cell","Medusa Cell"
"1043","MC10",75,1490,765,2.468,1.645,-12626592,"Medusa Cell","Medusa Cell"
"1044","MC10",76,1480,771,3.953,2.636,-11508125,"Medusa Cell","Medusa Cell"
"1045","MC10",77,1486,771,2.034,1.356,-11441828,"Medusa Cell","Medusa Cell"
"1046","MC10",78,1463,788,9.696,6.464,-10522782,"Medusa Cell","Medusa Cell"
"1047","MC10",79,1440,794,8.058,5.372,-12360874,"Medusa Cell","Medusa Cell"
"1048","MC10",80,1375,809,22.614,15.076,-11511196,"Medusa Cell","Medusa Cell"
"1049","MC10",81,1404,796,10.774,7.182,-9668492,"Medusa Cell","Medusa Cell"
"1050","MC10",82,1390,805,5.642,3.761,-11312798,"Medusa Cell","Medusa Cell"
"1051","MC10",83,1373,826,9.159,6.106,-12756141,"Medusa Cell","Medusa Cell"
"1052","MC10",84,1362,863,13.086,8.724,-11444385,"Medusa Cell","Medusa Cell"
"1053","MC10",85,1356,874,4.248,2.832,-12297641,"Medusa Cell","Medusa Cell"
"1054","MC10",86,1337,907,12.909,8.606,-12364724,"Medusa Cell","Medusa Cell"
"1055","MC10",87,1331,920,4.854,3.236,-11836573,"Medusa Cell","Medusa Cell"
"1056","MC10",88,1335,928,3.032,2.021,-12367260,"Medusa Cell","Medusa Cell"
"1057","MC10",89,1331,916,4.288,2.859,-13217438,"Medusa Cell","Medusa Cell"
"1058","MC10",90,1337,920,2.445,1.63,-11120029,"Medusa Cell","Medusa Cell"
"1059","MC10",91,1335,924,1.516,1.011,-12428706,"Medusa Cell","Medusa Cell"
"1060","MC10",92,1335,916,2.712,1.808,-11443606,"Medusa Cell","Medusa Cell"
"1061","MC10",93,1337,935,6.477,4.318,-9866128,"Medusa Cell","Medusa Cell"
"1062","MC10",94,1341,1012,26.138,17.425,-10589093,"Medusa Cell","Medusa Cell"
"1063","MC10",95,1373,1098,31.107,20.738,-10260878,"Medusa Cell","Medusa Cell"
"1064","MC10",96,1465,1169,39.396,26.264,-11118238,"Medusa Cell","Medusa Cell"
"1065","MC10",97,1549,1190,29.352,19.568,-11644331,"Medusa Cell","Medusa Cell"
"1066","MC10",98,1698,1230,52.299,34.866,-10524309,"Medusa Cell","Medusa Cell"
"1067","MC10",99,1788,1333,46.369,30.912,-12102055,"Medusa Cell","Medusa Cell"
"1068","MC10",100,1868,1358,28.413,18.942,-12562105,"Medusa Cell","Medusa Cell"
"1069","MC10",101,1893,1352,8.716,5.81,-10984609,"Medusa Cell","Medusa Cell"
"1070","MC10",102,1916,1331,10.558,7.039,-10916508,"Medusa Cell","Medusa Cell"
"1071","MC10",103,1962,1304,18.082,12.055,-11710115,"Medusa Cell","Medusa Cell"
"1072","MC10",104,1968,1306,2.144,1.429,-11247771,"Medusa Cell","Medusa Cell"
"1073","MC10",105,1979,1297,4.818,3.212,-11637125,"Medusa Cell","Medusa Cell"
"1074","MC10",106,1968,1297,3.729,2.486,-10984852,"Medusa Cell","Medusa Cell"
"1075","MC10",107,1958,1297,3.39,2.26,-10264971,"Medusa Cell","Medusa Cell"
"1076","MC10",108,1972,1293,4.936,3.291,-12364698,"Medusa Cell","Medusa Cell"
"1077","MC10",109,1972,1297,1.356,0.904,-11116949,"Medusa Cell","Medusa Cell"
"1078","MC10",110,1985,1287,5.56,3.707,-11447457,"Medusa Cell","Medusa Cell"
"1079","MC10",111,1975,1308,7.885,5.257,-10656145,"Medusa Cell","Medusa Cell"
"1080","MC10",112,2048,1291,25.409,16.939,-11971496,"Medusa Cell","Medusa Cell"
"1081","MC10",113,2138,1274,31.05,20.7,-11773341,"Medusa Cell","Medusa Cell"
"1082","MC10",114,2203,1255,22.957,15.305,-13025734,"Medusa Cell","Medusa Cell"
"1083","MC10",115,2287,1216,31.395,20.93,-11905965,"Medusa Cell","Medusa Cell"
"1084","MC10",116,2331,1182,18.85,12.567,-11246756,"Medusa Cell","Medusa Cell"
"1085","MC10",117,2406,1115,34.093,22.728,-11248294,"Medusa Cell","Medusa Cell"
"1086","MC10",118,2444,1069,20.227,13.484,-11640233,"Medusa Cell","Medusa Cell"
"1087","MC10",119,2522,1000,35.303,23.535,-11773086,"Medusa Cell","Medusa Cell"
"1088","MC10",120,2553,947,20.815,13.876,-15124653,"Medusa Cell","Medusa Cell"
"1089","MC11",2,1836,1174,7.826,5.218,-7365254,"Medusa Cell","Medusa Cell"
"1090","MC11",3,1834,1186,4.124,2.749,-7561863,"Medusa Cell","Medusa Cell"
"1091","MC11",4,1821,1176,5.56,3.707,-11046305,"Medusa Cell","Medusa Cell"
"1092","MC11",5,1803,1174,6.14,4.093,-10979463,"Medusa Cell","Medusa Cell"
"1093","MC11",6,1807,1184,3.651,2.434,-11308699,"Medusa Cell","Medusa Cell"
"1094","MC11",7,1819,1178,4.548,3.032,-10528939,"Medusa Cell","Medusa Cell"
"1095","MC11",8,1826,1174,2.733,1.822,-11182250,"Medusa Cell","Medusa Cell"
"1096","MC11",9,1838,1178,4.288,2.859,-9601704,"Medusa Cell","Medusa Cell"
"1097","MC11",10,1840,1184,2.144,1.429,-11179169,"Medusa Cell","Medusa Cell"
"1098","MC11",11,1840,1190,2.034,1.356,-9600413,"Medusa Cell","Medusa Cell"
"1099","MC11",12,1847,1230,13.766,9.177,-9005719,"Medusa Cell","Medusa Cell"
"1100","MC11",13,1849,1249,6.477,4.318,-12226966,"Medusa Cell","Medusa Cell"
"1101","MC11",14,1840,1253,3.339,2.226,-9930884,"Medusa Cell","Medusa Cell"
"1102","MC11",15,1836,1251,1.516,1.011,-13743530,"Medusa Cell","Medusa Cell"
"1103","MC11",16,1840,1247,1.918,1.278,-9477516,"Medusa Cell","Medusa Cell"
"1104","MC11",17,1840,1241,2.034,1.356,-10061191,"Medusa Cell","Medusa Cell"
"1105","MC11",18,1838,1245,1.516,1.011,-11640231,"Medusa Cell","Medusa Cell"
"1106","MC11",19,1832,1239,2.877,1.918,-10260110,"Medusa Cell","Medusa Cell"
"1107","MC11",20,1828,1241,1.516,1.011,-9337219,"Medusa Cell","Medusa Cell"
"1108","MC11",21,1821,1243,2.468,1.645,-10652564,"Medusa Cell","Medusa Cell"
"1109","MC11",22,1821,1245,0.678,0.452,-9929352,"Medusa Cell","Medusa Cell"
"1110","MC11",23,1834,1237,5.175,3.45,-9798799,"Medusa Cell","Medusa Cell"
"1111","MC11",24,1832,1241,1.516,1.011,-9009028,"Medusa Cell","Medusa Cell"
"1112","MC11",25,1832,1237,1.356,0.904,-8876676,"Medusa Cell","Medusa Cell"
"1113","MC11",26,1830,1226,3.79,2.527,-8809867,"Medusa Cell","Medusa Cell"
"1114","MC11",27,1830,1220,2.034,1.356,-9073530,"Medusa Cell","Medusa Cell"
"1115","MC11",28,1824,1216,2.445,1.63,-8746889,"Medusa Cell","Medusa Cell"
"1116","MC11",29,1826,1218,0.959,0.639,-9272461,"Medusa Cell","Medusa Cell"
"1117","MC11",30,1824,1216,0.959,0.639,-9205655,"Medusa Cell","Medusa Cell"
"1118","MC11",31,1824,1216,0,0,-8810119,"Medusa Cell","Medusa Cell"
"1119","MC11",32,1826,1213,1.222,0.815,-8877456,"Medusa Cell","Medusa Cell"
"1120","MC11",33,1828,1209,1.516,1.011,-10257306,"Medusa Cell","Medusa Cell"
"1121","MC11",34,1828,1203,2.034,1.356,-8812427,"Medusa Cell","Medusa Cell"
"1122","MC11",35,1830,1203,0.678,0.452,-8483967,"Medusa Cell","Medusa Cell"
"1123","MC11",36,1830,1207,1.356,0.904,-9401743,"Medusa Cell","Medusa Cell"
"1124","MC11",37,1832,1211,1.516,1.011,-9335184,"Medusa Cell","Medusa Cell"
"1125","MC11",38,1836,1216,2.171,1.447,-8154250,"Medusa Cell","Medusa Cell"
"1126","MC11",39,1838,1216,0.678,0.452,-9204368,"Medusa Cell","Medusa Cell"
"1127","MC11",40,1840,1218,0.959,0.639,-9008530,"Medusa Cell","Medusa Cell"
"1128","MC11",41,1836,1216,1.516,1.011,-8746119,"Medusa Cell","Medusa Cell"
"1129","MC11",42,1840,1220,1.918,1.278,-10387095,"Medusa Cell","Medusa Cell"
"1130","MC11",43,1836,1218,1.516,1.011,-11703974,"Medusa Cell","Medusa Cell"
"1131","MC11",44,1836,1218,0,0,-10914206,"Medusa Cell","Medusa Cell"
"1132","MC11",45,1836,1220,0.678,0.452,-11768476,"Medusa Cell","Medusa Cell"
"1133","MC11",46,1838,1220,0.678,0.452,-10978194,"Medusa Cell","Medusa Cell"
"1134","MC11",47,1836,1220,0.678,0.452,-12097441,"Medusa Cell","Medusa Cell"
"1135","MC11",48,1834,1218,0.959,0.639,-10518930,"Medusa Cell","Medusa Cell"
"1136","MC11",49,1828,1207,4.248,2.832,-10388640,"Medusa Cell","Medusa Cell"
"1137","MC11",50,1824,1209,1.516,1.011,-9926541,"Medusa Cell","Medusa Cell"
"1138","MC11",51,1821,1199,3.539,2.36,-10194056,"Medusa Cell","Medusa Cell"
"1139","MC11",52,1817,1205,2.445,1.63,-9600138,"Medusa Cell","Medusa Cell"
"1140","MC11",53,1815,1211,2.144,1.429,-9665417,"Medusa Cell","Medusa Cell"
"1141","MC11",54,1813,1209,0.959,0.639,-10853779,"Medusa Cell","Medusa Cell"
"1142","MC11",55,1813,1209,0,0,-9864311,"Medusa Cell","Medusa Cell"
"1143","MC11",56,1821,1199,4.341,2.894,-10588826,"Medusa Cell","Medusa Cell"
"1144","MC11",57,1821,1195,1.356,0.904,-10721186,"Medusa Cell","Medusa Cell"
"1145","MC11",58,1821,1195,0,0,-13161137,"Medusa Cell","Medusa Cell"
"1146","MC11",59,1821,1203,2.712,1.808,-10987171,"Medusa Cell","Medusa Cell"
"1147","MC11",60,1817,1207,1.918,1.278,-10329240,"Medusa Cell","Medusa Cell"
"1148","MC11",61,1813,1216,3.339,2.226,-9995923,"Medusa Cell","Medusa Cell"
"1149","MC11",62,1811,1216,0.678,0.452,-10785172,"Medusa Cell","Medusa Cell"
"1150","MC11",63,1807,1213,1.695,1.13,-9338508,"Medusa Cell","Medusa Cell"
"1151","MC11",64,1807,1211,0.678,0.452,-9536914,"Medusa Cell","Medusa Cell"
"1152","MC11",65,1803,1203,3.032,2.021,-9730461,"Medusa Cell","Medusa Cell"
"1153","MC11",66,1801,1199,1.516,1.011,-10652564,"Medusa Cell","Medusa Cell"
"1154","MC11",67,1805,1199,1.356,0.904,-9993355,"Medusa Cell","Medusa Cell"
"1155","MC11",68,1830,1205,8.716,5.81,-11182503,"Medusa Cell","Medusa Cell"
"1156","MC11",69,1845,1205,5.085,3.39,-11641009,"Medusa Cell","Medusa Cell"
"1157","MC11",70,1849,1201,1.918,1.278,-10523801,"Medusa Cell","Medusa Cell"
"1158","MC11",71,1847,1197,1.516,1.011,-9598344,"Medusa Cell","Medusa Cell"
"1159","MC11",72,1845,1197,0.678,0.452,-9665954,"Medusa Cell","Medusa Cell"
"1160","MC11",73,1847,1195,0.959,0.639,-9667724,"Medusa Cell","Medusa Cell"
"1161","MC11",74,1847,1195,0,0,-9731985,"Medusa Cell","Medusa Cell"
"1162","MC11",75,1847,1197,0.678,0.452,-9669529,"Medusa Cell","Medusa Cell"
"1163","MC11",76,1847,1197,0,0,-12427946,"Medusa Cell","Medusa Cell"
"1164","MC11",77,1849,1197,0.678,0.452,-9997463,"Medusa Cell","Medusa Cell"
"1165","MC11",78,1849,1197,0,0,-11509146,"Medusa Cell","Medusa Cell"
