"","Track","Time","X","Y","Distance","Velocity","Pixel","Type","Subtype"
"582","MC6",9,375.273,524.772,0,0,-13014701,"Medusa Cell","Medusa Cell"
"583","MC6",10,374.256,524.772,1.017,0.678,-15578032,"Medusa Cell","Medusa Cell"
"584","MC6",11,374.256,524.772,0,0,-12961982,"Medusa Cell","Medusa Cell"
"585","MC6",12,374.256,523.416,1.356,0.904,-14729414,"Medusa Cell","Medusa Cell"
"586","MC6",13,374.256,522.06,1.356,0.904,-10708349,"Medusa Cell","Medusa Cell"
"587","MC6",14,374.256,522.06,0,0,-12216439,"Medusa Cell","Medusa Cell"
"588","MC6",15,374.256,521.382,0.678,0.452,-12234417,"Medusa Cell","Medusa Cell"
"589","MC6",16,374.256,522.06,0.678,0.452,-12176567,"Medusa Cell","Medusa Cell"
"590","MC6",17,368.154,515.619,8.872,5.915,-14145739,"Medusa Cell","Medusa Cell"
"591","MC6",18,370.188,516.975,2.445,1.63,-13151142,"Medusa Cell","Medusa Cell"
"592","MC6",19,370.866,519.348,2.468,1.645,-13606828,"Medusa Cell","Medusa Cell"
"593","MC6",20,370.866,519.348,0,0,-12762812,"Medusa Cell","Medusa Cell"
"594","MC6",21,370.866,519.348,0,0,-14606286,"Medusa Cell","Medusa Cell"
"595","MC6",22,370.866,519.348,0,0,-13481119,"Medusa Cell","Medusa Cell"
"596","MC6",23,370.866,519.348,0,0,-14475472,"Medusa Cell","Medusa Cell"
"597","MC6",24,370.866,520.704,1.356,0.904,-13265526,"Medusa Cell","Medusa Cell"
"598","MC6",25,369.51,519.348,1.918,1.278,-13872246,"Medusa Cell","Medusa Cell"
"599","MC6",26,370.188,520.704,1.516,1.011,-13345708,"Medusa Cell","Medusa Cell"
"600","MC6",27,370.188,520.704,0,0,-14468809,"Medusa Cell","Medusa Cell"
"601","MC6",28,370.188,521.382,0.678,0.452,-15715026,"Medusa Cell","Medusa Cell"
"602","MC6",29,370.188,522.06,0.678,0.452,-13555368,"Medusa Cell","Medusa Cell"
"603","MC6",30,367.137,516.297,6.521,4.347,-14931665,"Medusa Cell","Medusa Cell"
"604","MC6",31,367.137,519.348,3.051,2.034,-13093070,"Medusa Cell","Medusa Cell"
"605","MC6",32,365.781,514.941,4.611,3.074,-13156542,"Medusa Cell","Medusa Cell"
"606","MC6",33,363.747,514.263,2.144,1.429,-15844819,"Medusa Cell","Medusa Cell"
"607","MC6",34,365.781,516.297,2.877,1.918,-13551284,"Medusa Cell","Medusa Cell"
"608","MC6",35,368.154,519.348,3.865,2.577,-12500663,"Medusa Cell","Medusa Cell"
"609","MC6",36,368.154,520.026,0.678,0.452,-11573163,"Medusa Cell","Medusa Cell"
"610","MC6",37,368.154,519.348,0.678,0.452,-10335154,"Medusa Cell","Medusa Cell"
"611","MC6",38,367.137,518.331,1.438,0.959,-12031157,"Medusa Cell","Medusa Cell"
"612","MC6",39,364.425,516.297,3.39,2.26,-8813432,"Medusa Cell","Medusa Cell"
"613","MC6",40,365.781,518.331,2.445,1.63,-14476753,"Medusa Cell","Medusa Cell"
"614","MC6",41,364.425,519.348,1.695,1.13,-13614273,"Medusa Cell","Medusa Cell"
"615","MC6",42,364.425,516.975,2.373,1.582,-10525343,"Medusa Cell","Medusa Cell"
"616","MC6",43,366.459,516.975,2.034,1.356,-14929622,"Medusa Cell","Medusa Cell"
"617","MC6",44,368.832,518.331,2.733,1.822,-11307422,"Medusa Cell","Medusa Cell"
"618","MC6",45,366.459,515.619,3.604,2.402,-11639746,"Medusa Cell","Medusa Cell"
"619","MC6",46,366.459,514.941,0.678,0.452,-12489637,"Medusa Cell","Medusa Cell"
"620","MC6",47,364.425,512.907,2.877,1.918,-15255764,"Medusa Cell","Medusa Cell"
"621","MC6",48,363.747,512.229,0.959,0.639,-9785707,"Medusa Cell","Medusa Cell"
"622","MC6",49,363.747,510.534,1.695,1.13,-14608066,"Medusa Cell","Medusa Cell"
"623","MC6",50,365.103,512.229,2.171,1.447,-14858439,"Medusa Cell","Medusa Cell"
"624","MC6",51,363.747,511.212,1.695,1.13,-11897502,"Medusa Cell","Medusa Cell"
"625","MC6",52,363.069,512.229,1.222,0.815,-13354442,"Medusa Cell","Medusa Cell"
"626","MC6",53,357.984,510.534,5.36,3.573,-9399660,"Medusa Cell","Medusa Cell"
"627","MC6",54,357.984,509.856,0.678,0.452,-14861511,"Medusa Cell","Medusa Cell"
"628","MC6",55,355.95,508.5,2.445,1.63,-9924993,"Medusa Cell","Medusa Cell"
"629","MC6",56,355.272,512.229,3.79,2.527,-11833265,"Medusa Cell","Medusa Cell"
"630","MC6",57,355.95,513.585,1.516,1.011,-8545907,"Medusa Cell","Medusa Cell"
"631","MC6",58,357.984,515.619,2.877,1.918,-11506328,"Medusa Cell","Medusa Cell"
"632","MC6",59,358.662,515.619,0.678,0.452,-11764387,"Medusa Cell","Medusa Cell"
"633","MC6",60,359.34,516.297,0.959,0.639,-14210250,"Medusa Cell","Medusa Cell"
"634","MC6",61,360.018,514.941,1.516,1.011,-12634816,"Medusa Cell","Medusa Cell"
"635","MC6",62,361.713,515.619,1.826,1.217,-13812920,"Medusa Cell","Medusa Cell"
"636","MC6",63,364.425,519.348,4.611,3.074,-13742274,"Medusa Cell","Medusa Cell"
"637","MC6",64,365.781,516.975,2.733,1.822,-12877974,"Medusa Cell","Medusa Cell"
"638","MC6",65,369.51,519.348,4.42,2.947,-15651248,"Medusa Cell","Medusa Cell"
"639","MC6",66,369.51,522.06,2.712,1.808,-10059406,"Medusa Cell","Medusa Cell"
"640","MC6",67,370.188,523.416,1.516,1.011,-14604255,"Medusa Cell","Medusa Cell"
"641","MC6",68,370.866,522.738,0.959,0.639,-13672098,"Medusa Cell","Medusa Cell"
"642","MC6",69,380.697,524.772,10.039,6.693,-14596545,"Medusa Cell","Medusa Cell"
"643","MC6",70,384.426,525.45,3.79,2.527,-14342851,"Medusa Cell","Medusa Cell"
"644","MC6",71,387.138,517.653,8.255,5.503,-12883871,"Medusa Cell","Medusa Cell"
"645","MC6",72,382.053,514.263,6.111,4.074,-14266048,"Medusa Cell","Medusa Cell"
"646","MC6",73,380.697,521.382,7.247,4.831,-10593424,"Medusa Cell","Medusa Cell"
"647","MC6",74,380.697,521.382,0,0,-8287842,"Medusa Cell","Medusa Cell"
"648","MC6",75,377.985,523.416,3.39,2.26,-12108492,"Medusa Cell","Medusa Cell"
"649","MC6",76,377.307,527.145,3.79,2.527,-11305114,"Medusa Cell","Medusa Cell"
"650","MC6",77,379.341,531.213,4.548,3.032,-14670549,"Medusa Cell","Medusa Cell"
"651","MC6",78,375.951,538.332,7.885,5.257,-11173227,"Medusa Cell","Medusa Cell"
"652","MC6",79,381.375,540.366,5.793,3.862,-12243905,"Medusa Cell","Medusa Cell"
"653","MC6",80,383.748,542.739,3.356,2.237,-10849193,"Medusa Cell","Medusa Cell"
"654","MC6",81,380.697,543.417,3.125,2.084,-10861497,"Medusa Cell","Medusa Cell"
"655","MC6",82,378.663,541.383,2.877,1.918,-12827074,"Medusa Cell","Medusa Cell"
"656","MC6",83,375.951,543.417,3.39,2.26,-14142647,"Medusa Cell","Medusa Cell"
"657","MC6",84,374.256,546.129,3.198,2.132,-11186852,"Medusa Cell","Medusa Cell"
"658","MC6",85,377.985,545.451,3.79,2.527,-8019101,"Medusa Cell","Medusa Cell"
"659","MC6",86,379.341,545.451,1.356,0.904,-7889797,"Medusa Cell","Medusa Cell"
"660","MC6",87,380.019,547.485,2.144,1.429,-12292007,"Medusa Cell","Medusa Cell"
"661","MC6",88,380.019,550.536,3.051,2.034,-9458549,"Medusa Cell","Medusa Cell"
"662","MC6",89,380.697,551.214,0.959,0.639,-13484468,"Medusa Cell","Medusa Cell"
"663","MC6",90,380.697,552.57,1.356,0.904,-11840949,"Medusa Cell","Medusa Cell"
"664","MC6",91,383.07,551.214,2.733,1.822,-12308383,"Medusa Cell","Medusa Cell"
"665","MC6",92,382.053,547.485,3.865,2.577,-10338475,"Medusa Cell","Medusa Cell"
"666","MC6",93,379.341,547.485,2.712,1.808,-11969446,"Medusa Cell","Medusa Cell"
"667","MC6",94,389.172,536.976,14.391,9.594,-11765916,"Medusa Cell","Medusa Cell"
"668","MC6",95,385.104,527.823,10.016,6.678,-13610690,"Medusa Cell","Medusa Cell"
"669","MC6",96,381.375,544.095,16.694,11.129,-11652767,"Medusa Cell","Medusa Cell"
"670","MC6",97,379.341,538.332,6.111,4.074,-12951204,"Medusa Cell","Medusa Cell"
"671","MC6",98,375.273,543.417,6.512,4.341,-14201001,"Medusa Cell","Medusa Cell"
"672","MC6",99,374.256,544.773,1.695,1.13,-8094572,"Medusa Cell","Medusa Cell"
"673","MC6",100,377.307,548.163,4.561,3.041,-13157059,"Medusa Cell","Medusa Cell"
"674","MC6",101,379.341,547.485,2.144,1.429,-13486278,"Medusa Cell","Medusa Cell"
"675","MC6",102,378.663,550.536,3.125,2.084,-13751500,"Medusa Cell","Medusa Cell"
"676","MC6",103,376.629,560.367,10.039,6.693,-13679040,"Medusa Cell","Medusa Cell"
"677","MC6",104,374.256,561.045,2.468,1.645,-14600406,"Medusa Cell","Medusa Cell"
"678","MC6",105,380.019,558.333,6.369,4.246,-13219758,"Medusa Cell","Medusa Cell"
"679","MC6",106,376.629,560.367,3.953,2.636,-5981497,"Medusa Cell","Medusa Cell"
"680","MC6",107,376.629,559.689,0.678,0.452,-10325678,"Medusa Cell","Medusa Cell"
"681","MC6",108,369.51,557.655,7.404,4.936,-11692413,"Medusa Cell","Medusa Cell"
"682","MC6",109,372.9,556.977,3.457,2.305,-15839932,"Medusa Cell","Medusa Cell"
"683","MC6",110,373.578,556.977,0.678,0.452,-9200231,"Medusa Cell","Medusa Cell"
"684","MC6",111,368.832,559.011,5.163,3.442,-13011870,"Medusa Cell","Medusa Cell"
"685","MC6",112,368.832,559.011,0,0,-11304057,"Medusa Cell","Medusa Cell"
"686","MC6",113,373.578,553.248,7.466,4.977,-13092299,"Medusa Cell","Medusa Cell"
"687","MC6",114,377.307,553.926,3.79,2.527,-14606801,"Medusa Cell","Medusa Cell"
"688","MC6",115,375.273,560.367,6.755,4.503,-9417606,"Medusa Cell","Medusa Cell"
"689","MC6",116,380.019,564.096,6.036,4.024,-11440034,"Medusa Cell","Medusa Cell"
"690","MC6",117,380.697,569.52,5.466,3.644,-14535628,"Medusa Cell","Medusa Cell"
"691","MC6",118,386.46,573.249,6.864,4.576,-12763591,"Medusa Cell","Medusa Cell"
"692","MC6",119,399.342,582.402,15.803,10.535,-16763086,"Medusa Cell","Medusa Cell"
"693","MC6",120,381.375,568.842,22.51,15.006,-14794176,"Medusa Cell","Medusa Cell"
"694","MC6",121,383.07,571.215,2.916,1.944,-11766944,"Medusa Cell","Medusa Cell"
"695","MC6",122,386.46,561.045,10.72,7.147,-12881352,"Medusa Cell","Medusa Cell"
"696","MC6",123,386.46,560.367,0.678,0.452,-13219780,"Medusa Cell","Medusa Cell"
"697","MC6",124,382.053,564.096,5.773,3.849,-12887468,"Medusa Cell","Medusa Cell"
"698","MC6",125,377.985,570.198,7.334,4.889,-15579850,"Medusa Cell","Medusa Cell"
"699","MC6",126,375.951,572.571,3.125,2.084,-10579333,"Medusa Cell","Medusa Cell"
"700","MC6",127,379.341,570.198,4.138,2.759,-13278378,"Medusa Cell","Medusa Cell"
"701","MC6",128,381.375,566.13,4.548,3.032,-8155772,"Medusa Cell","Medusa Cell"
"702","MC6",129,385.104,563.418,4.611,3.074,-9590351,"Medusa Cell","Medusa Cell"
"703","MC6",130,385.104,566.13,2.712,1.808,-13279658,"Medusa Cell","Medusa Cell"
"704","MC6",131,377.307,573.927,11.027,7.351,-14468560,"Medusa Cell","Medusa Cell"
"705","MC6",132,375.951,577.317,3.651,2.434,-14993621,"Medusa Cell","Medusa Cell"
"706","MC6",133,376.629,574.605,2.795,1.864,-15586770,"Medusa Cell","Medusa Cell"
"707","MC6",134,372.222,576.639,4.854,3.236,-13817031,"Medusa Cell","Medusa Cell"
"708","MC6",135,376.629,574.605,4.854,3.236,-14598086,"Medusa Cell","Medusa Cell"
"709","MC6",136,372.9,568.842,6.864,4.576,-14398139,"Medusa Cell","Medusa Cell"
"710","MC6",137,368.832,567.486,4.288,2.859,-10985373,"Medusa Cell","Medusa Cell"
"711","MC6",138,366.459,560.367,7.504,5.003,-13618615,"Medusa Cell","Medusa Cell"
"712","MC6",139,363.747,561.045,2.795,1.864,-13282489,"Medusa Cell","Medusa Cell"
"713","MC6",140,364.425,558.333,2.795,1.864,-8288924,"Medusa Cell","Medusa Cell"
"714","MC6",141,360.018,556.977,4.611,3.074,-10782355,"Medusa Cell","Medusa Cell"
"715","MC6",142,365.103,556.977,5.085,3.39,-13096630,"Medusa Cell","Medusa Cell"
"716","MC6",143,359.34,557.655,5.803,3.868,-9008001,"Medusa Cell","Medusa Cell"
"717","MC6",144,358.662,557.655,0.678,0.452,-11647897,"Medusa Cell","Medusa Cell"
"718","MC6",145,358.662,553.926,3.729,2.486,-8755573,"Medusa Cell","Medusa Cell"
"719","MC6",146,351.543,553.926,7.119,4.746,-9145453,"Medusa Cell","Medusa Cell"
"720","MC6",147,356.628,550.536,6.111,4.074,-12371379,"Medusa Cell","Medusa Cell"
"721","MC6",148,362.391,539.688,12.284,8.189,-10507411,"Medusa Cell","Medusa Cell"
"722","MC6",149,374.256,534.942,12.779,8.519,-7359066,"Medusa Cell","Medusa Cell"
"723","MC6",150,372.222,551.892,17.072,11.381,-11108487,"Medusa Cell","Medusa Cell"
"724","MC6",151,372.222,546.129,5.763,3.842,-13281198,"Medusa Cell","Medusa Cell"
"725","MC6",152,366.459,544.095,6.111,4.074,-11641486,"Medusa Cell","Medusa Cell"
"726","MC6",153,368.154,543.417,1.826,1.217,-14598866,"Medusa Cell","Medusa Cell"
"727","MC6",154,372.222,542.061,4.288,2.859,-11957652,"Medusa Cell","Medusa Cell"
"728","MC6",155,377.307,544.773,5.763,3.842,-11574422,"Medusa Cell","Medusa Cell"
"729","MC6",156,372.222,540.366,6.729,4.486,-8949641,"Medusa Cell","Medusa Cell"
"730","MC6",157,366.459,538.332,6.111,4.074,-14211515,"Medusa Cell","Medusa Cell"
"731","MC6",158,370.188,540.366,4.248,2.832,-11243931,"Medusa Cell","Medusa Cell"
"732","MC6",159,371.544,551.214,10.932,7.288,-10513280,"Medusa Cell","Medusa Cell"
"733","MC6",160,373.578,554.604,3.953,2.636,-7816796,"Medusa Cell","Medusa Cell"
"734","MC6",161,376.629,554.604,3.051,2.034,-14661307,"Medusa Cell","Medusa Cell"
"735","MC6",162,376.629,553.248,1.356,0.904,-11902615,"Medusa Cell","Medusa Cell"
"736","MC6",163,378.663,554.604,2.445,1.63,-15781849,"Medusa Cell","Medusa Cell"
"737","MC6",164,376.629,557.655,3.667,2.445,-15055818,"Medusa Cell","Medusa Cell"
"738","MC6",165,374.256,555.282,3.356,2.237,-12235690,"Medusa Cell","Medusa Cell"
"739","MC6",166,383.07,550.536,10.011,6.674,-9922948,"Medusa Cell","Medusa Cell"
"740","MC6",167,379.341,546.129,5.773,3.849,-10184828,"Medusa Cell","Medusa Cell"
"741","MC6",168,377.307,544.095,2.877,1.918,-9197670,"Medusa Cell","Medusa Cell"
"742","MC6",169,373.578,542.061,4.248,2.832,-11045227,"Medusa Cell","Medusa Cell"
"743","MC6",170,372.9,539.688,2.468,1.645,-9930116,"Medusa Cell","Medusa Cell"
"744","MC6",171,372.222,540.366,0.959,0.639,-10197102,"Medusa Cell","Medusa Cell"
"745","MC6",172,368.832,544.773,5.56,3.707,-11376285,"Medusa Cell","Medusa Cell"
"746","MC6",173,371.544,546.129,3.032,2.021,-13349576,"Medusa Cell","Medusa Cell"
"747","MC6",174,370.866,548.163,2.144,1.429,-10126709,"Medusa Cell","Medusa Cell"
"748","MC6",175,370.188,549.858,1.826,1.217,-12550805,"Medusa Cell","Medusa Cell"
"749","MC6",176,357.984,537.654,17.259,11.506,-9596277,"Medusa Cell","Medusa Cell"
"750","MC6",177,343.068,542.739,15.759,10.506,-11252649,"Medusa Cell","Medusa Cell"
"751","MC6",178,339,544.095,4.288,2.859,-9665931,"Medusa Cell","Medusa Cell"
"752","MC6",179,340.356,542.061,2.445,1.63,-12227744,"Medusa Cell","Medusa Cell"
"753","MC6",180,339.678,539.01,3.125,2.084,-8022147,"Medusa Cell","Medusa Cell"
"754","MC6",181,349.509,541.383,10.113,6.742,-7308883,"Medusa Cell","Medusa Cell"
"755","MC6",182,355.95,542.739,6.582,4.388,-11186869,"Medusa Cell","Medusa Cell"
"756","MC6",183,362.391,544.773,6.755,4.503,-12234175,"Medusa Cell","Medusa Cell"
"757","MC6",184,363.747,550.536,5.92,3.947,-12172198,"Medusa Cell","Medusa Cell"
"758","MC6",185,357.306,553.926,7.279,4.852,-11697291,"Medusa Cell","Medusa Cell"
"759","MC6",186,354.594,553.926,2.712,1.808,-10194317,"Medusa Cell","Medusa Cell"
"760","MC6",187,350.865,554.604,3.79,2.527,-10845317,"Medusa Cell","Medusa Cell"
"761","MC6",188,350.187,553.248,1.516,1.011,-12955824,"Medusa Cell","Medusa Cell"
"762","MC6",189,348.831,551.892,1.918,1.278,-10916760,"Medusa Cell","Medusa Cell"
"763","MC6",190,350.187,551.892,1.356,0.904,-10181492,"Medusa Cell","Medusa Cell"
"764","MC6",191,349.509,549.858,2.144,1.429,-12294818,"Medusa Cell","Medusa Cell"
"765","MC6",192,350.187,550.536,0.959,0.639,-9949628,"Medusa Cell","Medusa Cell"
"766","MC6",193,350.187,554.604,4.068,2.712,-12823424,"Medusa Cell","Medusa Cell"
"767","MC6",194,352.221,552.57,2.877,1.918,-13553323,"Medusa Cell","Medusa Cell"
"768","MC6",195,355.272,553.248,3.125,2.084,-13221036,"Medusa Cell","Medusa Cell"
"769","MC6",196,357.306,559.011,6.111,4.074,-13480117,"Medusa Cell","Medusa Cell"
"770","MC6",197,359.34,562.401,3.953,2.636,-15713185,"Medusa Cell","Medusa Cell"
"771","MC6",198,359.34,560.367,2.034,1.356,-9933466,"Medusa Cell","Medusa Cell"
"772","MC6",199,360.018,559.011,1.516,1.011,-7159904,"Medusa Cell","Medusa Cell"
"773","MC6",200,356.628,559.689,3.457,2.305,-14470609,"Medusa Cell","Medusa Cell"
"774","MC6",201,353.238,558.333,3.651,2.434,-15195078,"Medusa Cell","Medusa Cell"
"775","MC6",202,353.916,556.299,2.144,1.429,-9790874,"Medusa Cell","Medusa Cell"
"776","MC6",203,350.865,558.333,3.667,2.445,-14200479,"Medusa Cell","Medusa Cell"
"777","MC6",204,353.238,567.486,9.456,6.304,-11040386,"Medusa Cell","Medusa Cell"
"778","MC6",205,353.916,567.486,0.678,0.452,-9334384,"Medusa Cell","Medusa Cell"
"779","MC6",206,352.221,566.808,1.826,1.217,-10786703,"Medusa Cell","Medusa Cell"
"780","MC6",207,351.543,573.249,6.477,4.318,-15912882,"Medusa Cell","Medusa Cell"
"781","MC6",208,351.543,572.571,0.678,0.452,-13285056,"Medusa Cell","Medusa Cell"
"782","MC6",209,352.221,575.283,2.795,1.864,-15000528,"Medusa Cell","Medusa Cell"
"783","MC6",210,351.543,575.961,0.959,0.639,-7558022,"Medusa Cell","Medusa Cell"
"784","MC6",211,353.916,574.605,2.733,1.822,-14997697,"Medusa Cell","Medusa Cell"
"785","MC6",212,358.662,569.52,6.956,4.637,-9741477,"Medusa Cell","Medusa Cell"
"786","MC6",213,363.069,565.452,5.998,3.998,-12886957,"Medusa Cell","Medusa Cell"
"787","MC6",214,363.069,562.401,3.051,2.034,-11175296,"Medusa Cell","Medusa Cell"
"788","MC6",215,357.984,556.977,7.435,4.957,-13549507,"Medusa Cell","Medusa Cell"
"789","MC6",216,361.713,561.045,5.519,3.679,-14471879,"Medusa Cell","Medusa Cell"
"790","MC6",217,365.103,558.333,4.341,2.894,-15057356,"Medusa Cell","Medusa Cell"
"791","MC6",218,363.747,554.604,3.968,2.645,-14207932,"Medusa Cell","Medusa Cell"
"792","MC6",219,370.866,547.485,10.068,6.712,-12954541,"Medusa Cell","Medusa Cell"
"793","MC6",220,372.222,545.451,2.445,1.63,-6777180,"Medusa Cell","Medusa Cell"
"794","MC6",221,374.256,542.061,3.953,2.636,-9672825,"Medusa Cell","Medusa Cell"
"795","MC6",222,375.273,544.095,2.274,1.516,-10142584,"Medusa Cell","Medusa Cell"
"796","MC6",223,372.9,542.061,3.125,2.084,-15188162,"Medusa Cell","Medusa Cell"
"797","MC6",224,372.9,538.332,3.729,2.486,-13473963,"Medusa Cell","Medusa Cell"
"798","MC6",225,371.544,531.213,7.247,4.831,-13410752,"Medusa Cell","Medusa Cell"
"799","MC6",226,373.578,529.179,2.877,1.918,-13413049,"Medusa Cell","Medusa Cell"
"800","MC6",227,372.9,529.179,0.678,0.452,-14859464,"Medusa Cell","Medusa Cell"
"801","MC6",228,370.866,528.501,2.144,1.429,-14992331,"Medusa Cell","Medusa Cell"
"802","MC6",229,368.832,525.45,3.667,2.445,-15846872,"Medusa Cell","Medusa Cell"
"803","MC6",230,366.459,522.06,4.138,2.759,-15717331,"Medusa Cell","Medusa Cell"
"804","MC6",231,369.51,526.128,5.085,3.39,-13144485,"Medusa Cell","Medusa Cell"
"805","MC6",232,370.866,524.772,1.918,1.278,-12164772,"Medusa Cell","Medusa Cell"
"806","MC6",233,374.256,525.45,3.457,2.305,-14198965,"Medusa Cell","Medusa Cell"
"807","MC6",234,382.053,534.942,12.284,8.189,-12360874,"Medusa Cell","Medusa Cell"
"808","MC6",235,380.019,534.942,2.034,1.356,-14797258,"Medusa Cell","Medusa Cell"
"809","MC6",236,377.985,534.942,2.034,1.356,-7563616,"Medusa Cell","Medusa Cell"
"810","MC6",237,378.663,533.247,1.826,1.217,-11638406,"Medusa Cell","Medusa Cell"
"811","MC6",239,375.273,539.01,6.686,4.457,-9527397,"Medusa Cell","Medusa Cell"
"812","MC6",240,385.782,536.976,10.704,7.136,-10594481,"Medusa Cell","Medusa Cell"
"813","MC6",241,392.901,545.451,11.068,7.379,-13217721,"Medusa Cell","Medusa Cell"
"814","MC6",242,405.105,543.417,12.372,8.248,-14606045,"Medusa Cell","Medusa Cell"
"815","MC6",243,382.053,534.942,24.561,16.374,-11832220,"Medusa Cell","Medusa Cell"
"816","MC6",244,378.663,538.332,4.794,3.196,-13208196,"Medusa Cell","Medusa Cell"
"817","MC6",245,387.138,545.451,11.068,7.379,-12824495,"Medusa Cell","Medusa Cell"
"818","MC6",246,380.019,532.569,14.718,9.812,-13875655,"Medusa Cell","Medusa Cell"
"819","MC6",247,380.019,534.942,2.373,1.582,-11839409,"Medusa Cell","Medusa Cell"
"820","MC6",248,375.273,539.688,6.712,4.475,-10255722,"Medusa Cell","Medusa Cell"
"821","MC6",249,377.985,532.569,7.618,5.079,-10134130,"Medusa Cell","Medusa Cell"
"822","MC6",250,379.341,531.213,1.918,1.278,-9664373,"Medusa Cell","Medusa Cell"
"823","MC6",251,381.375,532.569,2.445,1.63,-11511731,"Medusa Cell","Medusa Cell"
"824","MC6",252,375.273,529.857,6.678,4.452,-12300998,"Medusa Cell","Medusa Cell"
"825","MC6",253,377.307,529.857,2.034,1.356,-13618891,"Medusa Cell","Medusa Cell"
"826","MC6",254,362.391,535.62,15.991,10.66,-15454911,"Medusa Cell","Medusa Cell"
"827","MC6",255,361.035,542.061,6.582,4.388,-8615597,"Medusa Cell","Medusa Cell"
"828","MC6",256,367.137,541.383,6.14,4.093,-12896434,"Medusa Cell","Medusa Cell"
"829","MC6",257,363.747,546.129,5.832,3.888,-5851746,"Medusa Cell","Medusa Cell"
"830","MC6",258,362.391,548.163,2.445,1.63,-10513553,"Medusa Cell","Medusa Cell"
"831","MC6",259,362.391,550.536,2.373,1.582,-9018001,"Medusa Cell","Medusa Cell"
"832","MC6",260,360.018,551.892,2.733,1.822,-10773893,"Medusa Cell","Medusa Cell"
"833","MC6",261,355.95,556.299,5.998,3.998,-15263440,"Medusa Cell","Medusa Cell"
"834","MC6",262,357.984,553.926,3.125,2.084,-9936751,"Medusa Cell","Medusa Cell"
"835","MC6",263,361.035,551.214,4.082,2.721,-14269633,"Medusa Cell","Medusa Cell"
"836","MC6",264,362.391,553.248,2.445,1.63,-11438228,"Medusa Cell","Medusa Cell"
"837","MC6",265,361.713,552.57,0.959,0.639,-13276325,"Medusa Cell","Medusa Cell"
"838","MC6",266,362.391,554.604,2.144,1.429,-9858680,"Medusa Cell","Medusa Cell"
"839","MC6",267,363.069,553.248,1.516,1.011,-10447737,"Medusa Cell","Medusa Cell"
"840","MC6",268,360.018,555.282,3.667,2.445,-12288911,"Medusa Cell","Medusa Cell"
"841","MC6",269,358.662,554.604,1.516,1.011,-15517398,"Medusa Cell","Medusa Cell"
"842","MC6",270,357.984,553.248,1.516,1.011,-14326964,"Medusa Cell","Medusa Cell"
"843","MC6",271,357.984,551.214,2.034,1.356,-10442621,"Medusa Cell","Medusa Cell"
"844","MC6",272,356.628,551.214,1.356,0.904,-11694474,"Medusa Cell","Medusa Cell"
"845","MC6",273,358.662,551.892,2.144,1.429,-13353401,"Medusa Cell","Medusa Cell"
"846","MC6",274,359.34,553.248,1.516,1.011,-7959412,"Medusa Cell","Medusa Cell"
"847","MC6",275,360.018,554.604,1.516,1.011,-14783653,"Medusa Cell","Medusa Cell"
"848","MC6",276,364.425,555.282,4.459,2.973,-11185551,"Medusa Cell","Medusa Cell"
"849","MC6",277,368.154,556.299,3.865,2.577,-11628687,"Medusa Cell","Medusa Cell"
"850","MC6",278,372.222,555.282,4.193,2.795,-6267011,"Medusa Cell","Medusa Cell"
"851","MC6",279,376.629,553.926,4.611,3.074,-10582654,"Medusa Cell","Medusa Cell"
"852","MC6",280,378.663,551.214,3.39,2.26,-9534085,"Medusa Cell","Medusa Cell"
"853","MC6",281,380.697,548.163,3.667,2.445,-7048280,"Medusa Cell","Medusa Cell"
"854","MC6",282,372.222,556.299,11.748,7.832,-3772985,"Medusa Cell","Medusa Cell"
"855","MC6",283,368.832,561.723,6.396,4.264,-8813935,"Medusa Cell","Medusa Cell"
"856","MC6",284,365.103,553.248,9.259,6.173,-4476973,"Medusa Cell","Medusa Cell"
"857","MC6",285,359.34,557.655,7.255,4.837,-5717313,"Medusa Cell","Medusa Cell"
"858","MC6",286,368.832,553.248,10.465,6.977,-11366277,"Medusa Cell","Medusa Cell"
"859","MC6",287,368.832,559.689,6.441,4.294,-13093319,"Medusa Cell","Medusa Cell"
"860","MC6",288,368.832,559.689,0,0,-8228201,"Medusa Cell","Medusa Cell"
"861","MC6",289,367.137,557.655,2.648,1.765,-13284282,"Medusa Cell","Medusa Cell"
"862","MC6",290,367.137,561.045,3.39,2.26,-10857923,"Medusa Cell","Medusa Cell"
"863","MC6",291,368.154,560.367,1.222,0.815,-10255750,"Medusa Cell","Medusa Cell"
"864","MC6",292,371.544,557.655,4.341,2.894,-13948105,"Medusa Cell","Medusa Cell"
"865","MC6",293,368.832,556.299,3.032,2.021,-11315106,"Medusa Cell","Medusa Cell"
"866","MC6",294,368.154,558.333,2.144,1.429,-16440530,"Medusa Cell","Medusa Cell"
"867","MC6",295,368.154,559.689,1.356,0.904,-14070706,"Medusa Cell","Medusa Cell"
"868","MC6",296,370.866,556.977,3.835,2.557,-13743030,"Medusa Cell","Medusa Cell"
"869","MC6",297,370.866,553.926,3.051,2.034,-13278368,"Medusa Cell","Medusa Cell"
"870","MC6",298,377.985,550.536,7.885,5.257,-13813949,"Medusa Cell","Medusa Cell"
"871","MC6",299,377.985,551.214,0.678,0.452,-14925008,"Medusa Cell","Medusa Cell"
"872","MC6",300,377.985,556.977,5.763,3.842,-13152949,"Medusa Cell","Medusa Cell"
