"","X.1","ID","Track","Slice","X","Y","Distance","Velocity","PixelValue","TrackNumber","Concatenated"
"1378",74,75,"Head Before",75,1002,888,3.457,2.305,-10194292,311,"Head Before 311"
"1379",75,76,"Head Before",76,1010,879,4.082,2.721,-9732739,311,"Head Before 311"
"1380",76,77,"Head Before",77,1021,875,3.968,2.645,-9866094,311,"Head Before 311"
"1381",77,78,"Head Before",78,1004,884,6.521,4.347,-10061166,311,"Head Before 311"
"1382",78,79,"Head Before",79,1004,886,0.678,0.452,-10259324,311,"Head Before 311"
"1383",79,80,"Head Before",80,1002,890,1.516,1.011,-10191999,311,"Head Before 311"
"1384",80,81,"Head Before",81,1006,884,2.445,1.63,-9929330,311,"Head Before 311"
"1385",81,82,"Head Before",82,1012,890,2.877,1.918,-9864564,311,"Head Before 311"
"1386",82,83,"Head Before",83,1033,888,7.151,4.767,-10192765,311,"Head Before 311"
"1387",83,84,"Head Before",84,1021,884,4.288,2.859,-10588546,311,"Head Before 311"
"1388",84,85,"Head Before",85,1012,888,3.339,2.226,-9798009,311,"Head Before 311"
"1389",85,86,"Head Before",86,1008,888,1.356,0.904,-10391686,311,"Head Before 311"
"1390",86,87,"Head Before",87,1000,888,2.712,1.808,-10388612,311,"Head Before 311"
"1391",87,88,"Head Before",88,1012,875,5.998,3.998,-10785658,311,"Head Before 311"
"1392",88,89,"Head Before",89,1012,875,0,0,-10128247,311,"Head Before 311"
"1393",89,90,"Head Before",90,1012,875,0,0,-10916215,311,"Head Before 311"
"1394",90,91,"Head Before",91,1008,877,1.516,1.011,-10782604,311,"Head Before 311"
"1395",91,92,"Head Before",92,1008,877,0,0,-10847877,311,"Head Before 311"
"1396",92,93,"Head Before",93,1004,882,2.171,1.447,-11114631,311,"Head Before 311"
"1397",93,94,"Head Before",94,1008,882,1.356,0.904,-11180937,311,"Head Before 311"
"1398",94,95,"Head Before",95,995,886,4.611,3.074,-9998195,311,"Head Before 311"
"1399",95,96,"Head Before",96,1000,873,4.722,3.148,-10455688,311,"Head Before 311"
"1400",96,97,"Head Before",97,991,873,3.051,2.034,-10323575,311,"Head Before 311"
"1401",97,98,"Head Before",98,989,873,0.678,0.452,-10782856,311,"Head Before 311"
"1402",98,99,"Head Before",99,989,875,0.678,0.452,-10390128,311,"Head Before 311"
"1403",99,100,"Head Before",100,991,879,1.516,1.011,-10918792,311,"Head Before 311"
"1404",100,101,"Head Before",101,1004,871,5.175,3.45,-10848898,311,"Head Before 311"
"1405",101,103,"Tail Before",2,628,693,3.865,2.577,-8421264,311,"Tail Before 311"
"1406",102,104,"Tail Before",3,622,697,2.445,1.63,-9146242,311,"Tail Before 311"
"1407",103,105,"Tail Before",4,610,695,4.124,2.749,-9340048,311,"Tail Before 311"
"1408",104,106,"Tail Before",5,614,699,1.918,1.278,-9470612,311,"Tail Before 311"
"1409",105,107,"Tail Before",6,612,710,3.79,2.527,-9536403,311,"Tail Before 311"
"1410",106,108,"Tail Before",7,620,724,5.466,3.644,-8813203,311,"Tail Before 311"
"1411",107,109,"Tail Before",8,618,827,34.924,23.282,-9076361,311,"Tail Before 311"
"1412",108,110,"Tail Before",9,591,928,35.441,23.628,-9666190,311,"Tail Before 311"
"1413",109,111,"Tail Before",10,608,988,21.141,14.094,-9667738,311,"Tail Before 311"
"1414",110,113,"Tail Before",11,603,986,0.678,0.452,-9075336,311,"Tail Before 311"
"1415",111,114,"Tail Before",12,603,984,0.678,0.452,-9469316,311,"Tail Before 311"
"1416",112,115,"Tail Before",13,599,982,1.516,1.011,-10197407,311,"Tail Before 311"
"1417",113,116,"Tail Before",14,605,982,2.034,1.356,-10588313,311,"Tail Before 311"
"1418",114,117,"Tail Before",15,563,1081,36.456,24.304,-10461080,311,"Tail Before 311"
"1419",115,118,"Tail Before",16,547,1152,24.673,16.448,-8549760,311,"Tail Before 311"
"1420",116,119,"Tail Before",17,536,1158,4.248,2.832,-9271937,311,"Tail Before 311"
"1421",117,120,"Tail Before",18,536,1156,0.678,0.452,-9276038,311,"Tail Before 311"
"1422",118,121,"Tail Before",19,536,1158,0.678,0.452,-9798554,311,"Tail Before 311"
"1423",119,122,"Tail Before",20,536,1158,0,0,-10456727,311,"Tail Before 311"
"1424",120,123,"Tail Before",21,528,1156,2.795,1.864,-10718618,311,"Tail Before 311"
"1425",121,124,"Tail Before",22,526,1165,3.125,2.084,-10061451,311,"Tail Before 311"
"1426",122,125,"Tail Before",23,545,1200,13.501,9,-10260888,311,"Tail Before 311"
"1427",123,126,"Tail Before",24,673,1200,43.392,28.928,-9798277,311,"Tail Before 311"
"1428",124,127,"Tail Before",25,752,1188,27.088,18.059,-9797758,311,"Tail Before 311"
"1429",125,128,"Tail Before",26,769,1158,11.689,7.793,-9666441,311,"Tail Before 311"
"1430",126,129,"Tail Before",27,849,1085,36.714,24.476,-9930383,311,"Tail Before 311"
"1431",127,130,"Tail Before",28,922,970,46.176,30.784,-10126972,311,"Tail Before 311"
"1432",128,131,"Tail Before",29,995,865,43.352,28.902,-9996178,311,"Tail Before 311"
"1433",129,132,"Tail Before",30,1023,833,14.414,9.61,-9868173,311,"Tail Before 311"
"1434",130,133,"Tail Before",31,1044,840,7.504,5.003,-9995656,311,"Tail Before 311"
"1435",131,134,"Tail Before",32,1050,840,2.034,1.356,-10652826,311,"Tail Before 311"
"1436",132,135,"Tail Before",33,1058,842,2.795,1.864,-10719383,311,"Tail Before 311"
"1437",133,136,"Tail Before",34,1090,840,10.869,7.246,-10128024,311,"Tail Before 311"
"1438",134,137,"Tail Before",35,1079,850,5.04,3.36,-9996703,311,"Tail Before 311"
"1439",135,138,"Tail Before",36,1048,850,10.509,7.006,-10325391,311,"Tail Before 311"
"1440",136,139,"Tail Before",37,1056,844,3.39,2.26,-10322321,311,"Tail Before 311"
"1441",137,140,"Tail Before",38,1044,831,5.998,3.998,-9730431,311,"Tail Before 311"
"1442",138,141,"Tail Before",39,1046,838,2.468,1.645,-9998217,311,"Tail Before 311"
"1443",139,142,"Tail Before",40,1046,838,0,0,-10517906,311,"Tail Before 311"
"1444",140,143,"Tail Before",41,1054,842,3.032,2.021,-10458758,311,"Tail Before 311"
"1445",141,144,"Tail Before",42,1050,844,1.516,1.011,-9599124,311,"Tail Before 311"
"1446",142,145,"Tail Before",43,1039,846,3.79,2.527,-10922401,311,"Tail Before 311"
"1447",143,146,"Tail Before",44,1039,846,0,0,-10122631,311,"Tail Before 311"
"1448",144,147,"Tail Before",45,1052,844,4.459,2.973,-10587546,311,"Tail Before 311"
"1449",145,148,"Tail Before",46,1056,840,1.918,1.278,-9729667,311,"Tail Before 311"
"1450",146,149,"Tail Before",47,1056,840,0,0,-9532035,311,"Tail Before 311"
"1451",147,150,"Tail Before",48,1048,835,3.198,2.132,-10520212,311,"Tail Before 311"
"1452",148,151,"Tail Before",49,1048,835,0,0,-13548212,311,"Tail Before 311"
"1453",149,152,"Tail Before",50,1042,838,2.274,1.516,-11376792,311,"Tail Before 311"
"1454",150,153,"Tail Before",51,1048,846,3.39,2.26,-10527124,311,"Tail Before 311"
"1455",151,154,"Tail Before",52,1048,846,0,0,-10911118,311,"Tail Before 311"
"1456",152,155,"Tail Before",53,1042,840,2.877,1.918,-10584974,311,"Tail Before 311"
"1457",153,156,"Tail Before",54,1048,838,2.144,1.429,-12164524,311,"Tail Before 311"
"1458",154,157,"Tail Before",55,1046,846,2.795,1.864,-10124425,311,"Tail Before 311"
"1459",155,158,"Tail Before",56,1044,846,0.678,0.452,-12233898,311,"Tail Before 311"
"1460",156,159,"Tail Before",57,1037,831,5.611,3.741,-11119518,311,"Tail Before 311"
"1461",157,160,"Tail Before",58,1031,831,2.034,1.356,-11838632,311,"Tail Before 311"
"1462",158,161,"Tail Before",59,1033,829,0.959,0.639,-10922139,311,"Tail Before 311"
"1463",159,162,"Tail Before",60,1039,835,2.877,1.918,-10594707,311,"Tail Before 311"
"1464",160,163,"Tail Before",61,1050,838,3.865,2.577,-11771296,311,"Tail Before 311"
"1465",161,164,"Tail Before",62,1056,838,2.034,1.356,-11382691,311,"Tail Before 311"
"1466",162,165,"Tail Before",63,1052,835,1.695,1.13,-13225144,311,"Tail Before 311"
"1467",163,166,"Tail Before",64,1048,833,1.516,1.011,-12769199,311,"Tail Before 311"
"1468",164,167,"Tail Before",65,1052,840,2.733,1.822,-11184284,311,"Tail Before 311"
"1469",165,168,"Tail Before",66,1050,840,0.678,0.452,-11376010,311,"Tail Before 311"
"1470",166,169,"Tail Before",67,1039,848,4.611,3.074,-11310478,311,"Tail Before 311"
"1471",167,170,"Tail Before",68,1048,842,3.667,2.445,-11044753,311,"Tail Before 311"
"1472",168,171,"Tail Before",69,1039,844,3.125,2.084,-9939872,311,"Tail Before 311"
"1473",169,172,"Tail Before",70,1046,842,2.468,1.645,-11580572,311,"Tail Before 311"
"1474",170,173,"Tail Before",71,1044,842,0.678,0.452,-9799575,311,"Tail Before 311"
"1475",171,174,"Tail Before",72,1039,840,1.826,1.217,-12295590,311,"Tail Before 311"
"1476",172,175,"Tail Before",73,1044,831,3.49,2.327,-11051687,311,"Tail Before 311"
"1477",173,176,"Tail Before",74,1042,821,3.457,2.305,-10000799,311,"Tail Before 311"
"1478",174,177,"Tail Before",75,1050,812,4.082,2.721,-11972015,311,"Tail Before 311"
"1479",175,178,"Tail Before",76,1050,812,0,0,-11057059,311,"Tail Before 311"
"1480",176,179,"Tail Before",77,1054,806,2.445,1.63,-11110809,311,"Tail Before 311"
"1481",177,180,"Tail Before",78,1042,810,4.288,2.859,-11638681,311,"Tail Before 311"
"1482",178,181,"Tail Before",79,1037,819,3.49,2.327,-11506076,311,"Tail Before 311"
"1483",179,182,"Tail Before",80,1033,812,2.733,1.822,-10784152,311,"Tail Before 311"
"1484",180,183,"Tail Before",81,1044,808,3.968,2.645,-12229797,311,"Tail Before 311"
"1485",181,184,"Tail Before",82,1027,817,6.521,4.347,-11572120,311,"Tail Before 311"
"1486",182,185,"Tail Before",83,1027,817,0,0,-12501933,311,"Tail Before 311"
"1487",183,186,"Tail Before",84,1027,817,0,0,-11639974,311,"Tail Before 311"
"1488",184,187,"Tail Before",85,1012,808,5.93,3.953,-12763566,311,"Tail Before 311"
"1489",185,188,"Tail Before",86,1010,812,1.516,1.011,-12033965,311,"Tail Before 311"
"1490",186,189,"Tail Before",87,1014,810,1.516,1.011,-12360613,311,"Tail Before 311"
"1491",187,190,"Tail Before",88,1004,808,3.457,2.305,-11836070,311,"Tail Before 311"
"1492",188,191,"Tail Before",89,1008,802,2.445,1.63,-11439259,311,"Tail Before 311"
"1493",189,192,"Tail Before",90,1006,800,0.959,0.639,-9934207,311,"Tail Before 311"
"1494",190,193,"Tail Before",91,1014,806,3.39,2.26,-10589324,311,"Tail Before 311"
"1495",191,194,"Tail Before",92,1010,806,1.356,0.904,-11244953,311,"Tail Before 311"
"1496",192,195,"Tail Before",93,1018,806,2.712,1.808,-10921112,311,"Tail Before 311"
"1497",193,196,"Tail Before",94,1014,806,1.356,0.904,-11840413,311,"Tail Before 311"
"1498",194,197,"Tail Before",95,1014,808,0.678,0.452,-10459546,311,"Tail Before 311"
"1499",195,198,"Tail Before",96,1010,804,1.918,1.278,-11711907,311,"Tail Before 311"
"1500",196,199,"Tail Before",97,1012,804,0.678,0.452,-10131086,311,"Tail Before 311"
"1501",197,200,"Tail Before",98,1010,808,1.516,1.011,-11441829,311,"Tail Before 311"
"1502",198,201,"Tail Before",99,1014,810,1.516,1.011,-11634841,311,"Tail Before 311"
"1503",199,202,"Tail Before",100,1010,804,2.445,1.63,-11375771,311,"Tail Before 311"
"1504",200,203,"Tail Before",101,1006,804,1.356,0.904,-10588060,311,"Tail Before 311"
"1505",201,205,"Head After",103,1025,861,40.863,27.242,-10455674,311,"Head After 311"
"1506",202,206,"Head After",104,964,833,22.753,15.169,-11442318,311,"Head After 311"
"1507",203,207,"Head After",105,979,705,43.689,29.126,-10519933,311,"Head After 311"
"1508",204,208,"Head After",106,907,666,27.759,18.506,-10784639,311,"Head After 311"
"1509",205,209,"Head After",107,905,659,2.468,1.645,-11241857,311,"Head After 311"
"1510",206,210,"Head After",108,914,672,5.36,3.573,-10520449,311,"Head After 311"
"1511",207,211,"Head After",109,849,632,25.873,17.249,-10653053,311,"Head After 311"
"1512",208,212,"Head After",110,807,647,15.119,10.079,-11113089,311,"Head After 311"
"1513",209,213,"Head After",111,844,634,13.295,8.863,-10716793,311,"Head After 311"
"1514",210,214,"Head After",112,811,645,11.792,7.861,-10193278,311,"Head After 311"
"1515",211,215,"Head After",113,811,643,0.678,0.452,-11048325,311,"Head After 311"
"1516",212,216,"Head After",114,786,680,15.138,10.092,-10520451,311,"Head After 311"
"1517",213,217,"Head After",115,784,691,3.79,2.527,-10456951,311,"Head After 311"
"1518",214,218,"Head After",116,786,716,8.502,5.668,-10390144,311,"Head After 311"
"1519",215,219,"Head After",117,800,735,8.001,5.334,-10981780,311,"Head After 311"
"1520",216,220,"Head After",118,782,726,6.822,4.548,-10719096,311,"Head After 311"
"1521",217,221,"Head After",119,779,718,2.896,1.931,-10059649,311,"Head After 311"
"1522",218,222,"Head After",120,786,724,3.125,2.084,-10587787,311,"Head After 311"
"1523",219,223,"Head After",121,796,731,4.138,2.759,-10587272,311,"Head After 311"
"1524",220,224,"Head After",122,788,729,2.795,1.864,-10126972,311,"Head After 311"
"1525",221,225,"Head After",123,790,737,2.795,1.864,-10587274,311,"Head After 311"
"1526",222,226,"Head After",124,813,758,10.558,7.039,-10980486,311,"Head After 311"
"1527",223,227,"Head After",125,784,747,10.514,7.01,-10324086,311,"Head After 311"
"1528",224,228,"Head After",126,784,695,17.628,11.752,-11046528,311,"Head After 311"
"1529",225,229,"Head After",127,788,724,9.924,6.616,-10915720,311,"Head After 311"
"1530",226,230,"Head After",128,788,724,0,0,-10389630,311,"Head After 311"
"1531",227,231,"Head After",129,788,724,0,0,-10455163,311,"Head After 311"
"1532",228,232,"Head After",130,788,724,0,0,-10913921,311,"Head After 311"
"1533",229,233,"Head After",131,782,695,10.039,6.693,-10128512,311,"Head After 311"
"1534",230,234,"Head After",132,817,764,26.228,17.485,-10718585,311,"Head After 311"
"1535",231,235,"Head After",133,840,804,15.642,10.428,-10259831,311,"Head After 311"
"1536",232,236,"Head After",134,819,777,11.596,7.73,-10456693,311,"Head After 311"
"1537",233,237,"Head After",135,821,779,0.959,0.639,-9666926,311,"Head After 311"
"1538",234,238,"Head After",136,823,789,3.457,2.305,-10259572,311,"Head After 311"
"1539",235,239,"Head After",137,817,773,5.793,3.862,-10785153,311,"Head After 311"
"1540",236,240,"Head After",138,817,768,1.695,1.13,-10651772,311,"Head After 311"
"1541",237,241,"Head After",139,821,783,5.263,3.508,-10456693,311,"Head After 311"
"1542",238,242,"Head After",140,821,794,3.729,2.486,-9864564,311,"Head After 311"
"1543",239,243,"Head After",141,821,808,4.746,3.164,-10388612,311,"Head After 311"
"1544",240,244,"Head After",142,819,817,3.125,2.084,-9668222,311,"Head After 311"
"1545",241,245,"Head After",143,819,817,0,0,-10452349,311,"Head After 311"
"1546",242,246,"Head After",144,819,817,0,0,-10322805,311,"Head After 311"
"1547",243,247,"Head After",145,815,817,1.356,0.904,-10651010,311,"Head After 311"
"1548",244,248,"Head After",146,821,821,2.445,1.63,-11045768,311,"Head After 311"
"1549",245,249,"Head After",147,826,835,5.04,3.36,-10390397,311,"Head After 311"
"1550",246,250,"Head After",148,823,835,1.017,0.678,-9533814,311,"Head After 311"
"1551",247,251,"Head After",149,828,846,4.096,2.731,-9338479,311,"Head After 311"
"1552",248,252,"Head After",150,826,842,1.516,1.011,-10651533,311,"Head After 311"
"1553",249,253,"Head After",151,819,835,3.356,2.237,-10390657,311,"Head After 311"
"1554",250,254,"Head After",152,823,844,3.339,2.226,-10718068,311,"Head After 311"
"1555",251,256,"Tail After",103,1000,802,7.435,4.957,-12172450,311,"Tail After 311"
"1556",252,257,"Tail After",104,1016,808,5.793,3.862,-12564900,311,"Tail After 311"
"1557",253,258,"Tail After",105,1016,781,9.153,6.102,-14271917,311,"Tail After 311"
"1558",254,259,"Tail After",106,1008,779,2.795,1.864,-9861241,311,"Tail After 311"
"1559",255,260,"Tail After",107,1000,773,3.39,2.26,-12494241,311,"Tail After 311"
"1560",256,261,"Tail After",108,1012,777,4.288,2.859,-10789016,311,"Tail After 311"
"1561",257,262,"Tail After",109,1014,773,1.516,1.011,-12298145,311,"Tail After 311"
"1562",258,263,"Tail After",110,1014,768,1.695,1.13,-11122842,311,"Tail After 311"
"1563",259,264,"Tail After",111,1016,773,1.826,1.217,-8881270,311,"Tail After 311"
"1564",260,265,"Tail After",112,1014,773,0.678,0.452,-10395788,311,"Tail After 311"
"1565",261,266,"Tail After",113,1014,773,0,0,-12106904,311,"Tail After 311"
"1566",262,267,"Tail After",114,1014,770,1.017,0.678,-11574680,311,"Tail After 311"
"1567",263,268,"Tail After",115,1016,775,1.826,1.217,-11846816,311,"Tail After 311"
"1568",264,269,"Tail After",116,1016,779,1.356,0.904,-11110027,311,"Tail After 311"
"1569",265,270,"Tail After",117,1002,779,4.746,3.164,-10653841,311,"Tail After 311"
"1570",266,271,"Tail After",118,1004,781,0.959,0.639,-11114129,311,"Tail After 311"
"1571",267,272,"Tail After",119,1008,773,3.032,2.021,-10978443,311,"Tail After 311"
"1572",268,273,"Tail After",120,1010,766,2.468,1.645,-10454419,311,"Tail After 311"
"1573",269,274,"Tail After",121,1012,768,0.959,0.639,-11836320,311,"Tail After 311"
"1574",270,275,"Tail After",122,1002,766,3.457,2.305,-10450304,311,"Tail After 311"
"1575",271,276,"Tail After",123,1006,768,1.516,1.011,-11968155,311,"Tail After 311"
"1576",272,277,"Tail After",124,1006,773,1.695,1.13,-11700111,311,"Tail After 311"
"1577",273,278,"Tail After",125,1006,773,0,0,-13350839,311,"Tail After 311"
"1578",274,279,"Tail After",126,1010,775,1.516,1.011,-12625323,311,"Tail After 311"
"1579",275,280,"Tail After",127,1008,768,2.468,1.645,-9145204,311,"Tail After 311"
"1580",276,281,"Tail After",128,1006,766,0.959,0.639,-11183754,311,"Tail After 311"
"1581",277,282,"Tail After",129,1004,764,0.959,0.639,-11047811,311,"Tail After 311"
"1582",278,283,"Tail After",130,1006,764,0.678,0.452,-11056273,311,"Tail After 311"
"1583",279,284,"Tail After",131,1008,766,0.959,0.639,-11506325,311,"Tail After 311"
"1584",280,285,"Tail After",132,1012,770,1.918,1.278,-11906455,311,"Tail After 311"
"1585",281,286,"Tail After",133,1010,766,1.516,1.011,-10584964,311,"Tail After 311"
"1586",282,287,"Tail After",134,1014,766,1.356,0.904,-11711648,311,"Tail After 311"
"1587",283,288,"Tail After",135,1010,762,1.918,1.278,-10064255,311,"Tail After 311"
"1588",284,289,"Tail After",136,1012,766,1.516,1.011,-9274243,311,"Tail After 311"
"1589",285,290,"Tail After",137,1012,766,0,0,-9141627,311,"Tail After 311"
"1590",286,291,"Tail After",138,1016,775,3.339,2.226,-10521740,311,"Tail After 311"
"1591",287,292,"Tail After",139,1016,775,0,0,-11440535,311,"Tail After 311"
"1592",288,293,"Tail After",140,1004,770,4.407,2.938,-8950135,311,"Tail After 311"
"1593",289,294,"Tail After",141,1010,773,2.274,1.516,-11383706,311,"Tail After 311"
"1594",290,295,"Tail After",142,1010,777,1.356,0.904,-11113350,311,"Tail After 311"
"1595",291,296,"Tail After",143,1010,779,0.678,0.452,-11054993,311,"Tail After 311"
"1596",292,297,"Tail After",144,1006,775,1.918,1.278,-9732484,311,"Tail After 311"
"1597",293,298,"Tail After",145,1012,777,2.144,1.429,-10129541,311,"Tail After 311"
"1598",294,299,"Tail After",146,1012,773,1.356,0.904,-11580813,311,"Tail After 311"
"1599",295,300,"Tail After",147,1010,770,1.222,0.815,-10594206,311,"Tail After 311"
"1600",296,301,"Tail After",148,1008,770,0.678,0.452,-10915217,311,"Tail After 311"
"1601",297,302,"Tail After",149,1010,770,0.678,0.452,-10914960,311,"Tail After 311"
"1602",298,303,"Tail After",150,1010,773,1.017,0.678,-11308949,311,"Tail After 311"
"1603",299,304,"Tail After",151,1008,773,0.678,0.452,-11241364,311,"Tail After 311"
"1604",300,305,"Tail After",152,1006,770,1.222,0.815,-12027028,311,"Tail After 311"
"1605",1,2,"Head Before",2,1882,165,11.546,7.697,-10585467,312,"Head Before 312"
"1606",2,3,"Head Before",3,1872,196,11.042,7.361,-10458516,312,"Head Before 312"
"1607",3,4,"Head Before",4,1912,276,30.321,20.214,-9732717,312,"Head Before 312"
"1608",4,5,"Head Before",5,1941,334,21.983,14.655,-10519420,312,"Head Before 312"
"1609",5,6,"Head Before",6,1949,370,12.502,8.334,-10587260,312,"Head Before 312"
"1610",6,7,"Head Before",7,1947,395,8.502,5.668,-9796463,312,"Head Before 312"
"1611",7,8,"Head Before",8,1943,412,5.92,3.947,-10453378,312,"Head Before 312"
"1612",8,9,"Head Before",9,1935,433,7.618,5.079,-10585724,312,"Head Before 312"
"1613",9,10,"Head Before",10,1949,471,13.728,9.152,-10781567,312,"Head Before 312"
"1614",10,11,"Head Before",11,1954,496,8.643,5.762,-10128498,312,"Head Before 312"
"1615",11,12,"Head Before",12,1931,544,18.044,12.029,-10717565,312,"Head Before 312"
"1616",12,13,"Head Before",13,1920,582,13.411,8.941,-9536628,312,"Head Before 312"
"1617",13,14,"Head Before",14,1897,607,11.516,7.677,-10193788,312,"Head Before 312"
"1618",14,15,"Head Before",15,1878,636,11.753,7.835,-10914170,312,"Head Before 312"
"1619",15,16,"Head Before",16,1897,617,9.109,6.073,-10850454,312,"Head Before 312"
"1620",16,17,"Head Before",17,1914,596,9.159,6.106,-10717326,312,"Head Before 312"
"1621",17,18,"Head Before",18,1922,592,3.032,2.021,-10651784,312,"Head Before 312"
"1622",18,19,"Head Before",19,1941,592,6.441,4.294,-10193027,312,"Head Before 312"
"1623",19,20,"Head Before",20,1941,590,0.678,0.452,-9730935,312,"Head Before 312"
"1624",20,21,"Head Before",21,1941,590,0,0,-9402733,312,"Head Before 312"
"1625",21,22,"Head Before",22,1941,590,0,0,-9336942,312,"Head Before 312"
"1626",22,23,"Head Before",23,1960,596,6.755,4.503,-9862001,312,"Head Before 312"
"1627",23,24,"Head Before",24,1954,601,2.648,1.765,-9993078,312,"Head Before 312"
"1628",24,25,"Head Before",25,1954,592,3.051,2.034,-9928839,312,"Head Before 312"
"1629",25,27,"Tail Before",2,1847,114,3.667,2.445,-10588311,312,"Tail Before 312"
"1630",26,28,"Tail Before",3,1857,150,12.666,8.444,-11770529,312,"Tail Before 312"
"1631",27,29,"Tail Before",4,1886,221,25.999,17.333,-11969176,312,"Tail Before 312"
"1632",28,30,"Tail Before",5,1920,286,24.867,16.578,-11900816,312,"Tail Before 312"
"1633",29,31,"Tail Before",6,1928,311,8.898,5.932,-11179911,312,"Tail Before 312"
"1634",30,32,"Tail Before",7,1945,343,12.284,8.189,-9930114,312,"Tail Before 312"
"1635",31,33,"Tail Before",8,1949,355,4.288,2.859,-11244426,312,"Tail Before 312"
"1636",32,34,"Tail Before",9,1945,385,10.26,6.84,-11702164,312,"Tail Before 312"
"1637",33,35,"Tail Before",10,1937,418,11.511,7.674,-9936022,312,"Tail Before 312"
"1638",34,36,"Tail Before",11,1951,450,11.841,7.894,-12164004,312,"Tail Before 312"
"1639",35,37,"Tail Before",12,1949,494,14.931,9.954,-11043977,312,"Tail Before 312"
"1640",36,38,"Tail Before",13,1939,538,15.296,10.198,-10586502,312,"Tail Before 312"
"1641",37,39,"Tail Before",14,1924,573,12.909,8.606,-10716811,312,"Tail Before 312"
"1642",38,40,"Tail Before",15,1903,601,11.865,7.91,-11382950,312,"Tail Before 312"
"1643",39,41,"Tail Before",16,1903,592,3.051,2.034,-11508645,312,"Tail Before 312"
"1644",40,42,"Tail Before",17,1901,578,4.794,3.196,-10856841,312,"Tail Before 312"
"1645",41,43,"Tail Before",18,1905,573,2.171,1.447,-10592915,312,"Tail Before 312"
"1646",42,44,"Tail Before",19,1914,573,3.051,2.034,-11311508,312,"Tail Before 312"
"1647",43,45,"Tail Before",20,1914,565,2.712,1.808,-12107417,312,"Tail Before 312"
"1648",44,46,"Tail Before",21,1916,557,2.795,1.864,-12698525,312,"Tail Before 312"
"1649",45,47,"Tail Before",22,1916,561,1.356,0.904,-11580311,312,"Tail Before 312"
"1650",46,48,"Tail Before",23,1922,573,4.548,3.032,-10716299,312,"Tail Before 312"
"1651",47,49,"Tail Before",24,1924,573,0.678,0.452,-11310979,312,"Tail Before 312"
"1652",48,50,"Tail Before",25,1920,575,1.516,1.011,-11772563,312,"Tail Before 312"
"1653",49,52,"Head After",27,1981,605,8.749,5.832,-10389117,312,"Head After 312"
"1654",50,53,"Head After",28,2002,611,7.404,4.936,-10059901,312,"Head After 312"
"1655",51,54,"Head After",29,2006,578,11.269,7.513,-9995891,312,"Head After 312"
"1656",52,55,"Head After",30,2008,575,1.222,0.815,-9928564,312,"Head After 312"
"1657",53,56,"Head After",31,2012,584,3.339,2.226,-10061183,312,"Head After 312"
"1658",54,57,"Head After",32,2016,584,1.356,0.904,-10389627,312,"Head After 312"
"1659",55,58,"Head After",33,2058,582,14.254,9.503,-10191486,312,"Head After 312"
"1660",56,59,"Head After",34,2048,596,5.832,3.888,-10062195,312,"Head After 312"
"1661",57,60,"Head After",35,2048,592,1.356,0.904,-9339008,312,"Head After 312"
"1662",58,61,"Head After",36,2044,596,1.918,1.278,-9273438,312,"Head After 312"
"1663",59,62,"Head After",37,2052,594,2.795,1.864,-9929067,312,"Head After 312"
"1664",60,63,"Head After",38,2071,584,7.279,4.852,-10061179,312,"Head After 312"
"1665",61,64,"Head After",39,2111,565,15.012,10.008,-10981236,312,"Head After 312"
"1666",62,65,"Head After",40,2130,563,6.477,4.318,-9863286,312,"Head After 312"
"1667",63,66,"Head After",41,2123,565,2.468,1.645,-10257537,312,"Head After 312"
"1668",64,67,"Head After",42,2111,580,6.512,4.341,-9602180,312,"Head After 312"
"1669",65,68,"Head After",43,2109,582,0.959,0.639,-11184300,312,"Head After 312"
"1670",66,69,"Head After",44,2111,584,0.959,0.639,-10195857,312,"Head After 312"
"1671",67,70,"Head After",45,2107,609,8.583,5.722,-10125442,312,"Head After 312"
"1672",68,71,"Head After",46,2069,622,13.615,9.077,-10321530,312,"Head After 312"
"1673",69,72,"Head After",47,2071,617,1.826,1.217,-9798769,312,"Head After 312"
"1674",70,73,"Head After",48,2073,594,7.826,5.218,-11506328,312,"Head After 312"
"1675",71,74,"Head After",49,2067,592,2.144,1.429,-11637913,312,"Head After 312"
"1676",72,75,"Head After",50,2069,582,3.457,2.305,-11111547,312,"Head After 312"
"1677",73,77,"Tail After",27,1903,563,0.959,0.639,-11767957,312,"Tail After 312"
"1678",74,78,"Tail After",28,1907,567,1.918,1.278,-10585740,312,"Tail After 312"
"1679",75,79,"Tail After",29,1907,565,0.678,0.452,-11439513,312,"Tail After 312"
"1680",76,80,"Tail After",30,1910,567,1.222,0.815,-11176074,312,"Tail After 312"
"1681",77,81,"Tail After",31,1903,567,2.373,1.582,-10390669,312,"Tail After 312"
"1682",78,82,"Tail After",32,1903,565,0.678,0.452,-11111056,312,"Tail After 312"
"1683",79,83,"Tail After",33,1905,567,0.959,0.639,-11372688,312,"Tail After 312"
"1684",80,84,"Tail After",34,1907,567,0.678,0.452,-9665667,312,"Tail After 312"
"1685",81,85,"Tail After",35,1901,567,2.034,1.356,-10981011,312,"Tail After 312"
"1686",82,86,"Tail After",36,1903,571,1.516,1.011,-10914191,312,"Tail After 312"
"1687",83,87,"Tail After",37,1901,575,1.516,1.011,-11178643,312,"Tail After 312"
"1688",84,88,"Tail After",38,1901,580,1.695,1.13,-11046796,312,"Tail After 312"
