"","ID","Track","Slice","X","Y","Distance","Velocity","PixelValue","TrackNumber"
"205",210,"Head After",103,1832,1608,0,0,-11053979,224
"206",211,"Head After",104,1821,1610,3.79,2.527,-10260385,224
"207",212,"Head After",105,1832,1606,3.968,2.645,-10259849,224
"208",213,"Head After",106,1828,1616,3.651,2.434,-11777189,224
"1",2,"Head Before",2,2207,1744,17.166,11.444,-9079176,225
"2",3,"Head Before",3,2199,1744,2.712,1.808,-8488337,225
"3",4,"Head Before",4,2184,1715,11.068,7.379,-8945026,225
"4",5,"Head Before",5,2184,1719,1.356,0.904,-9013901,225
"5",6,"Head Before",6,2178,1710,3.667,2.445,-8420217,225
"6",7,"Head Before",7,2207,1717,10.113,6.742,-10195336,225
"7",8,"Head Before",8,2201,1712,2.648,1.765,-9079425,225
"8",9,"Head Before",9,2195,1712,2.034,1.356,-10129813,225
"9",10,"Head Before",10,2167,1691,11.865,7.91,-9012862,225
"10",11,"Head Before",11,2174,1710,6.864,4.576,-9078657,225
"11",12,"Head Before",12,2172,1710,0.678,0.452,-9012102,225
"12",13,"Head Before",13,2165,1704,3.125,2.084,-9208190,225
"13",14,"Head Before",14,2165,1704,0,0,-9540235,225
"14",15,"Head Before",15,2165,1704,0,0,-9014151,225
"15",16,"Head Before",16,2170,1681,7.979,5.319,-1908509,225
"16",17,"Head Before",17,2178,1677,3.032,2.021,-8749443,225
"17",18,"Head Before",18,2186,1671,3.39,2.26,-8748930,225
"18",19,"Head Before",19,2195,1660,4.818,3.212,-9343118,225
"19",20,"Head Before",20,2207,1654,4.548,3.032,-9344137,225
"20",21,"Head Before",21,2216,1660,3.667,2.445,-8882058,225
"21",22,"Head Before",22,2220,1641,6.582,4.388,-9340549,225
"22",23,"Head Before",23,2218,1633,2.795,1.864,-10525852,225
"23",24,"Head Before",24,2203,1639,5.477,3.651,-8880775,225
"24",25,"Head Before",25,2239,1620,13.799,9.2,-8557190,225
"25",26,"Head Before",26,2174,1622,22.045,14.697,-9145477,225
"26",27,"Head Before",27,2218,1641,16.247,10.832,-9143688,225
"27",28,"Head Before",28,2205,1633,5.175,3.45,-9672586,225
"28",29,"Head Before",29,2245,1656,15.642,10.428,-10655135,225
"29",30,"Head Before",30,2266,1689,13.26,8.84,-9406860,225
"30",31,"Head Before",31,2262,1691,1.516,1.011,-9341847,225
"31",32,"Head Before",32,2239,1662,12.548,8.365,-9472148,225
"32",33,"Head Before",33,2230,1660,3.125,2.084,-9082006,225
"33",34,"Head Before",34,2245,1673,6.729,4.486,-9211282,225
"34",35,"Head Before",35,2218,1671,9.178,6.119,-10323860,225
"35",36,"Head Before",36,2174,1658,15.553,10.369,-9736076,225
"36",37,"Head Before",37,2172,1647,3.79,2.527,-9866130,225
"37",38,"Head Before",38,2172,1643,1.356,0.904,-9211013,225
"38",39,"Head Before",39,2155,1671,11.105,7.403,-9674883,225
"39",40,"Head Before",40,2130,1679,8.898,5.932,-2039845,225
"40",41,"Head Before",41,2130,1679,0,0,-2105377,225
"41",42,"Head Before",42,2161,1658,12.693,8.462,-8816764,225
"42",43,"Head Before",43,2117,1658,14.916,9.944,-1908511,225
"43",44,"Head Before",44,2128,1664,4.248,2.832,-9010811,225
"44",45,"Head Before",45,2098,1647,11.689,7.793,-11843002,225
"45",46,"Head Before",46,2050,1643,16.328,10.886,-12766907,225
"46",47,"Head Before",47,2054,1650,2.733,1.822,-9933456,225
"47",48,"Head Before",48,2065,1677,9.883,6.589,-9603217,225
"48",49,"Head Before",49,2073,1647,10.525,7.017,-9406862,225
"49",50,"Head Before",50,2031,1652,14.339,9.559,-9935247,225
"50",51,"Head Before",51,2031,1656,1.356,0.904,-10985892,225
"51",52,"Head Before",52,2031,1656,0,0,-10133137,225
"52",53,"Head Before",53,2037,1668,4.548,3.032,-9997453,225
"53",54,"Head Before",54,2031,1666,2.144,1.429,-9209481,225
"54",55,"Head Before",55,2044,1650,6.989,4.659,-10133154,225
"55",56,"Head Before",56,2071,1641,9.648,6.432,-9343136,225
"56",57,"Head Before",57,2067,1641,1.356,0.904,-9076112,225
"57",58,"Head Before",58,2044,1656,9.309,6.206,-9275535,225
"58",59,"Head Before",59,2054,1652,3.651,2.434,-10194584,225
"59",60,"Head Before",60,2067,1650,4.459,2.973,-10325400,225
"60",61,"Head Before",61,2050,1652,5.803,3.868,-9473413,225
"61",62,"Head Before",62,2037,1658,4.854,3.236,-9341831,225
"62",63,"Head Before",63,2033,1666,3.032,2.021,-9143940,225
"63",64,"Head Before",64,2023,1691,9.128,6.085,-9143423,225
"64",65,"Head Before",65,2023,1694,1.017,0.678,-9274242,225
"65",66,"Head Before",66,2033,1729,12.34,8.227,-9079684,225
"66",67,"Head Before",67,2050,1777,17.262,11.508,-9144966,225
"67",68,"Head Before",68,2077,1759,11.001,7.334,-9207420,225
"68",69,"Head Before",69,2079,1759,0.678,0.452,-9144452,225
"69",70,"Head Before",70,2052,1773,10.31,6.874,-9602181,225
"70",71,"Head Before",71,2063,1777,3.968,2.645,-9208449,225
"71",72,"Head Before",72,2063,1775,0.678,0.452,-8882297,225
"72",73,"Head Before",73,2063,1777,0.678,0.452,-9144191,225
"73",74,"Head Before",74,2065,1777,0.678,0.452,-9472135,225
"74",75,"Head Before",75,2073,1775,2.795,1.864,-10461591,225
"75",76,"Head Before",76,2077,1773,1.516,1.011,-10327697,225
"76",77,"Head Before",77,2077,1773,0,0,-10064790,225
"77",78,"Head Before",78,2077,1773,0,0,-9275274,225
"78",79,"Head Before",79,2077,1773,0,0,-10393753,225
"79",80,"Head Before",80,2079,1780,2.468,1.645,-9866380,225
"80",81,"Head Before",81,2069,1780,3.39,2.26,-9734794,225
"81",82,"Head Before",82,2069,1784,1.356,0.904,-8681856,225
"82",83,"Head Before",83,2052,1786,5.803,3.868,-9799560,225
"83",84,"Head Before",84,2052,1794,2.712,1.808,-9208198,225
"84",85,"Head Before",85,2056,1792,1.516,1.011,-9668476,225
"85",86,"Head Before",86,2056,1790,0.678,0.452,-9471360,225
"86",87,"Head Before",87,2058,1780,3.457,2.305,-10788499,225
"87",88,"Head Before",88,2058,1773,2.373,1.582,-10261391,225
"88",89,"Head Before",89,2046,1771,4.124,2.749,-10063246,225
"89",90,"Head Before",90,2035,1750,8.037,5.358,-9803148,225
"90",92,"Tail Before",2,2203,1817,17.302,11.535,-10922679,225
"91",93,"Tail Before",3,2203,1807,3.39,2.26,-9340315,225
"92",94,"Tail Before",4,2207,1777,10.26,6.84,-10198678,225
"93",95,"Tail Before",5,2205,1780,1.222,0.815,-10131369,225
"94",96,"Tail Before",6,2197,1780,2.712,1.808,-11119545,225
"95",97,"Tail Before",7,2195,1784,1.516,1.011,-8486795,225
"96",98,"Tail Before",8,2193,1782,0.959,0.639,-11182503,225
"97",99,"Tail Before",9,2195,1777,1.826,1.217,-11247272,225
"98",100,"Tail Before",10,2172,1763,9.128,6.085,-11254169,225
"99",101,"Tail Before",11,2153,1784,9.6,6.4,-12634292,225
"100",102,"Tail Before",12,2163,1782,3.457,2.305,-10793905,225
"101",103,"Tail Before",13,2165,1780,0.959,0.639,-10262945,225
"102",104,"Tail Before",14,2165,1780,0,0,-12369337,225
"103",105,"Tail Before",15,2165,1780,0,0,-12098991,225
"104",106,"Tail Before",16,2167,1761,6.477,4.318,-11508143,225
"105",107,"Tail Before",17,2170,1759,1.222,0.815,-11708081,225
"106",108,"Tail Before",18,2170,1754,1.695,1.13,-11712436,225
"107",109,"Tail Before",19,2176,1748,2.877,1.918,-12954803,225
"108",110,"Tail Before",20,2184,1744,3.032,2.021,-11180712,225
"109",111,"Tail Before",21,2184,1748,1.356,0.904,-12434365,225
"110",112,"Tail Before",22,2205,1738,7.885,5.257,-12169137,225
"111",113,"Tail Before",23,2205,1719,6.441,4.294,-11977397,225
"112",114,"Tail Before",24,2201,1727,3.032,2.021,-11257010,225
"113",115,"Tail Before",25,2205,1712,5.263,3.508,-11578540,225
"114",116,"Tail Before",26,2205,1712,0,0,-10984101,225
"115",117,"Tail Before",27,2195,1715,3.539,2.36,-10196637,225
"116",118,"Tail Before",28,2190,1723,3.198,2.132,-10921647,225
"117",119,"Tail Before",29,2205,1719,5.263,3.508,-10796208,225
"118",120,"Tail Before",30,2205,1721,0.678,0.452,-10722718,225
"119",121,"Tail Before",31,2201,1727,2.445,1.63,-10722722,225
"120",122,"Tail Before",32,2205,1725,1.516,1.011,-11780282,225
"121",123,"Tail Before",33,2207,1727,0.959,0.639,-9277076,225
"122",124,"Tail Before",34,2201,1731,2.445,1.63,-9732504,225
"123",125,"Tail Before",35,2201,1733,0.678,0.452,-10853801,225
"124",126,"Tail Before",36,2201,1736,1.017,0.678,-11179423,225
"125",127,"Tail Before",37,2199,1725,3.79,2.527,-11122349,225
"126",128,"Tail Before",38,2201,1717,2.795,1.864,-10926767,225
"127",129,"Tail Before",39,2199,1719,0.959,0.639,-10529440,225
"128",130,"Tail Before",40,2184,1719,5.085,3.39,-11843242,225
"129",131,"Tail Before",41,2188,1717,1.516,1.011,-10658708,225
"130",132,"Tail Before",42,2176,1715,4.124,2.749,-11903403,225
"131",133,"Tail Before",43,2165,1691,8.95,5.967,-9868692,225
"132",134,"Tail Before",44,2178,1715,9.253,6.169,-11512488,225
"133",135,"Tail Before",45,2146,1671,18.444,12.296,-12100271,225
"134",136,"Tail Before",46,2105,1656,14.8,9.867,-11775917,225
"135",137,"Tail Before",47,2115,1652,3.651,2.434,-12759732,225
"136",138,"Tail Before",48,2115,1673,7.119,4.746,-10332313,225
"137",139,"Tail Before",49,2117,1668,1.826,1.217,-1842464,225
"138",140,"Tail Before",50,2088,1647,12.138,8.092,-12830400,225
"139",141,"Tail Before",51,2088,1639,2.712,1.808,-10330031,225
"140",142,"Tail Before",52,2088,1637,0.678,0.452,-10065817,225
"141",143,"Tail Before",53,2081,1637,2.373,1.582,-11576499,225
"142",144,"Tail Before",54,2090,1643,3.667,2.445,-10918307,225
"143",145,"Tail Before",55,2096,1643,2.034,1.356,-12566205,225
"144",146,"Tail Before",56,2100,1643,1.356,0.904,-10987693,225
"145",147,"Tail Before",57,2098,1647,1.516,1.011,-10201501,225
"146",148,"Tail Before",58,2094,1654,2.733,1.822,-11448235,225
"147",149,"Tail Before",59,2094,1650,1.356,0.904,-12038061,225
"148",150,"Tail Before",60,2094,1652,0.678,0.452,-11048613,225
"149",151,"Tail Before",61,2088,1645,3.125,2.084,-12235694,225
"150",152,"Tail Before",62,2086,1658,4.459,2.973,-10004890,225
"151",153,"Tail Before",63,2084,1656,0.959,0.639,-10394268,225
"152",154,"Tail Before",64,2071,1666,5.56,3.707,-9547684,225
"153",155,"Tail Before",65,2071,1658,2.712,1.808,-11381414,225
"154",156,"Tail Before",66,2063,1671,5.175,3.45,-10729124,225
"155",157,"Tail Before",67,2050,1717,16.205,10.803,-10658976,225
"156",158,"Tail Before",68,2050,1712,1.695,1.13,-10596510,225
"157",159,"Tail Before",69,2046,1708,1.918,1.278,-10664603,225
"158",160,"Tail Before",70,2048,1710,0.959,0.639,-10726051,225
"159",161,"Tail Before",71,2050,1712,0.959,0.639,-11843505,225
"160",162,"Tail Before",72,2054,1721,3.339,2.226,-11252136,225
"161",163,"Tail Before",73,2044,1721,3.39,2.26,-11506846,225
"162",164,"Tail Before",74,2056,1725,4.288,2.859,-9999759,225
"163",165,"Tail Before",75,2054,1729,1.516,1.011,-9405579,225
"164",166,"Tail Before",76,2052,1721,2.795,1.864,-12169135,225
"165",167,"Tail Before",77,2050,1721,0.678,0.452,-11708583,225
"166",168,"Tail Before",78,2048,1727,2.144,1.429,-11317676,225
"167",169,"Tail Before",79,2050,1719,2.795,1.864,-12167343,225
"168",170,"Tail Before",80,2052,1725,2.144,1.429,-11646122,225
"169",171,"Tail Before",81,2052,1723,0.678,0.452,-11574179,225
"170",172,"Tail Before",82,2048,1723,1.356,0.904,-10981280,225
"171",173,"Tail Before",83,2050,1727,1.516,1.011,-11514285,225
"172",174,"Tail Before",84,2046,1733,2.445,1.63,-10064285,225
"173",175,"Tail Before",85,2050,1727,2.445,1.63,-11182249,225
"174",176,"Tail Before",86,2048,1725,0.959,0.639,-11574690,225
"175",177,"Tail Before",87,2044,1727,1.516,1.011,-11841203,225
"176",178,"Tail Before",88,2048,1721,2.445,1.63,-11770526,225
"177",179,"Tail Before",89,2042,1725,2.445,1.63,-10984611,225
"178",180,"Tail Before",90,2044,1723,0.959,0.639,-10261148,225
"179",182,"Head After",92,2014,1748,8.058,5.372,-10916492,225
"180",183,"Head After",93,2029,1765,7.686,5.124,-10654869,225
"181",184,"Head After",94,2004,1752,9.552,6.368,-9736060,225
"182",185,"Head After",95,2016,1761,5.085,3.39,-11575962,225
"183",186,"Head After",96,2004,1752,5.085,3.39,-9471362,225
"184",187,"Head After",97,2019,1761,5.93,3.953,-9338495,225
"185",188,"Head After",98,2002,1748,7.255,4.837,-9603961,225
"186",189,"Head After",99,2010,1754,3.39,2.26,-10324866,225
"187",190,"Head After",100,1998,1742,5.753,3.835,-11182481,225
"188",191,"Head After",101,2027,1767,12.98,8.653,-11381151,225
"189",192,"Head After",102,2029,1775,2.795,1.864,-10855834,225
"190",193,"Head After",103,2054,1782,8.801,5.867,-10654860,225
"191",194,"Head After",104,2063,1771,4.818,3.212,-11119018,225
"192",195,"Head After",105,2063,1773,0.678,0.452,-10066579,225
"193",196,"Head After",106,2063,1773,0,0,-8683640,225
"194",197,"Head After",107,2071,1775,2.795,1.864,-10062981,225
"195",198,"Head After",108,2069,1769,2.144,1.429,-9471113,225
"196",199,"Head After",109,2063,1771,2.144,1.429,-9933188,225
"197",200,"Head After",110,2063,1773,0.678,0.452,-9933966,225
"198",201,"Head After",111,2067,1775,1.516,1.011,-9737866,225
"199",202,"Head After",112,2075,1775,2.712,1.808,-9798530,225
"200",203,"Head After",113,2075,1773,0.678,0.452,-11314588,225
"201",204,"Head After",114,2075,1771,0.678,0.452,-9997957,225
"202",205,"Head After",115,2075,1771,0,0,-11378830,225
"203",206,"Head After",116,2075,1771,0,0,-10198668,225
"204",207,"Head After",117,2073,1771,0.678,0.452,-9735307,225
"205",208,"Head After",118,2073,1771,0,0,-10063759,225
"206",209,"Head After",119,2075,1773,0.959,0.639,-9470592,225
"207",210,"Head After",120,2067,1775,2.795,1.864,-9932685,225
"208",211,"Head After",121,2069,1775,0.678,0.452,-11117211,225
"209",212,"Head After",122,2069,1775,0,0,-9537163,225
"210",213,"Head After",123,2069,1775,0,0,-10196360,225
"211",214,"Head After",124,2065,1773,1.516,1.011,-9931923,225
"212",215,"Head After",125,2065,1773,0,0,-10195334,225
"213",216,"Head After",126,2065,1773,0,0,-10522000,225
"214",217,"Head After",127,2065,1773,0,0,-10329243,225
"215",218,"Head After",128,2063,1777,1.516,1.011,-9010041,225
"216",219,"Head After",129,2060,1777,1.017,0.678,-9933456,225
"217",220,"Head After",130,2060,1775,0.678,0.452,-9471624,225
"218",221,"Head After",131,2060,1775,0,0,-9536387,225
"219",222,"Head After",132,2060,1775,0,0,-10589343,225
"220",223,"Head After",133,2060,1775,0,0,-10196885,225
"221",224,"Head After",134,2056,1773,1.516,1.011,-9470592,225
"222",225,"Head After",135,2060,1775,1.516,1.011,-10458267,225
"223",226,"Head After",136,2065,1777,1.826,1.217,-10592412,225
"224",227,"Head After",137,2065,1773,1.356,0.904,-9931143,225
"225",228,"Head After",138,2065,1775,0.678,0.452,-9869210,225
"226",229,"Head After",139,2052,1782,5.005,3.337,-9867413,225
"227",230,"Head After",140,2065,1775,5.005,3.337,-9801618,225
"228",231,"Head After",141,2065,1777,0.678,0.452,-9868173,225
"229",232,"Head After",142,2065,1775,0.678,0.452,-9931662,225
"230",233,"Head After",143,2056,1775,3.051,2.034,-10455437,225
"231",234,"Head After",144,2035,1786,8.037,5.358,-10197138,225
"232",235,"Head After",145,2010,1780,8.716,5.81,-9736328,225
"233",236,"Head After",146,1996,1784,4.936,3.291,-9538695,225
"234",237,"Head After",147,1985,1777,4.42,2.947,-10458517,225
"235",238,"Head After",148,1979,1767,3.953,2.636,-11247005,225
"236",239,"Head After",149,1970,1752,5.93,3.953,-9666942,225
"237",240,"Head After",150,1968,1742,3.457,2.305,-9208711,225
"238",241,"Head After",151,1968,1721,7.119,4.746,-10656155,225
"239",242,"Head After",152,1983,1727,5.477,3.651,-9865601,225
"240",243,"Head After",153,1981,1717,3.457,2.305,-10459281,225
"241",244,"Head After",154,1979,1723,2.144,1.429,-10131333,225
"242",245,"Head After",155,1979,1725,0.678,0.452,-10196107,225
"243",246,"Head After",156,1966,1742,7.255,4.837,-10984601,225
"244",247,"Head After",157,1956,1738,3.651,2.434,-10523019,225
"245",248,"Head After",158,1947,1721,6.521,4.347,-9736077,225
"246",249,"Head After",159,1958,1696,9.259,6.173,-9929865,225
"247",250,"Head After",160,1968,1685,5.04,3.36,-10260627,225
"248",251,"Head After",161,1964,1681,1.918,1.278,-9800329,225
"249",252,"Head After",162,1966,1683,0.959,0.639,-10326155,225
"250",253,"Head After",163,1968,1689,2.144,1.429,-10392977,225
"251",254,"Head After",164,1960,1681,3.835,2.557,-9999498,225
"252",255,"Head After",165,1962,1666,5.13,3.42,-10262420,225
"253",256,"Head After",166,1960,1647,6.477,4.318,-9997714,225
"254",257,"Head After",167,1981,1637,7.885,5.257,-10395020,225
"255",258,"Head After",168,1979,1637,0.678,0.452,-10455437,225
"256",259,"Head After",169,1985,1635,2.144,1.429,-10784912,225
"257",260,"Head After",170,2002,1626,6.521,4.347,-12497324,225
"258",261,"Head After",171,1993,1629,3.216,2.144,-9865101,225
"259",262,"Head After",172,1987,1624,2.648,1.765,-10459021,225
"260",263,"Head After",173,1987,1601,7.797,5.198,-11772320,225
"261",264,"Head After",174,1985,1599,0.959,0.639,-10788246,225
"262",265,"Head After",175,1985,1595,1.356,0.904,-10129043,225
"263",266,"Head After",176,1989,1595,1.356,0.904,-10720662,225
"264",267,"Head After",177,1985,1591,1.918,1.278,-10918559,225
"265",268,"Head After",178,1979,1593,2.144,1.429,-11048346,225
"266",269,"Head After",179,1985,1585,3.39,2.26,-9800325,225
"267",270,"Head After",180,1985,1578,2.373,1.582,-9931394,225
"268",272,"Tail After",92,2090,1727,0,0,-10654365,225
"269",273,"Tail After",93,2090,1729,0.678,0.452,-10786203,225
"270",274,"Tail After",94,2090,1729,0,0,-10981262,225
"271",275,"Tail After",95,2090,1729,0,0,-10918557,225
"272",276,"Tail After",96,2090,1729,0,0,-10786706,225
"273",277,"Tail After",97,2088,1727,0.959,0.639,-10389903,225
"274",278,"Tail After",98,2086,1725,0.959,0.639,-10061199,225
"275",279,"Tail After",99,2086,1725,0,0,-10390156,225
"276",280,"Tail After",100,2086,1723,0.678,0.452,-10587533,225
"277",281,"Tail After",101,2084,1723,0.678,0.452,-10785941,225
"278",282,"Tail After",102,2084,1725,0.678,0.452,-10458257,225
"279",283,"Tail After",103,2081,1725,1.017,0.678,-10126218,225
"280",284,"Tail After",104,2081,1725,0,0,-10324364,225
"281",285,"Tail After",105,2081,1725,0,0,-10653590,225
"282",286,"Tail After",106,2081,1725,0,0,-10521230,225
"283",287,"Tail After",107,2081,1725,0,0,-11441553,225
"284",288,"Tail After",108,2084,1727,1.222,0.815,-10785427,225
"285",289,"Tail After",109,2084,1727,0,0,-10719881,225
"286",290,"Tail After",110,2084,1729,0.678,0.452,-10784912,225
"287",291,"Tail After",111,2084,1727,0.678,0.452,-10589325,225
"288",292,"Tail After",112,2084,1725,0.678,0.452,-11048597,225
"289",293,"Tail After",113,2081,1727,1.222,0.815,-11115419,225
"290",294,"Tail After",114,2081,1727,0,0,-11508886,225
"291",295,"Tail After",115,2084,1725,1.222,0.815,-10983570,225
"292",296,"Tail After",116,2084,1727,0.678,0.452,-10651784,225
"293",297,"Tail After",117,2084,1727,0,0,-9931146,225
"294",298,"Tail After",118,2084,1727,0,0,-10589067,225
"295",299,"Tail After",119,2081,1727,1.017,0.678,-10654358,225
"296",300,"Tail After",120,2081,1729,0.678,0.452,-10193035,225
"297",301,"Tail After",121,2081,1727,0.678,0.452,-10916758,225
"298",302,"Tail After",122,2081,1729,0.678,0.452,-10258830,225
"299",303,"Tail After",123,2081,1729,0,0,-10061969,225
"300",304,"Tail After",124,2081,1729,0,0,-10324110,225
"301",305,"Tail After",125,2081,1727,0.678,0.452,-10914707,225
"302",306,"Tail After",126,2081,1727,0,0,-11572362,225
"303",307,"Tail After",127,2081,1727,0,0,-10521743,225
"304",308,"Tail After",128,2081,1729,0.678,0.452,-10127244,225
"305",309,"Tail After",129,2081,1727,0.678,0.452,-11114141,225
"306",310,"Tail After",130,2081,1727,0,0,-10588826,225
"307",311,"Tail After",131,2081,1727,0,0,-11047835,225
"308",312,"Tail After",132,2081,1727,0,0,-10392215,225
"309",313,"Tail After",133,2081,1727,0,0,-10918041,225
"310",314,"Tail After",134,2081,1729,0.678,0.452,-10456207,225
"311",315,"Tail After",135,2084,1727,1.222,0.815,-9866130,225
"312",316,"Tail After",136,2079,1729,1.826,1.217,-10325904,225
"313",317,"Tail After",137,2079,1729,0,0,-10457230,225
"314",318,"Tail After",138,2079,1729,0,0,-10195097,225
"315",319,"Tail After",139,2079,1729,0,0,-10326170,225
"316",320,"Tail After",140,2081,1729,0.678,0.452,-10127246,225
"317",321,"Tail After",141,2081,1729,0,0,-10456977,225
"318",322,"Tail After",142,2081,1729,0,0,-10127760,225
"319",323,"Tail After",143,2081,1729,0,0,-10062482,225
"320",324,"Tail After",144,2081,1729,0,0,-10719899,225
"321",325,"Tail After",145,2081,1729,0,0,-10194836,225
"322",326,"Tail After",146,2081,1729,0,0,-10128275,225
"323",327,"Tail After",147,2081,1729,0,0,-10851996,225
"324",328,"Tail After",148,2081,1729,0,0,-10654104,225
"325",329,"Tail After",149,2081,1729,0,0,-10982553,225
"326",330,"Tail After",150,2084,1727,1.222,0.815,-9996687,225
"327",331,"Tail After",151,2084,1727,0,0,-10326422,225
"328",332,"Tail After",152,2084,1727,0,0,-9996689,225
"329",333,"Tail After",153,2084,1727,0,0,-10260111,225
"330",334,"Tail After",154,2084,1727,0,0,-10325654,225
"331",335,"Tail After",155,2081,1727,1.017,0.678,-10719129,225
"332",336,"Tail After",156,2081,1727,0,0,-9930896,225
"333",337,"Tail After",157,2081,1727,0,0,-10062228,225
"334",338,"Tail After",158,2081,1727,0,0,-10128012,225
"335",339,"Tail After",159,2081,1727,0,0,-9602699,225
"336",340,"Tail After",160,2081,1729,0.678,0.452,-10917537,225
"337",341,"Tail After",161,2081,1729,0,0,-10786201,225
"338",342,"Tail After",162,2081,1727,0.678,0.452,-10522004,225
"339",343,"Tail After",163,2081,1727,0,0,-10128538,225
"340",344,"Tail After",164,2081,1727,0,0,-10390166,225
"341",345,"Tail After",165,2081,1727,0,0,-9536904,225
"342",346,"Tail After",166,2081,1727,0,0,-10195095,225
"343",347,"Tail After",167,2081,1727,0,0,-10588313,225
"344",348,"Tail After",168,2081,1727,0,0,-9866382,225
"345",349,"Tail After",169,2081,1727,0,0,-10194318,225
"346",350,"Tail After",170,2081,1727,0,0,-10394014,225
"347",351,"Tail After",171,2081,1727,0,0,-10262169,225
"348",352,"Tail After",172,2081,1727,0,0,-10589075,225
"349",353,"Tail After",173,2081,1727,0,0,-10063758,225
"350",354,"Tail After",174,2081,1727,0,0,-10327960,225
"351",355,"Tail After",175,2081,1727,0,0,-10722453,225
"352",356,"Tail After",176,2081,1727,0,0,-11117730,225
"353",357,"Tail After",177,2081,1727,0,0,-10789277,225
"354",358,"Tail After",178,2081,1727,0,0,-10133914,225
"355",359,"Tail After",179,2081,1727,0,0,-11117462,225
"356",360,"Tail After",180,2081,1727,0,0,-10196628,225
"1",2,"Head Before",2,639,1140,3.79,2.527,-8092783,311
"2",3,"Head Before",3,626,1138,4.459,2.973,-7895410,311
"3",4,"Head Before",4,626,1138,0,0,-8617595,311
"4",5,"Head Before",5,626,1130,2.712,1.808,-8092013,311
"5",6,"Head Before",6,626,1117,4.407,2.938,-8289909,311
"6",7,"Head Before",7,626,1100,5.763,3.842,-8223346,311
"7",8,"Head Before",8,624,1002,33.229,22.153,-8484475,311
"8",9,"Head Before",9,587,905,35.194,23.463,-8353907,311
"9",10,"Head Before",10,591,857,16.328,10.886,-8683399,311
"10",11,"Head Before",11,587,859,1.516,1.011,-9078395,311
"11",12,"Head Before",12,587,859,0,0,-8876654,311
"12",13,"Head Before",13,587,859,0,0,-9800828,311
"13",14,"Head Before",14,587,868,3.051,2.034,-9406842,311
"14",15,"Head Before",15,524,750,45.346,30.231,-9074807,311
"15",16,"Head Before",16,507,691,20.815,13.876,-9009530,311
"16",17,"Head Before",17,519,681,5.295,3.53,-9009515,311
"17",18,"Head Before",18,522,691,3.539,2.36,-10191744,311
"18",19,"Head Before",19,561,679,13.833,9.222,-9272936,311
"19",20,"Head Before",20,540,683,7.247,4.831,-9994620,311
"20",21,"Head Before",21,545,681,1.826,1.217,-9731185,311
"21",22,"Head Before",22,568,689,8.255,5.503,-9208679,311
"22",23,"Head Before",23,616,693,16.328,10.886,-9995386,311
"23",24,"Head Before",24,746,729,45.729,30.486,-9729906,311
"24",25,"Head Before",25,807,777,26.313,17.542,-9469806,311
"25",26,"Head Before",26,828,809,12.975,8.65,-9995123,311
"26",27,"Head Before",27,897,899,38.445,25.63,-9600104,311
"27",28,"Head Before",28,970,1023,48.779,32.52,-10126198,311
"28",29,"Head Before",29,1037,1132,43.373,28.916,-10060916,311
"29",30,"Head Before",30,1111,1100,27.331,18.221,-9797756,311
"30",31,"Head Before",31,1132,1073,11.596,7.73,-9141100,311
"31",32,"Head Before",32,1130,1060,4.459,2.973,-9665667,311
"32",33,"Head Before",33,1159,1069,10.294,6.862,-9339752,311
"33",34,"Head Before",34,1161,1048,7.151,4.767,-9468525,311
"34",35,"Head Before",35,1102,1006,24.551,16.367,-11309467,311
"35",36,"Head Before",36,1100,1029,7.826,5.218,-9606523,311
"36",37,"Head Before",37,1140,1073,20.158,13.439,-9340012,311
"37",38,"Head Before",38,1115,1081,8.898,5.932,-9600112,311
"38",39,"Head Before",39,1113,1071,3.457,2.305,-9207410,311
"39",40,"Head Before",40,1092,1033,14.718,9.812,-9995899,311
"40",41,"Head Before",41,1075,1008,10.249,6.833,-9536629,311
"41",42,"Head Before",42,1039,1002,12.372,8.248,-9209455,311
"42",43,"Head Before",43,991,1002,16.272,10.848,-9667444,311
"43",44,"Head Before",44,995,1004,1.516,1.011,-9405553,311
"44",45,"Head Before",45,1016,991,8.373,5.582,-9800048,311
"45",46,"Head Before",46,1012,1000,3.339,2.226,-9469804,311
"46",47,"Head Before",47,1018,1000,2.034,1.356,-9601644,311
"47",48,"Head Before",48,1010,1004,3.032,2.021,-10324084,311
"48",49,"Head Before",49,1021,1006,3.79,2.527,-10390910,311
"49",50,"Head Before",50,1012,1006,3.051,2.034,-9930098,311
"50",51,"Head Before",51,1021,989,6.521,4.347,-9666158,311
"51",52,"Head Before",52,1018,983,2.274,1.516,-9601634,311
"52",53,"Head Before",53,1014,983,1.356,0.904,-9535597,311
"53",54,"Head Before",54,1010,981,1.516,1.011,-9601903,311
"54",55,"Head Before",55,1002,974,3.604,2.402,-9273454,311
"55",56,"Head Before",56,1025,985,8.643,5.762,-9928566,311
"56",57,"Head Before",57,981,1027,20.621,13.747,-9537911,311
"57",58,"Head Before",58,958,1039,8.794,5.863,-9273454,311
"58",59,"Head Before",59,964,1096,19.43,12.953,-9736051,311
"59",60,"Head Before",60,979,1123,10.471,6.98,-9799033,311
"60",61,"Head Before",61,974,1100,7.979,5.319,-9733732,311
"61",62,"Head Before",62,964,1086,5.832,3.888,-10191989,311
"62",63,"Head Before",63,962,1060,8.84,5.893,-9996150,311
