Track;Slice;X;Y;Distance;Velocity;Pixel;Sample
T25;460;2402;534;0.678;0.678;-11515819;Fibronectin
T25;461;2402;534;0.000;0.000;-10856373;Fibronectin
T25;462;2404;534;0.678;0.678;-11382200;Fibronectin
T25;463;2404;536;0.678;0.678;-11317951;Fibronectin
T25;464;2404;534;0.678;0.678;-9934519;Fibronectin
T25;465;2410;536;2.144;2.144;-9604032;Fibronectin
T25;466;2410;536;0.000;0.000;-11385575;Fibronectin
T25;467;2404;536;2.034;2.034;-12697047;Fibronectin
T25;468;2402;532;1.516;1.516;-11975632;Fibronectin
T25;469;2406;534;1.516;1.516;-10790107;Fibronectin
T25;470;2406;534;0.000;0.000;-12303041;Fibronectin
T25;471;2400;532;2.144;2.144;-12240599;Fibronectin
T25;472;2406;534;2.144;2.144;-11381697;Fibronectin
T25;473;2410;536;1.516;1.516;-10531302;Fibronectin
T25;474;2412;536;0.678;0.678;-12830950;Fibronectin
T25;475;2412;536;0.000;0.000;-13287893;Fibronectin
T25;476;2410;526;3.457;3.457;-11642827;Fibronectin
T25;477;2414;518;3.032;3.032;-12441802;Fibronectin
T25;478;2418;522;1.918;1.918;-11122116;Fibronectin
T25;479;2426;524;2.795;2.795;-11580860;Fibronectin
T25;480;2420;522;2.144;2.144;-12766941;Fibronectin
T25;481;2416;518;1.918;1.918;-11581384;Fibronectin
T25;482;2416;518;0.000;0.000;-12043996;Fibronectin
T25;483;2416;518;0.000;0.000;-11842733;Fibronectin
T25;484;2416;516;0.678;0.678;-11119044;Fibronectin
T25;485;2416;518;0.678;0.678;-9407900;Fibronectin
T25;486;2414;516;0.959;0.959;-11050414;Fibronectin
T25;487;2416;516;0.678;0.678;-10725048;Fibronectin
T25;488;2416;518;0.678;0.678;-11185587;Fibronectin
T25;489;2416;518;0.000;0.000;-11775937;Fibronectin
T25;490;2416;518;0.000;0.000;-13287618;Fibronectin
T25;491;2414;516;0.959;0.959;-10988988;Fibronectin
T25;492;2412;512;1.516;1.516;-11320499;Fibronectin
T25;493;2412;514;0.678;0.678;-9145252;Fibronectin
T25;494;2416;516;1.516;1.516;-12438202;Fibronectin
T25;495;2414;514;0.959;0.959;-13357268;Fibronectin
T25;496;2414;508;2.034;2.034;-11713716;Fibronectin
T25;497;2414;508;0.000;0.000;-11446202;Fibronectin
T25;498;2416;508;0.678;0.678;-12368072;Fibronectin
T25;499;2420;506;1.516;1.516;-12169938;Fibronectin
T25;500;2422;504;0.959;0.959;-11052220;Fibronectin
T25;501;2430;498;3.390;3.390;-11712946;Fibronectin
T25;502;2430;498;0.000;0.000;-12696005;Fibronectin
T25;503;2434;494;1.918;1.918;-13161172;Fibronectin
T25;504;2434;494;0.000;0.000;-12039879;Fibronectin
T25;505;2440;492;2.144;2.144;-13553608;Fibronectin
T25;506;2448;488;3.032;3.032;-10527410;Fibronectin
T25;507;2448;486;0.678;0.678;-9805727;Fibronectin
T25;508;2452;484;1.516;1.516;-12634826;Fibronectin
T25;509;2452;480;1.356;1.356;-11118268;Fibronectin
T25;510;2452;478;0.678;0.678;-12500705;Fibronectin
T25;511;2456;474;1.918;1.918;-10859704;Fibronectin
T25;512;2456;476;0.678;0.678;-9740491;Fibronectin
T25;513;2456;478;0.678;0.678;-9736873;Fibronectin
T25;514;2458;478;0.678;0.678;-10592700;Fibronectin
T25;515;2458;476;0.678;0.678;-11579579;Fibronectin
T25;516;2454;474;1.516;1.516;-12439983;Fibronectin
T25;517;2452;474;0.678;0.678;-12571064;Fibronectin
T25;518;2452;482;2.712;2.712;-13425647;Fibronectin
T25;519;2452;480;0.678;0.678;-11516347;Fibronectin
T25;520;2450;480;0.678;0.678;-12368836;Fibronectin
T25;521;2450;480;0.000;0.000;-13031645;Fibronectin
T25;522;2450;482;0.678;0.678;-12831464;Fibronectin
T25;523;2450;484;0.678;0.678;-13028822;Fibronectin
T25;524;2450;488;1.356;1.356;-15003351;Fibronectin
T25;525;2450;488;0.000;0.000;-12506304;Fibronectin
T25;526;2450;488;0.000;0.000;-12895930;Fibronectin
T25;527;2448;486;0.959;0.959;-11978977;Fibronectin
T25;528;2448;486;0.000;0.000;-11778504;Fibronectin
T25;529;2448;486;0.000;0.000;-12500432;Fibronectin
T25;530;2448;486;0.000;0.000;-11776709;Fibronectin
T25;531;2444;484;1.516;1.516;-10336175;Fibronectin
T25;532;2446;488;1.516;1.516;-11188142;Fibronectin
T25;533;2446;490;0.678;0.678;-14214082;Fibronectin
T25;534;2446;490;0.000;0.000;-13819077;Fibronectin
T25;535;2446;488;0.678;0.678;-13752003;Fibronectin
T25;536;2446;486;0.678;0.678;-13030095;Fibronectin
T25;537;2444;484;0.959;0.959;-11187131;Fibronectin
T25;538;2444;484;0.000;0.000;-12893897;Fibronectin
T25;539;2444;486;0.678;0.678;-11649248;Fibronectin
T25;540;2446;488;0.959;0.959;-10922168;Fibronectin
T25;541;2444;486;0.959;0.959;-12372684;Fibronectin
T25;542;2440;484;1.516;1.516;-12632794;Fibronectin
T25;543;2442;486;0.959;0.959;-13159112;Fibronectin
T25;544;2444;488;0.959;0.959;-12831178;Fibronectin
T25;545;2444;488;0.000;0.000;-12438963;Fibronectin
T25;546;2444;488;0.000;0.000;-13884116;Fibronectin
T25;547;2444;488;0.000;0.000;-13945286;Fibronectin
T25;548;2444;486;0.678;0.678;-13230046;Fibronectin
T25;549;2444;484;0.678;0.678;-12501711;Fibronectin
T25;550;2444;482;0.678;0.678;-13885153;Fibronectin
T25;551;2444;478;1.356;1.356;-11384007;Fibronectin
T25;552;2448;482;1.918;1.918;-12104634;Fibronectin
T25;553;2448;482;0.000;0.000;-11513788;Fibronectin
T25;554;2448;482;0.000;0.000;-12826823;Fibronectin
T25;555;2448;480;0.678;0.678;-11911640;Fibronectin
T25;556;2446;478;0.959;0.959;-12703452;Fibronectin
T25;557;2446;480;0.678;0.678;-12437701;Fibronectin
T25;558;2446;482;0.678;0.678;-12106452;Fibronectin
T25;559;2446;484;0.678;0.678;-12173013;Fibronectin
T25;560;2446;486;0.678;0.678;-12506063;Fibronectin
T25;561;2446;486;0.000;0.000;-14211828;Fibronectin
T25;562;2446;486;0.000;0.000;-13882073;Fibronectin
T25;563;2446;480;2.034;2.034;-10989259;Fibronectin
T25;564;2446;480;0.000;0.000;-9344674;Fibronectin
T25;565;2446;482;0.678;0.678;-12569025;Fibronectin
T25;566;2446;484;0.678;0.678;-10528188;Fibronectin
T25;567;2446;484;0.000;0.000;-12762078;Fibronectin
T25;568;2446;486;0.678;0.678;-12567996;Fibronectin
T25;569;2446;486;0.000;0.000;-12370150;Fibronectin
T25;570;2446;486;0.000;0.000;-10462141;Fibronectin
T25;571;2446;484;0.678;0.678;-11647959;Fibronectin
T25;572;2446;484;0.000;0.000;-10132652;Fibronectin
T25;573;2446;484;0.000;0.000;-9210531;Fibronectin
T25;574;2444;484;0.678;0.678;-10396853;Fibronectin
T25;575;2444;484;0.000;0.000;-10721968;Fibronectin
T25;576;2444;488;1.356;1.356;-9737894;Fibronectin
T25;577;2444;488;0.000;0.000;-10724787;Fibronectin
T25;578;2444;490;0.678;0.678;-11643050;Fibronectin
T25;579;2444;490;0.000;0.000;-10196915;Fibronectin
T25;580;2442;486;1.516;1.516;-11050933;Fibronectin
T25;581;2442;488;0.678;0.678;-10590916;Fibronectin
T25;582;2442;490;0.678;0.678;-10330827;Fibronectin
T25;583;2442;490;0.000;0.000;-9147556;Fibronectin
T25;584;2440;492;0.959;0.959;-9475759;Fibronectin
T25;585;2438;492;0.678;0.678;-9080225;Fibronectin
T25;586;2434;496;1.918;1.918;-9408659;Fibronectin
T25;587;2432;496;0.678;0.678;-9344149;Fibronectin
T25;588;2428;494;1.516;1.516;-9538454;Fibronectin
T25;589;2428;496;0.678;0.678;-7828357;Fibronectin
T25;590;2428;496;0.000;0.000;-9277590;Fibronectin
T25;591;2424;494;1.516;1.516;-9012631;Fibronectin
T26;2;1136;1734;2.144;2.144;-10598808;Fibronectin
T26;3;1136;1732;0.678;0.678;-11714253;Fibronectin
T26;4;1136;1732;0.000;0.000;-12891327;Fibronectin
T26;5;1136;1730;0.678;0.678;-13157815;Fibronectin
T26;6;1136;1730;0.000;0.000;-12702401;Fibronectin
T26;7;1144;1722;3.835;3.835;-10257826;Fibronectin
T26;8;1144;1722;0.000;0.000;-12106442;Fibronectin
T26;9;1146;1718;1.516;1.516;-9156260;Fibronectin
T26;10;1146;1718;0.000;0.000;-9019060;Fibronectin
T26;11;1148;1712;2.144;2.144;-9211801;Fibronectin
T26;12;1150;1706;2.144;2.144;-11251643;Fibronectin
T26;13;1158;1704;2.795;2.795;-13091794;Fibronectin
T26;14;1158;1704;0.000;0.000;-13357510;Fibronectin
T26;15;1164;1714;3.953;3.953;-9673892;Fibronectin
T26;16;1170;1712;2.144;2.144;-13156783;Fibronectin
T26;17;1172;1712;0.678;0.678;-12039332;Fibronectin
T26;18;1172;1712;0.000;0.000;-12299191;Fibronectin
T26;19;1170;1712;0.678;0.678;-12698289;Fibronectin
T26;20;1170;1712;0.000;0.000;-13418709;Fibronectin
T26;21;1170;1712;0.000;0.000;-12106979;Fibronectin
T26;22;1170;1712;0.000;0.000;-11843543;Fibronectin
T26;23;1170;1712;0.000;0.000;-14144983;Fibronectin
T26;24;1160;1714;3.457;3.457;-9735558;Fibronectin
T26;25;1160;1714;0.000;0.000;-11383255;Fibronectin
T26;26;1168;1714;2.712;2.712;-11251382;Fibronectin
T26;27;1168;1714;0.000;0.000;-10858130;Fibronectin
T26;28;1168;1714;0.000;0.000;-9546659;Fibronectin
T26;29;1168;1712;0.678;0.678;-11776687;Fibronectin
T26;30;1168;1710;0.678;0.678;-13285824;Fibronectin
T26;31;1168;1710;0.000;0.000;-11375795;Fibronectin
T26;32;1168;1710;0.000;0.000;-11773876;Fibronectin
T26;33;1168;1710;0.000;0.000;-11838129;Fibronectin
T26;34;1168;1710;0.000;0.000;-12239534;Fibronectin
T26;35;1168;1710;0.000;0.000;-10267316;Fibronectin
T26;36;1168;1710;0.000;0.000;-11973827;Fibronectin
T26;37;1168;1710;0.000;0.000;-13221835;Fibronectin
T26;38;1168;1710;0.000;0.000;-12302029;Fibronectin
T26;39;1168;1710;0.000;0.000;-11450562;Fibronectin
T26;40;1168;1710;0.000;0.000;-10468010;Fibronectin
T26;41;1166;1712;0.959;0.959;-9935775;Fibronectin
T26;42;1162;1722;3.651;3.651;-12302261;Fibronectin
T26;43;1156;1734;4.548;4.548;-9674191;Fibronectin
T26;44;1156;1734;0.000;0.000;-11578039;Fibronectin
T26;45;1156;1736;0.678;0.678;-9602995;Fibronectin
T26;46;1156;1738;0.678;0.678;-10201000;Fibronectin
T26;47;1156;1738;0.000;0.000;-10726329;Fibronectin
T26;48;1150;1730;3.390;3.390;-10131096;Fibronectin
T26;49;1146;1734;1.918;1.918;-13949122;Fibronectin
T26;50;1142;1728;2.445;2.445;-8159901;Fibronectin
T26;51;1142;1728;0.000;0.000;-10396334;Fibronectin
T26;52;1142;1728;0.000;0.000;-11254742;Fibronectin
T26;53;1142;1728;0.000;0.000;-10198453;Fibronectin
T26;54;1142;1728;0.000;0.000;-9280926;Fibronectin
T26;55;1142;1728;0.000;0.000;-10793903;Fibronectin
T26;56;1142;1724;1.356;1.356;-9809623;Fibronectin
T26;57;1148;1716;3.390;3.390;-10135247;Fibronectin
T26;58;1148;1716;0.000;0.000;-13216696;Fibronectin
T26;59;1148;1716;0.000;0.000;-12703165;Fibronectin
T26;60;1148;1714;0.678;0.678;-10393527;Fibronectin
T26;61;1154;1706;3.390;3.390;-13479894;Fibronectin
T26;62;1156;1706;0.678;0.678;-13819076;Fibronectin
T26;63;1150;1714;3.390;3.390;-12170711;Fibronectin
T26;64;1150;1714;0.000;0.000;-10662315;Fibronectin
T26;65;1150;1714;0.000;0.000;-11054793;Fibronectin
T26;66;1148;1714;0.678;0.678;-13285587;Fibronectin
T26;67;1148;1714;0.000;0.000;-11509693;Fibronectin
T26;68;1148;1714;0.000;0.000;-13817317;Fibronectin
T26;69;1138;1712;3.457;3.457;-9802418;Fibronectin
T26;70;1138;1716;1.356;1.356;-11320275;Fibronectin
T26;71;1144;1716;2.034;2.034;-12567771;Fibronectin
T26;72;1144;1716;0.000;0.000;-10919604;Fibronectin
T26;73;1144;1714;0.678;0.678;-11516122;Fibronectin
T26;74;1144;1714;0.000;0.000;-8356767;Fibronectin
T26;75;1146;1714;0.678;0.678;-12964302;Fibronectin
T26;76;1152;1712;2.144;2.144;-12888245;Fibronectin
T26;77;1152;1716;1.356;1.356;-13479617;Fibronectin
T26;78;1144;1716;2.712;2.712;-11055284;Fibronectin
T26;79;1148;1710;2.445;2.445;-12833201;Fibronectin
T26;80;1148;1708;0.678;0.678;-10200511;Fibronectin
T26;81;1148;1710;0.678;0.678;-11049124;Fibronectin
T26;82;1150;1710;0.678;0.678;-11968185;Fibronectin
T26;83;1150;1712;0.678;0.678;-12366777;Fibronectin
T26;84;1152;1712;0.678;0.678;-14468556;Fibronectin
T26;85;1152;1712;0.000;0.000;-12822967;Fibronectin
T26;86;1152;1712;0.000;0.000;-13155277;Fibronectin
T26;87;1152;1712;0.000;0.000;-13090516;Fibronectin
T26;88;1152;1712;0.000;0.000;-13087426;Fibronectin
T26;89;1152;1712;0.000;0.000;-13152182;Fibronectin
T26;90;1154;1714;0.959;0.959;-12696035;Fibronectin
T26;91;1154;1714;0.000;0.000;-14406360;Fibronectin
T26;92;1154;1714;0.000;0.000;-13947103;Fibronectin
T26;93;1154;1716;0.678;0.678;-12230318;Fibronectin
T26;94;1154;1716;0.000;0.000;-12366015;Fibronectin
T26;95;1154;1716;0.000;0.000;-11704498;Fibronectin
T26;96;1154;1716;0.000;0.000;-13348298;Fibronectin
T26;97;1150;1714;1.516;1.516;-12362681;Fibronectin
T26;98;1150;1714;0.000;0.000;-12232117;Fibronectin
T26;99;1150;1714;0.000;0.000;-11907006;Fibronectin
T26;100;1150;1714;0.000;0.000;-11377327;Fibronectin
T26;101;1150;1714;0.000;0.000;-12102582;Fibronectin
T26;102;1150;1714;0.000;0.000;-12692903;Fibronectin
T26;103;1148;1714;0.678;0.678;-13025232;Fibronectin
T26;104;1146;1710;1.516;1.516;-13814496;Fibronectin
T26;105;1142;1706;1.918;1.918;-12433867;Fibronectin
T26;106;1142;1706;0.000;0.000;-11119293;Fibronectin
T26;107;1140;1702;1.516;1.516;-11184311;Fibronectin
T26;108;1142;1702;0.678;0.678;-12828106;Fibronectin
T26;109;1140;1698;1.516;1.516;-11318476;Fibronectin
T26;110;1140;1700;0.678;0.678;-12694970;Fibronectin
T26;111;1140;1702;0.678;0.678;-12827577;Fibronectin
T26;112;1142;1704;0.959;0.959;-10201291;Fibronectin
T26;113;1148;1706;2.144;2.144;-13678767;Fibronectin
T26;114;1150;1708;0.959;0.959;-12493741;Fibronectin
T26;115;1150;1708;0.000;0.000;-14142149;Fibronectin
T26;116;1150;1708;0.000;0.000;-12557475;Fibronectin
T26;117;1150;1706;0.678;0.678;-13086913;Fibronectin
T26;118;1152;1708;0.959;0.959;-10659002;Fibronectin
T26;119;1158;1704;2.445;2.445;-10067110;Fibronectin
T26;120;1160;1706;0.959;0.959;-8489391;Fibronectin
T26;121;1160;1708;0.678;0.678;-11647680;Fibronectin
T26;122;1156;1710;1.516;1.516;-12362930;Fibronectin
T26;123;1156;1710;0.000;0.000;-12036284;Fibronectin
T26;124;1156;1710;0.000;0.000;-10659756;Fibronectin
T26;125;1152;1706;1.918;1.918;-10007216;Fibronectin
T26;126;1148;1700;2.445;2.445;-9478321;Fibronectin
T26;127;1128;1696;6.914;6.914;-11716284;Fibronectin
T26;128;1130;1698;0.959;0.959;-10466755;Fibronectin
T26;129;1132;1698;0.678;0.678;-10729398;Fibronectin
T26;130;1134;1696;0.959;0.959;-13945535;Fibronectin
T26;131;1134;1698;0.678;0.678;-13289411;Fibronectin
T26;132;1136;1704;2.144;2.144;-9341614;Fibronectin
T26;133;1138;1704;0.678;0.678;-8624284;Fibronectin
T26;134;1138;1702;0.678;0.678;-11119293;Fibronectin
T26;135;1136;1704;0.959;0.959;-9019058;Fibronectin
T26;136;1134;1702;0.959;0.959;-11846072;Fibronectin
T26;137;1134;1698;1.356;1.356;-9739408;Fibronectin
T26;138;1132;1698;0.678;0.678;-12372417;Fibronectin
T26;139;1132;1708;3.390;3.390;-13152719;Fibronectin
T26;140;1138;1710;2.144;2.144;-10000549;Fibronectin
T26;141;1140;1714;1.516;1.516;-10856134;Fibronectin
T26;142;1140;1716;0.678;0.678;-13023191;Fibronectin
T26;143;1140;1720;1.356;1.356;-14730462;Fibronectin
T26;144;1140;1720;0.000;0.000;-13745107;Fibronectin
T26;145;1136;1722;1.516;1.516;-12896744;Fibronectin
T26;146;1138;1724;0.959;0.959;-13420762;Fibronectin
T26;147;1140;1730;2.144;2.144;-11642791;Fibronectin
T26;148;1140;1730;0.000;0.000;-9081765;Fibronectin
T26;149;1140;1730;0.000;0.000;-10653606;Fibronectin
T26;150;1138;1720;3.457;3.457;-10988713;Fibronectin
T26;151;1140;1718;0.959;0.959;-8553119;Fibronectin
T26;152;1146;1716;2.144;2.144;-9145218;Fibronectin
T26;153;1146;1714;0.678;0.678;-9672583;Fibronectin
T26;154;1152;1714;2.034;2.034;-12234419;Fibronectin
T26;155;1148;1714;1.356;1.356;-10194836;Fibronectin
T26;156;1140;1714;2.712;2.712;-11247781;Fibronectin
T26;157;1140;1714;0.000;0.000;-13020334;Fibronectin
T26;158;1140;1716;0.678;0.678;-13284055;Fibronectin
T26;159;1140;1718;0.678;0.678;-12499666;Fibronectin
T26;160;1138;1720;0.959;0.959;-9080750;Fibronectin
T26;161;1138;1720;0.000;0.000;-10856636;Fibronectin
T26;162;1140;1720;0.678;0.678;-8560265;Fibronectin
T26;163;1140;1720;0.000;0.000;-9869239;Fibronectin
T26;164;1140;1718;0.678;0.678;-13552583;Fibronectin
T26;165;1140;1718;0.000;0.000;-9540513;Fibronectin
T26;166;1146;1732;5.163;5.163;-10528958;Fibronectin
T26;167;1146;1734;0.678;0.678;-11774117;Fibronectin
T26;168;1142;1740;2.445;2.445;-11836605;Fibronectin
T26;169;1142;1740;0.000;0.000;-10332074;Fibronectin
T26;170;1140;1736;1.516;1.516;-10988964;Fibronectin
T26;171;1138;1734;0.959;0.959;-9084099;Fibronectin
T26;172;1136;1732;0.959;0.959;-10000547;Fibronectin
T26;173;1136;1730;0.678;0.678;-10398880;Fibronectin
T26;174;1136;1730;0.000;0.000;-8950682;Fibronectin
T26;175;1132;1726;1.918;1.918;-8820123;Fibronectin
T26;176;1128;1722;1.918;1.918;-11848610;Fibronectin
T26;177;1128;1722;0.000;0.000;-9471406;Fibronectin
T26;178;1122;1720;2.144;2.144;-9671564;Fibronectin
T26;179;1130;1720;2.712;2.712;-11646930;Fibronectin
T26;180;1120;1714;3.953;3.953;-11576989;Fibronectin
T26;181;1122;1716;0.959;0.959;-12040372;Fibronectin
T26;182;1124;1718;0.959;0.959;-10661324;Fibronectin
T26;183;1132;1714;3.032;3.032;-11052973;Fibronectin
T26;184;1140;1714;2.712;2.712;-11906238;Fibronectin
T26;185;1146;1710;2.445;2.445;-11450562;Fibronectin
T26;186;1146;1712;0.678;0.678;-12042428;Fibronectin
T26;187;1148;1716;1.516;1.516;-13361595;Fibronectin
T26;188;1142;1718;2.144;2.144;-11581614;Fibronectin
T26;189;1136;1718;2.034;2.034;-12102600;Fibronectin
T26;190;1134;1720;0.959;0.959;-11057803;Fibronectin
T26;191;1124;1722;3.457;3.457;-9540512;Fibronectin
T26;192;1114;1720;3.457;3.457;-10657958;Fibronectin
T26;193;1120;1716;2.445;2.445;-12361124;Fibronectin
T26;194;1120;1718;0.678;0.678;-11703457;Fibronectin
T26;195;1120;1720;0.678;0.678;-10925990;Fibronectin
T26;196;1114;1720;2.034;2.034;-10796977;Fibronectin
T26;197;1120;1720;2.034;2.034;-12237761;Fibronectin
T26;198;1120;1720;0.000;0.000;-12244930;Fibronectin
T26;199;1128;1720;2.712;2.712;-10786241;Fibronectin
T26;200;1128;1720;0.000;0.000;-11446972;Fibronectin
T26;201;1124;1718;1.516;1.516;-11908821;Fibronectin
T26;202;1124;1718;0.000;0.000;-11246768;Fibronectin
T26;203;1126;1718;0.678;0.678;-13155519;Fibronectin
T26;204;1126;1720;0.678;0.678;-12897496;Fibronectin
T26;205;1128;1724;1.516;1.516;-12501182;Fibronectin
T26;206;1130;1724;0.678;0.678;-13096393;Fibronectin
T26;207;1134;1726;1.516;1.516;-12759731;Fibronectin
T26;208;1136;1726;0.678;0.678;-12303292;Fibronectin
T26;209;1136;1726;0.000;0.000;-11514833;Fibronectin
T26;210;1136;1722;1.356;1.356;-11190444;Fibronectin
T26;211;1136;1722;0.000;0.000;-12438989;Fibronectin
T26;212;1130;1718;2.445;2.445;-12632269;Fibronectin
T26;213;1132;1718;0.678;0.678;-14208229;Fibronectin
T26;214;1132;1718;0.000;0.000;-14206687;Fibronectin
T26;215;1132;1718;0.000;0.000;-13357772;Fibronectin
T26;216;1132;1718;0.000;0.000;-11907002;Fibronectin
T26;217;1132;1718;0.000;0.000;-13290739;Fibronectin
T26;218;1132;1718;0.000;0.000;-12306392;Fibronectin
T26;219;1132;1718;0.000;0.000;-11580598;Fibronectin
T26;220;1132;1718;0.000;0.000;-11712982;Fibronectin
T26;221;1132;1714;1.356;1.356;-11053762;Fibronectin
T26;222;1134;1714;0.678;0.678;-10526642;Fibronectin
T26;223;1140;1714;2.034;2.034;-12370390;Fibronectin
T26;224;1140;1714;0.000;0.000;-11909573;Fibronectin
T26;225;1140;1712;0.678;0.678;-13548231;Fibronectin
T26;226;1142;1712;0.678;0.678;-13222351;Fibronectin
T26;227;1142;1712;0.000;0.000;-13289158;Fibronectin
T26;228;1142;1712;0.000;0.000;-11976657;Fibronectin
T26;229;1142;1712;0.000;0.000;-11579831;Fibronectin
T26;230;1142;1712;0.000;0.000;-10725798;Fibronectin
T26;231;1144;1712;0.678;0.678;-11515557;Fibronectin
T26;232;1144;1712;0.000;0.000;-12164257;Fibronectin
T26;233;1146;1712;0.678;0.678;-11372698;Fibronectin
T26;234;1146;1712;0.000;0.000;-11575470;Fibronectin
T26;235;1144;1712;0.678;0.678;-9799575;Fibronectin
T26;236;1144;1714;0.678;0.678;-10917554;Fibronectin
T26;237;1144;1714;0.000;0.000;-12957647;Fibronectin
T26;238;1144;1714;0.000;0.000;-11709097;Fibronectin
T26;239;1144;1714;0.000;0.000;-11838907;Fibronectin
T26;240;1144;1714;0.000;0.000;-12105664;Fibronectin
T26;241;1144;1714;0.000;0.000;-12894434;Fibronectin
T26;242;1138;1716;2.144;2.144;-11515352;Fibronectin
T26;243;1136;1718;0.959;0.959;-12241100;Fibronectin
T26;244;1134;1720;0.959;0.959;-12237024;Fibronectin
T26;245;1132;1718;0.959;0.959;-14274018;Fibronectin
T26;246;1132;1718;0.000;0.000;-12369873;Fibronectin
T26;247;1132;1720;0.678;0.678;-10659520;Fibronectin
T26;248;1130;1724;1.516;1.516;-11646650;Fibronectin
T26;249;1132;1722;0.959;0.959;-13028078;Fibronectin
T26;250;1132;1722;0.000;0.000;-12895188;Fibronectin
T26;251;1132;1722;0.000;0.000;-12038858;Fibronectin
T26;252;1132;1722;0.000;0.000;-13291729;Fibronectin
T26;253;1132;1722;0.000;0.000;-14145774;Fibronectin
T26;254;1132;1722;0.000;0.000;-12704721;Fibronectin
T26;255;1134;1722;0.678;0.678;-11510965;Fibronectin
T26;256;1132;1722;0.678;0.678;-13817321;Fibronectin
T26;257;1132;1722;0.000;0.000;-12371407;Fibronectin
T26;258;1132;1720;0.678;0.678;-11321278;Fibronectin
T26;259;1128;1720;1.356;1.356;-12302278;Fibronectin
T26;260;1128;1720;0.000;0.000;-10788034;Fibronectin
T26;261;1130;1714;2.144;2.144;-10924211;Fibronectin
T26;262;1130;1712;0.678;0.678;-11185589;Fibronectin
T26;263;1134;1710;1.516;1.516;-11579810;Fibronectin
T26;264;1136;1710;0.678;0.678;-12565688;Fibronectin
T26;265;1140;1710;1.356;1.356;-10527918;Fibronectin
T26;266;1146;1710;2.034;2.034;-12833494;Fibronectin
T26;267;1148;1708;0.959;0.959;-12366266;Fibronectin
T26;268;1152;1708;1.356;1.356;-10327444;Fibronectin
T26;269;1152;1712;1.356;1.356;-11779807;Fibronectin
T26;270;1152;1710;0.678;0.678;-11710642;Fibronectin
T26;271;1152;1708;0.678;0.678;-11048862;Fibronectin
T26;272;1148;1708;1.356;1.356;-12301750;Fibronectin
T26;273;1146;1708;0.678;0.678;-12104902;Fibronectin
T26;274;1146;1710;0.678;0.678;-12963794;Fibronectin
T26;275;1148;1710;0.678;0.678;-12694234;Fibronectin
T26;276;1148;1710;0.000;0.000;-13616092;Fibronectin
T26;277;1148;1710;0.000;0.000;-14404559;Fibronectin
T26;278;1148;1710;0.000;0.000;-13226203;Fibronectin
T26;279;1148;1714;1.356;1.356;-12958409;Fibronectin
T26;280;1148;1718;1.356;1.356;-10660285;Fibronectin
T26;281;1148;1716;0.678;0.678;-10857923;Fibronectin
T26;282;1146;1714;0.959;0.959;-11646938;Fibronectin
T26;283;1146;1712;0.678;0.678;-12176834;Fibronectin
T26;284;1146;1712;0.000;0.000;-12438738;Fibronectin
T26;285;1146;1712;0.000;0.000;-11710680;Fibronectin
T26;286;1144;1712;0.678;0.678;-12834266;Fibronectin
T26;287;1140;1710;1.516;1.516;-12699878;Fibronectin
T26;288;1138;1710;0.678;0.678;-15068415;Fibronectin
T26;289;1136;1712;0.959;0.959;-12895706;Fibronectin
T26;290;1140;1710;1.516;1.516;-11843267;Fibronectin
T26;291;1144;1708;1.516;1.516;-13028296;Fibronectin
T26;292;1146;1706;0.959;0.959;-12302548;Fibronectin
T26;293;1138;1706;2.712;2.712;-11910844;Fibronectin
T26;294;1140;1702;1.516;1.516;-12894653;Fibronectin
T26;295;1140;1702;0.000;0.000;-12694475;Fibronectin
T26;296;1140;1702;0.000;0.000;-10988711;Fibronectin
T26;297;1140;1702;0.000;0.000;-11773884;Fibronectin
T26;298;1142;1702;0.678;0.678;-12034227;Fibronectin
T26;299;1142;1702;0.000;0.000;-12296637;Fibronectin
T26;300;1148;1706;2.445;2.445;-11250355;Fibronectin
T26;301;1148;1706;0.000;0.000;-11976896;Fibronectin
T26;302;1148;1704;0.678;0.678;-12300256;Fibronectin
T26;303;1146;1702;0.959;0.959;-11907539;Fibronectin
T26;304;1146;1702;0.000;0.000;-11184308;Fibronectin
T26;305;1144;1700;0.959;0.959;-11185338;Fibronectin
T26;306;1144;1700;0.000;0.000;-13158092;Fibronectin
T26;307;1144;1700;0.000;0.000;-13548998;Fibronectin
T26;308;1140;1700;1.356;1.356;-12435931;Fibronectin
T26;309;1142;1702;0.959;0.959;-13224142;Fibronectin
T26;310;1144;1704;0.959;0.959;-13489373;Fibronectin
T26;311;1144;1704;0.000;0.000;-11384761;Fibronectin
T26;312;1140;1702;1.516;1.516;-12106944;Fibronectin
T26;313;1142;1702;0.678;0.678;-11516876;Fibronectin
T26;314;1142;1702;0.000;0.000;-10988248;Fibronectin
T26;315;1142;1702;0.000;0.000;-12499668;Fibronectin
T26;316;1148;1704;2.144;2.144;-10655152;Fibronectin
T26;317;1148;1706;0.678;0.678;-11775937;Fibronectin
T26;318;1148;1706;0.000;0.000;-11185842;Fibronectin
T26;319;1150;1706;0.678;0.678;-11839920;Fibronectin
T26;320;1150;1706;0.000;0.000;-12433600;Fibronectin
T26;321;1150;1708;0.678;0.678;-11907243;Fibronectin
T26;322;1150;1708;0.000;0.000;-11905436;Fibronectin
T26;323;1150;1710;0.678;0.678;-12039868;Fibronectin
