LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINEMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
Track_21318,84,84,119,0,0,0,0,0,118.0,0.0,118.0,20.237396689574087,840.061418546006,188.39754512461064,0.0,2.10591474953386,6.920204449181765,0.09124420325951535,1.8614476478215263,1.3218873435623457,1893.5210084033613,248.49794044499575,22.94768077634077,0.08143889101589384,0.17150336177605158,0.08143889101589392,1.5646136614082171
Track_21319,85,85,119,0,0,0,0,0,118.0,0.0,118.0,10.702293965458233,659.6089966862829,206.13423047799893,0.0,1.2150433395291056,4.227565901069972,0.07234514296174867,1.017411902862607,0.7716509187003368,2685.5798319327732,143.37511406443443,14.688420245262837,0.07464540855150427,0.09069740648693418,0.07464540855150426,1.7914400668043757
Track_21320,86,86,110,4,0,0,0,5,118.0,0.0,118.0,20.073551118413427,30.729854607459448,230.58928524021815,0.0,2.1633056804469253,9.488435933180556,0.12505762081379326,1.7199621204441582,1.8025602693829372,1669.7818181818182,240.65417597687343,31.21895052197164,0.08341243627678611,0.17011483998655447,0.07863652442839693,1.6804658711441125
Track_21321,87,87,119,0,0,0,0,0,118.0,0.0,118.0,6.473009137351125,570.2168095866859,319.3822208968388,0.0,0.22732207335502624,3.0053091475304186,0.02663731607221365,0.16730961183675544,0.3390000682850577,1404.7983193277312,26.82400465589308,6.520481868312225,0.24131404763714287,0.05485600963856886,0.24131404763714276,1.7704930326785158
Track_21322,88,88,119,0,0,0,0,0,118.0,0.0,118.0,26.45328939952535,121.39291546429118,317.71816506986534,0.0,2.1098188829241047,14.541640321197493,0.0371465939314221,1.2535292350299827,2.229453605175095,3147.621848739496,248.95862818504435,26.45328939952535,0.10625576463195853,0.22418041864004534,0.10625576463195853,1.6944333791077486
Track_21324,90,90,50,0,0,0,0,0,49.0,0.0,49.0,14.497383809852252,115.36363377022502,399.3826910985788,0.0,2.19874922013137,7.0654994752386955,0.12344991222489297,2.0233684090544117,1.385518698750175,4974.68,107.73871178643715,18.309944811922474,0.13456058244495622,0.29586497571127046,0.13456058244495625,1.438303824405211
Track_21325,91,91,61,1,0,0,0,1,61.0,0.0,61.0,17.098164972843854,798.0402289784516,212.39651163455036,0.0,2.025300620180627,10.344094218069301,0.45964625271789566,1.6755562863050673,1.4679328572041415,737.4918032786885,122.380366918364,17.098164972843854,0.13971330045324581,0.2802977864400632,0.1383981141599931,1.945377200690549
Track_21326,92,92,21,1,0,0,0,1,21.0,0.0,21.0,75.56711434101891,852.590844600397,306.824754821565,0.0,4.982293574702107,15.766557899224484,1.2622773933521416,3.041583974982816,4.3031907909958536,3686.4761904761904,109.05862294164098,75.56711434101891,0.6929036173641775,3.5984340162389956,0.7222444768229354,1.0097871611332296
Track_21327,93,93,116,3,0,0,0,1,118.0,0.0,118.0,40.12958032005411,175.6038916234605,323.4670910445756,0.0,2.6320281676511095,8.332516540131719,0.19170017472345766,2.1375297469902423,1.834498973160798,2463.6810344827586,307.23603193637564,45.54512934127373,0.13061482426763146,0.34008118915300095,0.12920879545772426,1.7731526597929785
Track_21329,95,95,118,1,0,0,0,1,118.0,0.0,118.0,46.00703449073001,617.4423823037122,361.14034419164966,0.0,3.605895150019328,10.78462141314453,0.16306685077003244,3.245904563866993,2.210392609346908,6223.432203389831,426.28140401115024,46.00703449073001,0.10792644027588547,0.38989012280279667,0.1081257514658203,1.7174398153023482
Track_21330,96,96,24,1,0,0,0,4,27.0,0.0,27.0,15.071330108039664,48.54419786245138,9.23633147382576,0.0,3.4226570607706277,8.18593412312158,0.20474818369092573,3.13656851679279,2.268847606572056,2727.125,80.51262027376661,15.071330108039664,0.18719214524123926,0.5581974114088765,0.16308891060303765,1.3906779007979961
Track_21331,97,97,27,1,0,0,0,1,27.0,0.0,27.0,6.247775947604248,546.6024990718714,333.8415608198135,0.0,0.7314670398325313,3.9305954218647594,0.07553457224701904,0.47705644669462843,0.9508161760271912,1017.1851851851852,19.262452206875345,7.3415823314516855,0.3243499779002297,0.23139910917052772,0.31634933164385143,2.056141647954185
Track_21332,98,98,48,0,0,0,0,0,47.0,0.0,47.0,3.1021811828790256,506.7143033739713,12.399167181831428,0.0,0.7118971842953674,4.573617197219653,0.06977652251518594,0.551097411565182,0.7609140212971054,1493.1666666666667,33.459167661882276,5.147372542279145,0.09271543196255676,0.06600385495487289,0.09271543196255679,1.8625235918549
Track_21333,99,99,119,0,0,0,0,0,118.0,0.0,118.0,11.496614623078393,715.4047172183298,416.60127220409015,0.0,0.41308681742097375,5.911375026173371,0.002220476254508657,0.265982817499612,0.6985155596999466,6660.848739495798,48.74424445567492,11.561857606363652,0.23585583798581028,0.0974289374837152,0.23585583798581033,1.931595529290039
Track_21334,100,100,119,0,0,0,0,0,118.0,0.0,118.0,7.767032251620336,787.3199361040829,11.496054355829928,0.0,1.531155894404987,9.896598320257228,0.10436673675147759,1.2213783061909766,1.2610464817521363,1993.436974789916,180.6763955397884,18.901411992050026,0.04298863849046561,0.06582230721712148,0.04298863849046559,1.4922058498537165
Track_21335,101,101,119,0,0,0,0,0,118.0,0.0,118.0,11.687068629826136,817.465057777433,340.69315846908626,0.0,1.362145923630532,6.580378296734382,0.09551541680962197,0.9455899768791467,1.219801554342631,2448.27731092437,160.73321898840268,17.723056430789022,0.07271097227679729,0.099042954490052,0.07271097227679725,1.6324914258674958
Track_21336,102,102,18,1,0,0,0,5,22.0,0.0,22.0,3.5553579013778807,406.28693836375976,486.402463923165,0.0,2.355559271986743,6.965835154475836,0.6667787633323328,2.1353275310950512,1.60782837426783,1468.7222222222222,43.37840144043629,8.229029134796834,0.08196147813929497,0.1616071773353582,0.06860671232401395,1.4109322896072576
Track_21337,103,103,52,7,0,0,0,2,64.0,0.0,64.0,36.32878434022876,409.8361292436747,416.73767832881924,0.0,5.76353714092686,13.524874553762483,1.4332795556870928,5.260277683150584,2.8426311057151454,2962.480769230769,349.3314407719534,39.447848386414805,0.10399517506912441,0.5676372553160743,0.09848765461842587,1.5194455522127444
Track_21339,105,105,32,4,0,0,0,4,41.0,0.0,41.0,5.0898592623300765,122.00057455607872,336.8742077454159,0.0,1.1581046541685498,2.810144180021369,0.10171896970635057,1.0290629171208856,0.6897070695563708,1483.09375,38.459032966468044,6.128719234184432,0.1323449621514889,0.12414290883731893,0.10719489675693096,1.6082647139386232
Track_21340,106,106,119,0,0,0,0,0,118.0,0.0,118.0,5.4312370475991925,318.731037290001,485.64982767225627,0.0,0.35070985529382653,2.440822111721779,0.012511477300519606,0.2727761940895257,0.35970323324431913,1975.3025210084033,41.38376292467155,6.591499322061617,0.13124077328311967,0.04602743260677282,0.13124077328311973,1.769294499991712
Track_21341,107,107,119,0,0,0,0,0,118.0,0.0,118.0,26.409104690553196,537.2078702876408,549.3505957941729,0.0,1.2301921571515595,4.338107735708472,0.14987085484409185,0.9931434077394131,0.8468187807338386,4384.151260504202,145.162674543884,26.960262813767713,0.18192765305222783,0.22380597195384064,0.18192765305222783,1.8760418818883173
Track_21342,108,108,51,3,0,0,0,5,60.0,0.0,60.0,32.038772972057174,534.1621186985453,642.979859774527,0.0,2.826070490271345,7.801320232441576,0.23751494358970224,2.557266266426649,1.7661052248289206,2027.0588235294117,156.03760506504722,45.92494274038062,0.2053272540212419,0.5339795495342863,0.1889477107427056,1.3874550483506132
Track_21343,109,109,119,0,0,0,0,0,118.0,0.0,118.0,19.270049190215694,811.2584704595107,19.974995356216976,0.0,0.9409210879090687,3.508674917366119,0.0235983849948768,0.8262811128431222,0.654853924484502,4900.924369747899,111.02868837327013,19.964500237822143,0.1735591897242921,0.16330550161199742,0.17355918972429213,1.85610890957672
Track_21344,110,110,119,0,0,0,0,0,118.0,0.0,118.0,1.4612063654430065,318.11651755500446,343.63655763272226,0.0,0.32805810451706197,1.8276552970577704,0.023421633731796114,0.27052533026261977,0.2811001965516889,4467.210084033613,38.710856333013325,1.8276552970577704,0.037746681521918776,0.012383104791889886,0.03774668152191879,1.9883544633758967
Track_21345,111,111,119,0,0,0,0,0,118.0,0.0,118.0,4.0601497059337035,735.7885576425205,640.4583209440844,0.0,0.20834563976110035,2.332895189769368,0.013857864167157848,0.1307436833497352,0.2586999075049679,2968.9747899159665,24.584785491809843,4.106159273447458,0.16514887662071726,0.03440804835537037,0.16514887662071728,1.7332948278162876
Track_21346,112,112,119,0,0,0,0,0,118.0,0.0,118.0,77.65123866847851,713.1665871516359,537.1337964869626,0.0,2.1446644306377443,6.132140098301328,0.1491774586649737,1.826770358039032,1.3394706025367957,2382.8571428571427,253.07040281525403,79.67979573884904,0.3068365079624318,0.6580613446481229,0.306836507962432,1.5323433978707917
Track_21347,113,113,119,0,0,0,0,0,118.0,0.0,118.0,4.375290207263536,20.61956603310494,344.59535912865516,0.0,0.17710498375859965,1.668949046703691,5.076625568995049E-4,0.14306289840342698,0.19717348942457874,2315.5882352941176,20.898388083514753,4.375290207263536,0.20936017599916665,0.037078730570029965,0.2093601759991666,1.7737624877117766
Track_21348,114,114,23,2,0,0,0,1,24.0,0.0,24.0,6.147500668123278,446.6603694925565,28.395897089787294,0.0,1.2017848322109337,3.4475281338551715,0.12136948465069389,0.6373255017240713,1.1251160435036762,1211.2608695652175,27.635148541545313,9.41268594729245,0.22245223899851416,0.2561458611718032,0.2131378715277755,1.5319106194246972
Track_21349,115,115,118,1,0,0,0,1,118.0,0.0,118.0,17.939061806468434,452.21332392867964,337.0543041851631,0.0,2.039363648232683,7.818303685577897,0.12850720459151554,1.5939605261627514,1.4363152012990776,1985.864406779661,239.95025996787942,24.063948491836555,0.07476158520882545,0.15202594751244436,0.07454577688691782,1.6777182444386174
Track_21350,116,116,23,0,0,0,0,0,22.0,0.0,22.0,13.714594640350892,15.142252261098635,644.2592716687004,0.0,1.4940846390073979,5.898150760842295,0.22896761458557385,1.274576379404232,1.2062609146761327,1716.2608695652175,32.86986205816275,14.247775335591625,0.41723919060211184,0.6233906654704952,0.41723919060211184,1.5371333792604311
Track_21351,117,117,25,2,0,0,0,3,28.0,0.0,28.0,26.327826692913984,823.6367443480297,647.2738651713056,0.0,2.584157725650659,7.765693310896945,0.16123204685956127,2.223835200970781,1.7982612349669858,1070.0,69.30305793026162,26.327826692913984,0.3798941558885784,0.940279524746928,0.3638630550347608,1.0823733513171678
Track_21352,118,118,113,2,0,0,0,4,118.0,0.0,118.0,8.061309080373446,772.6793940585142,344.3240870822515,0.0,0.24180052088329393,4.54286558139126,0.02483688996942219,0.1691457917381712,0.4382912337326234,1186.0,28.90310865534624,8.187783049249253,0.27890802946147236,0.06831617864723259,0.2825311475660786,1.7033570685374024
Track_21353,119,119,119,0,0,0,0,0,118.0,0.0,118.0,4.363689972891636,737.7312027937954,41.13805723349512,0.0,0.32746088657223266,4.070936725282554,0.022451472144234014,0.24305777257679775,0.4157453302398247,3581.546218487395,38.64038461552345,4.592695589647277,0.11293081102351553,0.036980423499081656,0.11293081102351551,1.644527474824837
Track_21354,120,120,28,0,0,0,0,0,27.0,1.0,28.0,17.19708606631382,29.803975843448207,646.1807586379981,0.0,1.4525184227981127,4.420046003267413,0.07327669717582969,1.1905122105128272,1.1802247625287885,1200.7857142857142,39.217997415549036,17.19708606631382,0.4384998520984034,0.6369291135671785,0.43849985209840336,1.519639401614356
Track_21355,121,121,119,0,0,0,0,0,118.0,0.0,118.0,18.722703624094827,576.5403862644705,586.858608576821,0.0,2.15494676440132,10.390425460481868,0.008698607817802486,0.7679588976740727,2.7427386834032985,5562.789915966387,254.28371819935572,33.587477406271454,0.07362918773044064,0.1586669798652104,0.07362918773044062,1.4112685328087284
Track_21356,122,122,112,4,0,0,0,4,118.0,0.0,118.0,12.753905527256068,796.499162895523,32.03304414178777,0.0,1.44744033024715,3.382595939617683,0.19212075212980187,1.3007336480192426,0.8004853398052709,611.9196428571429,163.951010143025,16.844320814863906,0.07779095423767146,0.10808394514623786,0.07467247035170187,1.6152057644703894
Track_21357,123,123,35,0,0,0,0,0,34.0,0.0,34.0,80.41178797938774,858.5877655945625,311.2181340448115,0.0,3.591642321182851,15.636396605988779,0.2795019399584066,2.706240007347967,3.803826140851564,1911.0,122.11583892021697,83.12691777932679,0.6584877825056248,2.365052587629051,0.6584877825056249,1.4618516561428536
Track_21358,124,124,117,2,0,0,0,1,118.0,0.0,118.0,5.055725753745192,294.5653375478563,51.28386310362853,0.0,0.6271845246215846,5.767131016365346,0.01581411540115426,0.19853827085701375,1.0684577361590377,1317.2051282051282,73.23879111224612,7.053453844102495,0.06903071005086311,0.04284513350631519,0.06831344177722824,1.660560736716065
Track_21360,126,126,119,0,0,0,0,0,118.0,0.0,118.0,13.322944901378008,278.9276458586704,584.3663708206363,0.0,1.0170426654321119,5.652858445192156,0.011369038920277257,0.7859413407017486,0.8860515762727967,4423.176470588235,120.0110345209892,14.076047018077016,0.1110143325949574,0.11290631272354244,0.1110143325949574,1.8475134627416494
Track_21362,128,128,54,0,0,0,0,0,53.0,0.0,53.0,47.84491977330412,319.9542460452775,64.24038178152722,0.0,6.015140880170173,16.98224313813774,0.8143908867756859,5.074924743965152,3.492913589617352,7425.814814814815,318.80246664901915,51.35852014419894,0.1500770062296233,0.9027343353453607,0.15007700622962328,1.6312762236906766
Track_21363,129,129,116,3,0,0,0,1,118.0,0.0,118.0,25.805862680116842,386.8844396615598,604.6875222416043,0.0,2.8416455377348004,8.110789264328412,0.18836425837464832,2.5554926573306114,1.932550734125483,1873.0258620689656,329.6358523832835,36.529021782058095,0.07828597069626735,0.2186937515264139,0.07696025018684921,1.605052499982778
Track_21364,130,130,100,3,0,0,0,5,106.0,0.0,106.0,5.443397636640667,277.73501021713133,54.499179943348835,0.0,0.30030865226611253,2.4229658676312282,0.011033813176782327,0.20458207405122228,0.4030429323854219,1404.67,30.267803119666425,5.664143839729901,0.17984118685851483,0.051352807892836486,0.171000094420627,1.71434776025411
Track_21365,131,131,119,0,0,0,0,0,118.0,0.0,118.0,74.46340249714473,315.9215732385395,580.4606174083538,0.0,1.139571834752899,3.7853302563981446,0.015184264591415666,0.969186573197618,0.864297186461129,5595.16806722689,134.46947650084206,74.46340249714473,0.5537569152110028,0.6310457838741078,0.5537569152110027,1.304952182269125
Track_21366,132,132,119,0,0,0,0,0,118.0,0.0,118.0,3.532787951904498,429.62139609906905,59.34046908777924,0.0,0.19547755335833453,1.4549659054443007,0.01760890735900036,0.15323076472106048,0.22033921190094577,3079.344537815126,23.066351296283482,3.793651398511819,0.15315764103851617,0.0299388809483432,0.15315764103851623,1.6977783388605363
Track_21367,133,133,113,2,0,0,0,5,118.0,0.0,118.0,4.0396918981671766,382.9596391280735,60.0904625826103,0.0,0.45865417181802803,2.2804317259948688,0.019761123237313785,0.3463025885641792,0.3516935548164937,1617.9911504424779,52.60681455365273,4.999396067366889,0.07679027769391299,0.03423467710311166,0.07464159099962213,1.74842579016605
Track_21368,134,134,119,0,0,0,0,0,118.0,0.0,118.0,12.281557242064986,822.8587760101755,608.7704139833564,0.0,1.6606336334977603,5.625873028662847,0.23379500965646616,1.322386148277986,1.0981267940157997,6046.394957983193,195.95476875273573,24.952750033120594,0.0626754700599422,0.10408099357682192,0.06267547005994221,1.667642444632091
Track_21370,136,136,17,2,0,0,0,5,22.0,0.0,22.0,9.77188431776439,607.6287025676381,420.4764712203367,0.0,1.6064160296462486,3.3707135317063233,0.18047884301789707,1.4615882837259306,0.7411013360486667,1279.1764705882354,32.46304427165275,9.79304095200541,0.30101564831667244,0.4441765598983814,0.276501573503468,1.688343833383743
Track_21371,137,137,119,0,0,0,0,0,118.0,0.0,118.0,9.099303210295366,716.873463082485,60.39835924598377,0.0,0.7658264706777912,3.4734693084504786,0.02564488296639051,0.6364238970286057,0.5536803373990434,2539.8655462184875,90.36752353997929,9.883161692309582,0.10069218291978273,0.07711273907029971,0.10069218291978264,1.8352677610281496
Track_21372,138,138,119,0,0,0,0,0,118.0,0.0,118.0,24.26375143987871,500.8461480566834,350.24374763436043,0.0,2.57926700978419,12.215227879707902,0.09556961141643254,1.8232171239250279,2.27695727439588,5004.605042016807,304.3535071545344,32.7229045728307,0.07972226660611102,0.20562501220236196,0.07972226660611102,1.4971711229480025
Track_21373,139,139,118,1,0,0,0,1,118.0,0.0,118.0,4.767085273307588,765.1643850261797,420.9095329510389,0.0,1.2931984458882864,5.267010694615949,0.04959963098370169,0.922392824781561,1.0723020087273423,1594.1949152542372,152.94479552140749,11.545328726749794,0.03116866616517425,0.040399027739894816,0.03123961977246662,1.8440574033918005
Track_21374,140,140,116,1,0,0,0,3,118.0,0.0,118.0,14.875244161395802,741.3352739231267,350.97594335352153,0.0,0.3878533898259543,3.803406055943527,0.009288278430730287,0.20141947767823087,0.5851164721735406,1339.103448275862,44.739918878085454,15.044735427163044,0.33248259126106744,0.1260613911982695,0.3250233064994956,1.9179107253764787
Track_21375,141,141,119,0,0,0,0,0,118.0,0.0,118.0,24.675208955822242,93.97797343392243,66.54012275298048,0.0,0.7068899234309067,7.067738801004709,0.047738303006790876,0.5805800075184241,0.7383755347019306,4744.949579831933,83.41301096484698,24.675208955822242,0.2958196649467695,0.20911194030357833,0.2958196649467694,1.747751535615022
Track_21376,142,142,38,1,0,0,0,2,39.0,0.0,39.0,20.444857329338067,661.7936405022408,348.6772546386753,0.0,1.3581075840826,5.906058822224705,0.09880190441869374,0.505255731799678,1.5597674090561824,1058.0263157894738,51.84996570241513,20.754991602719706,0.3943080203114919,0.5242271110086684,0.38599822072474704,1.6653860910085887
Track_21377,143,143,37,1,0,0,0,1,37.0,1.0,38.0,5.030986509691612,512.7966686208403,60.71345028970575,0.0,1.2078210741482742,4.150312547483798,0.04480878984565723,0.8615039405542717,1.064705545517254,1383.2432432432433,44.39577218105288,6.774842172371037,0.11332129755902128,0.13597260837004357,0.11257678084970335,1.8454081588315425
Track_21378,144,144,119,0,0,0,0,0,118.0,0.0,118.0,3.480874710160943,794.5339803814563,434.25125058418456,0.0,0.1799073040024797,0.9751037685833586,0.007136806766170638,0.1367907540156178,0.17564376590527578,5165.529411764706,21.229061872292597,3.768679906748869,0.16396742970088823,0.029498938221702905,0.16396742970088815,1.714043081144731
Track_21379,145,145,119,0,0,0,0,0,118.0,0.0,118.0,53.03217154566353,581.7498846682256,38.29121803706498,0.0,2.0692773702908522,12.122517647464806,0.12850150335684649,1.4838580107178698,1.847898129204303,3168.1512605042017,244.17472969432052,59.38450399473306,0.21718943484468636,0.4494251825903689,0.2171894348446863,1.3251741221728275
Track_21381,147,147,23,1,0,0,0,2,24.0,0.0,24.0,80.50539170450561,464.94406751099444,39.15691451992405,0.0,6.71504923427776,18.325044421549055,2.7670781203337147,6.183304522117997,3.74855920776367,2269.6521739130435,155.9988485753494,83.33883520922085,0.5160640122649399,3.354391321021067,0.4995333919367532,0.5929758090856263
Track_21382,148,148,76,1,0,0,0,3,78.0,0.0,78.0,10.091591703082964,859.5459879677908,430.22276601543814,0.0,0.5889192742296939,6.960122880774728,0.027922696380733993,0.21904605424072413,0.9506354422841063,1795.8947368421052,44.4656249302758,10.236785768105273,0.22695265655002164,0.12937938080875594,0.21968949985205374,1.7131510520761801
Track_21383,149,149,119,0,0,0,0,0,118.0,0.0,118.0,27.80507245914645,783.4664773574578,77.48634215225964,0.0,1.0922483863482744,5.0935956177238,0.049564714536159814,0.880721898334223,0.8369190479304892,7432.890756302521,128.88530958909647,29.76288810840011,0.21573500151252867,0.23563620728090212,0.2157350015125288,1.6051227299674735
Track_21384,150,150,119,0,0,0,0,0,118.0,0.0,118.0,2.521300320668894,521.070843416092,431.5147458299979,0.0,0.1556786318083461,0.9080829262638549,0.008051601187300526,0.13352593201083476,0.12146390040103419,2333.90756302521,18.37007855338483,2.6151718455408703,0.13725038318926105,0.021366951870075375,0.13725038318926097,1.7434270033905017
Track_21385,151,151,22,0,0,0,0,0,21.0,0.0,21.0,147.81575462871925,380.07503173327166,77.84770958523545,0.0,8.621363312962403,27.805893898314697,1.2834759626691514,7.091045201186761,6.406404262279933,1799.2727272727273,181.0486295722105,147.81575462871925,0.8164422728743359,7.0388454585104405,0.8164422728743361,0.46117034540302565
Track_21386,152,152,119,0,0,0,0,0,118.0,0.0,118.0,3.2500466032865747,607.7640494802794,606.8362900558321,0.0,0.5815480385133759,3.485435535207532,0.019531954145812613,0.4413230530804484,0.5315527255870675,2139.109243697479,68.62266854457835,4.625269873105392,0.047361122384439104,0.027542767824462498,0.0473611223844391,2.095516804298327
Track_21387,153,153,84,2,0,0,0,1,85.0,0.0,85.0,13.755986329350781,463.8809058482797,444.2750258119114,0.0,3.8232029463495993,10.864177932382507,0.18592307049729342,3.1480381093680365,2.5625645402699306,2659.3928571428573,319.4019961664375,22.19728809200237,0.04306794100993239,0.16183513328647978,0.04232972603272349,1.5947920218560048
Track_21388,154,154,23,0,0,0,0,0,22.0,0.0,22.0,154.87629283488783,361.992885085129,66.9323211783658,0.0,8.217001787020804,27.63795124444098,0.5288135175813452,6.955551306658506,6.398313088714527,4509.086956521739,180.77403931445772,154.87629283488783,0.8567396813293496,7.039831492494901,0.8567396813293497,0.4829093808682927
Track_21389,155,155,119,0,0,0,0,0,118.0,0.0,118.0,2.1858717166226076,738.4466087198748,488.76239654397693,0.0,0.6816846215939435,2.9712608493535635,0.04699798052724198,0.43871913895280895,0.6163911541637869,1634.3697478991596,80.43878534808533,5.153188549792566,0.027174350124304025,0.01852433658154752,0.027174350124304025,1.7868253247955028
Track_21391,157,157,119,0,0,0,0,0,118.0,0.0,118.0,5.7053279918934985,269.38187317378726,500.36449710620786,0.0,0.2495005480231345,1.814302278423762,0.0070320270021951995,0.1470214717687737,0.29067162819513487,4713.0252100840335,29.44106466672985,5.7053279918934985,0.19378810027685098,0.048350237219436425,0.1937881002768508,1.6987944160020387
Track_21392,158,158,16,0,0,0,0,0,15.0,0.0,15.0,2.5134100744204884,264.33098033468303,440.17592544585773,0.0,0.8670752417322829,2.1437832768729033,0.18978728711440365,0.8088081536324363,0.5213286568630191,1880.625,13.006128625984243,3.0720744110819758,0.19324813299163304,0.16756067162803256,0.19324813299163304,1.6836529450639528
Track_21393,159,159,119,0,0,0,0,0,118.0,0.0,118.0,14.476869587168613,173.950436277075,357.72875848969255,0.0,0.9959695190377869,5.845786759599125,0.02834685635752236,0.7124001602983658,0.9512580395237016,3736.0504201680674,117.52440324645883,16.610893948736127,0.12318181745462145,0.12268533548447977,0.12318181745462144,1.7764532245956361
Track_21394,160,160,119,0,0,0,0,0,118.0,0.0,118.0,30.845998046653303,836.1058376582383,81.84478228534599,0.0,0.7168904326448556,6.071082299163646,0.03599000147771977,0.454183373862324,0.8886249139621782,5002.344537815126,84.59307105209298,31.42957594389306,0.3646397708821581,0.2614067631072314,0.36463977088215815,1.621928865607704
Track_21396,162,162,119,0,0,0,0,0,118.0,0.0,118.0,6.404669292294492,382.16663974441946,498.4685568077183,0.0,0.4835988159263511,6.350758418872263,0.00997988968411949,0.29752796625126626,0.8254266258274433,2355.9915966386557,57.0646602793094,6.433712997151559,0.1122353004634763,0.054276858409275354,0.11223530046347624,1.8981375016603919
Track_21397,163,163,33,2,0,0,0,5,40.0,0.0,40.0,17.3772226171577,665.269079732096,370.453073917432,0.0,3.6310802750977174,9.505430338200842,0.4155672092142906,3.228121615759771,2.576295768688579,5603.727272727273,119.83079198926255,24.461247456455222,0.1450146688399989,0.4344305654289425,0.11964223661159663,1.231674044934155
Track_21399,165,165,119,0,0,0,0,0,118.0,0.0,118.0,72.65758033253442,791.1231639839028,368.2490062811102,0.0,1.8924878672735685,19.562747035873077,0.2103317356583466,1.288152238244088,2.8309500394498626,1894.436974789916,223.31356833828116,83.33678458172419,0.32536124371301456,0.6157422062079189,0.32536124371301467,1.631748203554311
Track_21400,166,166,118,0,0,0,0,0,117.0,1.0,118.0,1.4510911041452583,400.01078418516255,500.5478442153334,0.0,0.7323134217523268,2.5293651693876757,0.029771636697165316,0.6255876651014356,0.5035789521581622,1064.364406779661,85.68067034502222,2.7943002907089096,0.016936038178762478,0.012402488069617593,0.016936038178762474,2.11324822819756
Track_21401,167,167,118,1,0,0,0,1,118.0,0.0,118.0,11.842098119476352,714.9699605851442,100.96143557981492,0.0,0.9820889315098545,9.450432945071107,0.017891682399431504,0.6600530106861132,1.2026054072653187,1112.177966101695,115.15689274185782,16.036544037622242,0.10283447076001145,0.10035676372437587,0.10218704284762511,1.6898694494844806
Track_21402,168,168,62,4,0,0,0,5,73.0,0.0,73.0,11.356979459103513,218.61191912034724,94.152402136301,0.0,0.8448463668039394,9.032679422092489,0.040275713151240546,0.361861725467848,1.427214371714628,1490.8548387096773,52.62723576756732,13.395103375817424,0.21580041766325297,0.15557506108360977,0.1841459787205471,1.6948005075202102
Track_21403,169,169,26,3,0,0,0,3,31.0,0.0,31.0,30.706024107852567,140.24055213500677,521.493432880262,0.0,3.7614085764888423,8.756572604796371,0.4703635482618193,3.654717716949888,2.3374496698948195,6417.7692307692305,101.93767565549895,31.131482812112623,0.3012235065239704,0.9905169067049215,0.26333669596445125,1.6621307462148103
Track_21404,170,170,119,0,0,0,0,0,118.0,0.0,118.0,10.34830424376157,394.39604720163175,117.61227082905162,0.0,0.546624450709794,3.2346553455453324,0.03936617592479592,0.3726062183982927,0.532735375971037,9221.941176470587,64.5016851837557,11.364804947229398,0.16043463382826031,0.08769749359119974,0.16043463382826031,1.6575860769380146
Track_21405,171,171,119,0,0,0,0,0,118.0,0.0,118.0,34.58214837503677,767.5312079430694,606.257997735935,0.0,1.21120151430872,9.248073250299779,0.034363913920792445,0.5090879337364206,1.76238870311446,1817.1008403361345,142.92177868842882,35.404737360754446,0.24196556110896345,0.29306905402573535,0.2419655611089632,1.8963177898133252
Track_21406,172,172,46,5,0,0,0,2,51.0,3.0,54.0,13.373388854760996,768.8109792269514,2.964832391678349,0.0,1.7466750736013894,4.4811333598544465,0.10368456528845521,1.4590398545835832,1.1949186531179004,1047.2826086956522,89.01234997346381,13.373388854760996,0.15024194798528345,0.2622233108776666,0.15012712715765753,1.6311882415260621
Track_21409,175,175,109,5,0,0,0,2,114.0,4.0,118.0,33.84298835277641,145.7420394036323,508.94505421933275,0.0,3.998938083648052,13.840249015415154,0.20299629292286187,3.55956872384519,2.4442235680583777,11016.88990825688,443.6746149176708,42.40980672309987,0.07627884763940436,0.2968683188840036,0.07423678803578374,1.67722381601198
Track_21410,176,176,23,0,0,0,0,0,22.0,0.0,22.0,11.496847826115067,223.64985085005335,342.4694293873741,0.0,3.874670317943231,10.36921766419129,0.8573808596768577,3.4453685584392435,2.446300745699339,5964.434782608696,85.24274699475107,16.98923901026812,0.13487185985246344,0.5225839920961394,0.13487185985246344,1.4351210383951971
Track_21411,177,177,115,1,0,0,0,1,115.0,3.0,118.0,143.17357750630867,470.84710294832195,61.50836801840893,0.0,5.4987016115331135,25.538180506507416,0.1707443450394522,4.041251672255676,4.741181082169053,7882.04347826087,631.0435926668652,146.79913121744596,0.22688381463670385,1.2449876304896406,0.22641483725510264,1.7653343936877681
