ID	Track	Slice	X	Y	Distance	Velocity	PixelValue
572	5	219	1253	995	0.000	0.000	-10980735
573	5	220	1253	995	0.000	0.000	-10718369
574	5	221	1253	995	0.000	0.000	-10453637
575	5	222	1253	995	0.000	0.000	-10913937
576	5	223	1253	995	0.000	0.000	-10321279
577	5	224	1253	995	0.000	0.000	-10059924
578	5	225	1253	995	0.000	0.000	-10651796
579	5	226	1253	995	0.000	0.000	-10848395
580	5	227	1253	995	0.000	0.000	-10322572
581	5	228	1253	995	0.000	0.000	-11176842
582	5	229	1253	995	0.000	0.000	-10979712
583	5	230	1253	995	0.000	0.000	-10127762
584	5	231	1253	995	0.000	0.000	-10716562
585	5	232	1253	995	0.000	0.000	-11242896
586	5	233	1253	995	0.000	0.000	-11901073
587	5	234	1253	995	0.000	0.000	-10586001
588	5	235	1253	995	0.000	0.000	-10720662
589	5	236	1253	995	0.000	0.000	-10653085
590	5	237	1253	995	0.000	0.000	-10061466
591	5	238	1253	995	0.000	0.000	-10390934
592	5	239	1253	995	0.000	0.000	-10454666
593	5	240	1253	995	0.000	0.000	-9929102
594	5	241	1253	995	0.000	0.000	-9731985
595	5	242	1253	995	0.000	0.000	-10126994
596	5	243	1253	995	0.000	0.000	-10456211
597	5	244	1253	995	0.000	0.000	-10255750
598	5	245	1253	995	0.000	0.000	-9930381
599	5	246	1253	995	0.000	0.000	-10652825
600	5	247	1253	995	0.000	0.000	-10716803
601	5	248	1253	995	0.000	0.000	-10259097
602	5	249	1253	995	0.000	0.000	-10586773
603	5	250	1253	995	0.000	0.000	-11113101
604	5	251	1253	995	0.000	0.000	-10849173
605	5	252	1253	995	0.000	0.000	-11505286
606	5	253	1253	995	0.000	0.000	-10650767
607	5	254	1253	995	0.000	0.000	-10059408
608	5	255	1253	995	0.000	0.000	-10128022
609	5	256	1253	995	0.000	0.000	-10261381
610	5	257	1253	995	0.000	0.000	-10654104
611	5	258	1253	995	0.000	0.000	-9734303
612	5	259	1251	995	0.678	0.452	-9337468
613	5	260	1251	995	0.000	0.000	-9470065
614	5	261	1255	993	1.516	1.011	-10456207
615	5	262	1253	995	0.959	0.639	-10458527
616	5	263	1253	995	0.000	0.000	-9932173
617	5	264	1253	995	0.000	0.000	-10393741
618	5	265	1253	995	0.000	0.000	-10979714
619	5	266	1253	995	0.000	0.000	-10587784
620	5	267	1253	995	0.000	0.000	-10191991
621	5	268	1253	995	0.000	0.000	-10589342
622	5	269	1253	998	1.017	0.678	-9997965
623	5	270	1253	995	1.017	0.678	-10455436
624	5	271	1253	995	0.000	0.000	-10064285
625	5	272	1253	995	0.000	0.000	-10126725
626	5	273	1253	995	0.000	0.000	-9402497
627	5	274	1255	998	1.222	0.815	-11048344
628	5	275	1253	998	0.678	0.452	-9539198
629	5	276	1253	998	0.000	0.000	-9865871
630	5	277	1255	995	1.222	0.815	-10454936
631	5	278	1255	995	0.000	0.000	-10916239
632	5	279	1255	995	0.000	0.000	-9995145
633	5	280	1255	995	0.000	0.000	-9995660
634	5	281	1253	995	0.678	0.452	-10587535
635	5	282	1253	995	0.000	0.000	-10723734
636	5	283	1253	995	0.000	0.000	-10001029
637	5	284	1253	995	0.000	0.000	-10324625
638	5	285	1253	995	0.000	0.000	-10256763
639	5	286	1253	995	0.000	0.000	-10194068
640	5	287	1251	995	0.678	0.452	-10260098
641	5	288	1253	998	1.222	0.815	-10129302
642	5	289	1253	995	1.017	0.678	-10258568
643	5	290	1253	995	0.000	0.000	-10394491
644	5	291	1253	995	0.000	0.000	-10259581
645	5	292	1253	995	0.000	0.000	-10390406
646	5	293	1253	995	0.000	0.000	-9863056
647	5	294	1253	995	0.000	0.000	-9995398
648	5	295	1253	995	0.000	0.000	-10058882
649	5	296	1253	995	0.000	0.000	-10651535
650	5	297	1253	995	0.000	0.000	-9667463
651	5	298	1253	995	0.000	0.000	-10128273
652	5	299	1253	998	1.017	0.678	-11177863
653	5	300	1253	993	1.695	1.130	-9928841
654	5	301	1253	993	0.000	0.000	-9732475
655	5	302	1251	998	1.826	1.217	-10914705
656	5	303	1251	993	1.695	1.130	-9863812
657	5	304	1253	993	0.678	0.452	-9930385
658	5	305	1253	993	0.000	0.000	-10258057
659	5	306	1253	993	0.000	0.000	-9801869
660	5	307	1257	995	1.516	1.011	-9995408
661	5	308	1257	995	0.000	0.000	-9402759
662	5	309	1257	993	0.678	0.452	-9665920
663	5	310	1255	993	0.678	0.452	-10456190
664	5	311	1253	993	0.678	0.452	-10457988
665	5	312	1253	993	0.000	0.000	-9998995
666	5	313	1255	995	0.959	0.639	-11111819
667	5	314	1255	995	0.000	0.000	-9665168
668	5	315	1255	993	0.678	0.452	-10392983
669	5	316	1255	995	0.678	0.452	-9007450
670	5	317	1255	993	0.678	0.452	-9865352
671	5	318	1255	993	0.000	0.000	-8746610
672	5	319	1255	993	0.000	0.000	-9668992
673	5	320	1255	995	0.678	0.452	-11378079
674	5	321	1255	995	0.000	0.000	-11115419
675	5	322	1255	995	0.000	0.000	-10654108
676	5	323	1255	995	0.000	0.000	-10654368
677	5	324	1255	995	0.000	0.000	-10851483
678	5	325	1251	995	1.356	0.904	-9735037
679	5	326	1253	995	0.678	0.452	-10789014
680	5	327	1253	995	0.000	0.000	-9930886
681	5	328	1253	995	0.000	0.000	-10128789
682	5	329	1253	995	0.000	0.000	-10654607
683	5	330	1253	993	0.678	0.452	-10652548
684	5	331	1253	998	1.695	1.130	-11184536
685	5	332	1253	995	1.017	0.678	-10520964
686	5	333	1253	995	0.000	0.000	-9931887
687	5	334	1253	995	0.000	0.000	-9671824
688	5	335	1253	995	0.000	0.000	-10918030
689	5	336	1251	995	0.678	0.452	-10257036
690	5	337	1253	995	0.678	0.452	-9932677
691	5	338	1253	995	0.000	0.000	-10265492
692	5	339	1253	995	0.000	0.000	-10983825
693	5	340	1253	995	0.000	0.000	-10918808
694	5	341	1253	995	0.000	0.000	-9797507
695	5	342	1253	995	0.000	0.000	-10125720
696	5	343	1251	998	1.222	0.815	-9144966
697	5	344	1253	993	1.826	1.217	-10918030
698	5	345	1253	995	0.678	0.452	-9536134
699	5	346	1251	1000	1.826	1.217	-10001299
700	5	347	1251	998	0.678	0.452	-9077620
701	5	348	1253	995	1.222	0.815	-11904672
702	5	349	1253	995	0.000	0.000	-10981260
703	5	350	1253	995	0.000	0.000	-11637403
704	5	351	1255	989	2.144	1.429	-9663864
705	5	352	1255	991	0.678	0.452	-10588822
706	5	353	1255	993	0.678	0.452	-9277817
