ID	Track	Slice	X	Y	Distance	Velocity	PixelValue
585	5	255	2180	620	0.959	0.639	-9604464
586	5	256	2184	618	1.516	1.011	-14869432
587	5	257	2182	620	0.959	0.639	-9867626
588	5	258	2184	622	0.959	0.639	-14540467
589	5	259	2184	624	0.678	0.452	-14796970
590	5	260	2184	624	0.000	0.000	-14929087
591	5	261	2182	622	0.959	0.639	-15189408
592	5	262	2180	622	0.678	0.452	-11381378
593	5	263	2182	626	1.516	1.011	-13346965
594	5	264	2180	624	0.959	0.639	-13357488
595	5	265	2184	624	1.356	0.904	-11040875
596	5	266	2182	624	0.678	0.452	-12224389
597	5	267	2184	620	1.516	1.011	-9071697
598	5	268	2186	622	0.959	0.639	-14147264
599	5	269	2186	618	1.356	0.904	-10654607
600	5	270	2193	620	2.468	1.645	-13817271
601	5	271	2193	618	0.678	0.452	-14867117
602	5	272	2190	628	3.539	2.360	-12220263
603	5	273	2193	631	1.438	0.959	-14475706
604	5	274	2193	624	2.373	1.582	-12632731
605	5	275	2195	633	3.125	2.084	-12558450
606	5	276	2195	635	0.678	0.452	-11249528
607	5	277	2193	635	0.678	0.452	-8489816
608	5	278	2197	637	1.516	1.011	-11252613
609	5	279	2197	637	0.000	0.000	-10594432
610	5	280	2197	639	0.678	0.452	-8751715
611	5	281	2195	637	0.959	0.639	-12702869
612	5	282	2193	641	1.516	1.011	-8812636
613	5	283	2195	643	0.959	0.639	-10120563
614	5	284	2197	641	0.959	0.639	-11713916
615	5	285	2195	639	0.959	0.639	-9149552
616	5	286	2193	639	0.678	0.452	-7047247
617	5	287	2193	643	1.356	0.904	-13020320
618	5	288	2195	637	2.144	1.429	-13620900
619	5	289	2201	635	2.144	1.429	-15186346
620	5	290	2199	639	1.516	1.011	-13550217
621	5	291	2195	633	2.445	1.630	-11179870
622	5	292	2195	635	0.678	0.452	-12173202
623	5	293	2193	639	1.516	1.011	-9732465
624	5	294	2193	643	1.356	0.904	-13613485
625	5	295	2193	641	0.678	0.452	-13279394
626	5	296	2193	641	0.000	0.000	-9469557
627	5	297	2195	639	0.959	0.639	-12429701
628	5	298	2193	643	1.516	1.011	-11571849
629	5	299	2195	641	0.959	0.639	-13948841
630	5	300	2193	637	1.516	1.011	-14802863
631	5	301	2193	637	0.000	0.000	-10923895
632	5	302	2195	643	2.144	1.429	-10527609
633	5	303	2197	641	0.959	0.639	-10988661
634	5	304	2195	637	1.516	1.011	-11116926
635	5	305	2193	641	1.516	1.011	-10462843
636	5	306	2195	643	0.959	0.639	-14278326
637	5	307	2190	639	2.171	1.447	-11975045
638	5	308	2195	641	1.826	1.217	-13750688
639	5	309	2190	637	2.171	1.447	-10260072
640	5	310	2184	635	2.144	1.429	-13351817
641	5	311	2186	635	0.678	0.452	-11895936
642	5	312	2184	633	0.959	0.639	-12498301
643	5	313	2186	635	0.959	0.639	-13675918
644	5	314	2184	631	1.516	1.011	-14802622
645	5	315	2182	635	1.516	1.011	-12368780
646	5	316	2182	633	0.678	0.452	-13279371
647	5	317	2182	637	1.356	0.904	-12491143
648	5	318	2178	637	1.356	0.904	-12765591
649	5	319	2180	637	0.678	0.452	-11913102
650	5	320	2180	637	0.000	0.000	-11644810
651	5	321	2186	641	2.445	1.630	-13542820
652	5	322	2186	641	0.000	0.000	-14992057
653	5	323	2188	641	0.678	0.452	-12823969
654	5	324	2188	639	0.678	0.452	-12751256
655	5	325	2188	639	0.000	0.000	-14257562
656	5	326	2188	639	0.000	0.000	-12353665
657	5	327	2188	637	0.678	0.452	-12424309
658	5	328	2190	637	0.678	0.452	-13882801
659	5	329	2193	641	1.695	1.130	-10784126
660	5	330	2195	643	0.959	0.639	-12293523
