"","X.1","ID","Track","Slice","X","Y","Distance","Velocity","PixelValue","TrackNumber","Concatenated"
"3164",286,288,"Tail Before",123,743.427,441.039,0.678,0.452,-9668759,421,"Tail Before 421"
"3165",287,289,"Tail Before",124,741.054,441.039,2.373,1.582,-9272479,421,"Tail Before 421"
"3166",288,290,"Tail Before",125,742.41,441.039,1.356,0.904,-12029561,421,"Tail Before 421"
"3167",289,291,"Tail Before",126,744.105,443.073,2.648,1.765,-11959435,421,"Tail Before 421"
"3168",290,292,"Tail Before",127,745.461,441.717,1.918,1.278,-8360124,421,"Tail Before 421"
"3169",291,293,"Tail Before",128,744.783,440.361,1.516,1.011,-12310491,421,"Tail Before 421"
"3170",292,294,"Tail Before",129,744.105,438.327,2.144,1.429,-14541516,421,"Tail Before 421"
"3171",293,295,"Tail Before",130,742.41,440.361,2.648,1.765,-11900084,421,"Tail Before 421"
"3172",294,296,"Tail Before",131,744.105,439.005,2.171,1.447,-5590661,421,"Tail Before 421"
"3173",295,297,"Tail Before",132,743.427,438.327,0.959,0.639,-13469325,421,"Tail Before 421"
"3174",296,298,"Tail Before",133,745.461,435.954,3.125,2.084,-15198936,421,"Tail Before 421"
"3175",297,299,"Tail Before",134,746.139,437.31,1.516,1.011,-6477466,421,"Tail Before 421"
"3176",298,300,"Tail Before",135,747.495,434.598,3.032,2.021,-12962730,421,"Tail Before 421"
"3177",299,301,"Tail Before",136,745.461,435.276,2.144,1.429,-12825008,421,"Tail Before 421"
"3178",300,302,"Tail Before",137,744.105,434.598,1.516,1.011,-13940920,421,"Tail Before 421"
"3179",301,303,"Tail Before",138,744.105,435.276,0.678,0.452,-9277616,421,"Tail Before 421"
"3180",302,304,"Tail Before",139,746.139,435.954,2.144,1.429,-8238238,421,"Tail Before 421"
"3181",303,305,"Tail Before",140,747.495,435.276,1.516,1.011,-13872806,421,"Tail Before 421"
"3182",304,306,"Tail Before",141,746.139,436.632,1.918,1.278,-9602198,421,"Tail Before 421"
"3183",305,307,"Tail Before",142,746.817,438.327,1.826,1.217,-12499366,421,"Tail Before 421"
"3184",306,308,"Tail Before",143,746.139,439.005,0.959,0.639,-11176064,421,"Tail Before 421"
"3185",307,309,"Tail Before",144,744.105,439.005,2.034,1.356,-11639192,421,"Tail Before 421"
"3186",308,310,"Tail Before",145,744.105,443.751,4.746,3.164,-14727866,421,"Tail Before 421"
"3187",309,311,"Tail Before",146,745.461,441.717,2.445,1.63,-3168875,421,"Tail Before 421"
"3188",310,312,"Tail Before",147,745.461,441.039,0.678,0.452,-6923674,421,"Tail Before 421"
"3189",311,313,"Tail Before",148,744.105,441.717,1.516,1.011,-13744558,421,"Tail Before 421"
"3190",312,314,"Tail Before",149,748.851,443.073,4.936,3.291,-10714733,421,"Tail Before 421"
"3191",313,315,"Tail Before",150,746.817,442.395,2.144,1.429,-15651286,421,"Tail Before 421"
"3192",314,316,"Tail Before",151,746.139,440.361,2.144,1.429,-5054518,421,"Tail Before 421"
"3193",315,317,"Tail Before",152,746.817,441.039,0.959,0.639,-5396315,421,"Tail Before 421"
"3194",316,318,"Tail Before",153,746.817,441.039,0,0,-3744569,421,"Tail Before 421"
"3195",317,319,"Tail Before",154,746.139,440.361,0.959,0.639,-3095352,421,"Tail Before 421"
"3196",318,320,"Tail Before",155,746.817,438.327,2.144,1.429,-7647910,421,"Tail Before 421"
"3197",319,321,"Tail Before",156,746.139,439.005,0.959,0.639,-12769987,421,"Tail Before 421"
"3198",320,322,"Tail Before",157,746.139,438.327,0.678,0.452,-12374198,421,"Tail Before 421"
"3199",321,323,"Tail Before",158,746.139,439.005,0.678,0.452,-15128782,421,"Tail Before 421"
"3200",322,324,"Tail Before",159,744.783,438.327,1.516,1.011,-11772071,421,"Tail Before 421"
"3201",323,325,"Tail Before",160,742.41,437.31,2.582,1.721,-12561076,421,"Tail Before 421"
"3202",324,326,"Tail Before",161,743.427,436.632,1.222,0.815,-11769250,421,"Tail Before 421"
"3203",325,327,"Tail Before",162,741.732,436.632,1.695,1.13,-13614275,421,"Tail Before 421"
"3204",326,328,"Tail Before",163,742.41,438.327,1.826,1.217,-13089476,421,"Tail Before 421"
"3205",327,329,"Tail Before",164,742.41,439.005,0.678,0.452,-11959944,421,"Tail Before 421"
"3206",328,330,"Tail Before",165,741.732,438.327,0.959,0.639,-13481101,421,"Tail Before 421"
"3207",329,332,"Head After",167,722.748,439.005,3.032,2.021,-13745851,421,"Head After 421"
"3208",330,333,"Head After",168,723.426,440.361,1.516,1.011,-13482689,421,"Head After 421"
"3209",331,334,"Head After",169,722.07,440.361,1.356,0.904,-12559532,421,"Head After 421"
"3210",332,335,"Head After",170,721.392,439.005,1.516,1.011,-10848398,421,"Head After 421"
"3211",333,336,"Head After",171,723.426,439.005,2.034,1.356,-13542052,421,"Head After 421"
"3212",334,337,"Head After",172,721.392,439.005,2.034,1.356,-13947606,421,"Head After 421"
"3213",335,338,"Head After",173,721.392,439.005,0,0,-13488095,421,"Head After 421"
"3214",336,339,"Head After",174,722.07,438.327,0.959,0.639,-14212328,421,"Head After 421"
"3215",337,340,"Head After",175,722.07,438.327,0,0,-13809360,421,"Head After 421"
"3216",338,341,"Head After",176,722.07,439.683,1.356,0.904,-12831677,421,"Head After 421"
"3217",339,342,"Head After",177,722.07,440.361,0.678,0.452,-12963784,421,"Head After 421"
"3218",340,343,"Head After",178,722.748,439.683,0.959,0.639,-15325908,421,"Head After 421"
"3219",341,344,"Head After",179,722.07,441.039,1.516,1.011,-15059666,421,"Head After 421"
"3220",342,345,"Head After",180,721.392,441.717,0.959,0.639,-14472670,421,"Head After 421"
"3221",343,346,"Head After",181,719.019,447.48,6.232,4.155,-15720393,421,"Head After 421"
"3222",344,347,"Head After",182,716.985,452.226,5.163,3.442,-13618911,421,"Head After 421"
"3223",345,348,"Head After",183,716.307,452.226,0.678,0.452,-10526879,421,"Head After 421"
"3224",346,349,"Head After",184,715.629,452.226,0.678,0.452,-14474471,421,"Head After 421"
"3225",347,350,"Head After",185,715.629,452.226,0,0,-7044202,421,"Head After 421"
"3226",348,351,"Head After",186,716.985,450.192,2.445,1.63,-9735296,421,"Head After 421"
"3227",349,352,"Head After",187,719.019,448.158,2.877,1.918,-14601421,421,"Head After 421"
"3228",350,353,"Head After",188,717.663,449.514,1.918,1.278,-15850967,421,"Head After 421"
"3229",351,354,"Head After",189,716.985,450.87,1.516,1.011,-14606299,421,"Head After 421"
"3230",352,355,"Head After",190,716.307,450.192,0.959,0.639,-12957621,421,"Head After 421"
"3231",353,356,"Head After",191,715.629,453.243,3.125,2.084,-9923200,421,"Head After 421"
"3232",354,357,"Head After",192,715.629,453.921,0.678,0.452,-10857137,421,"Head After 421"
"3233",355,358,"Head After",193,716.307,452.226,1.826,1.217,-14339276,421,"Head After 421"
"3234",356,359,"Head After",194,716.985,451.548,0.959,0.639,-13413036,421,"Head After 421"
"3235",357,360,"Head After",195,716.307,451.548,0.678,0.452,-12238513,421,"Head After 421"
"3236",358,361,"Head After",196,716.307,450.87,0.678,0.452,-13094853,421,"Head After 421"
"3237",359,362,"Head After",197,716.307,450.87,0,0,-14400445,421,"Head After 421"
"3238",360,363,"Head After",198,716.985,453.243,2.468,1.645,-13419968,421,"Head After 421"
"3239",361,364,"Head After",199,716.985,451.548,1.695,1.13,-14078161,421,"Head After 421"
"3240",362,365,"Head After",200,718.341,452.226,1.516,1.011,-12960183,421,"Head After 421"
"3241",363,366,"Head After",201,717.663,452.226,0.678,0.452,-13161933,421,"Head After 421"
"3242",364,367,"Head After",202,716.985,453.243,1.222,0.815,-13029825,421,"Head After 421"
"3243",365,368,"Head After",203,716.307,453.921,0.959,0.639,-13680066,421,"Head After 421"
"3244",366,369,"Head After",204,716.985,452.226,1.826,1.217,-13090239,421,"Head After 421"
"3245",367,370,"Head After",205,716.307,453.243,1.222,0.815,-12564922,421,"Head After 421"
"3246",368,371,"Head After",206,716.307,452.226,1.017,0.678,-11573163,421,"Head After 421"
"3247",369,372,"Head After",207,717.663,450.87,1.918,1.278,-14079954,421,"Head After 421"
"3248",370,373,"Head After",208,718.341,448.836,2.144,1.429,-10449017,421,"Head After 421"
"3249",371,374,"Head After",209,718.341,447.48,1.356,0.904,-11709348,421,"Head After 421"
"3250",372,375,"Head After",210,718.341,448.158,0.678,0.452,-13483457,421,"Head After 421"
"3251",373,376,"Head After",211,719.019,447.48,0.959,0.639,-11368585,421,"Head After 421"
"3252",374,377,"Head After",212,719.019,447.48,0,0,-10782353,421,"Head After 421"
"3253",375,378,"Head After",213,719.019,447.48,0,0,-8872303,421,"Head After 421"
"3254",376,379,"Head After",214,718.341,448.158,0.959,0.639,-11177627,421,"Head After 421"
"3255",377,380,"Head After",215,719.697,448.158,1.356,0.904,-9604989,421,"Head After 421"
"3256",378,381,"Head After",216,719.019,448.836,0.959,0.639,-8414575,421,"Head After 421"
"3257",379,382,"Head After",217,719.019,448.836,0,0,-8737382,421,"Head After 421"
"3258",380,383,"Head After",218,719.697,448.836,0.678,0.452,-9547938,421,"Head After 421"
"3259",381,384,"Head After",219,719.697,450.192,1.356,0.904,-11307923,421,"Head After 421"
"3260",382,385,"Head After",220,719.697,450.87,0.678,0.452,-13875374,421,"Head After 421"
"3261",383,386,"Head After",221,719.019,451.548,0.959,0.639,-10395547,421,"Head After 421"
"3262",384,387,"Head After",222,719.019,450.87,0.678,0.452,-11315340,421,"Head After 421"
"3263",385,388,"Head After",223,717.663,451.548,1.516,1.011,-9801616,421,"Head After 421"
"3264",386,389,"Head After",224,718.341,451.548,0.678,0.452,-10469542,421,"Head After 421"
"3265",387,390,"Head After",225,717.663,451.548,0.678,0.452,-8347503,421,"Head After 421"
"3266",388,391,"Head After",226,716.985,452.226,0.959,0.639,-12105149,421,"Head After 421"
"3267",389,392,"Head After",227,716.985,452.226,0,0,-11179421,421,"Head After 421"
"3268",390,393,"Head After",228,716.985,452.226,0,0,-12377036,421,"Head After 421"
"3269",391,394,"Head After",229,715.629,452.226,1.356,0.904,-11188169,421,"Head After 421"
"3270",392,395,"Head After",230,716.307,450.87,1.516,1.011,-7234400,421,"Head After 421"
"3271",393,396,"Head After",231,715.629,450.87,0.678,0.452,-11577764,421,"Head After 421"
"3272",394,397,"Head After",232,715.629,451.548,0.678,0.452,-13742786,421,"Head After 421"
"3273",395,398,"Head After",233,715.629,450.192,1.356,0.904,-14536402,421,"Head After 421"
"3274",396,399,"Head After",234,715.629,450.192,0,0,-12303805,421,"Head After 421"
"3275",397,400,"Head After",235,716.307,449.514,0.959,0.639,-13682878,421,"Head After 421"
"3276",398,401,"Head After",236,716.307,449.514,0,0,-12432558,421,"Head After 421"
"3277",399,402,"Head After",237,716.307,450.192,0.678,0.452,-10056059,421,"Head After 421"
"3278",400,403,"Head After",238,716.985,450.192,0.678,0.452,-10645893,421,"Head After 421"
"3279",401,404,"Head After",239,715.629,451.548,1.918,1.278,-12825277,421,"Head After 421"
"3280",402,405,"Head After",240,715.629,452.226,0.678,0.452,-10522269,421,"Head After 421"
"3281",403,406,"Head After",241,716.307,453.243,1.222,0.815,-10383986,421,"Head After 421"
"3282",404,407,"Head After",242,716.307,452.226,1.017,0.678,-11636124,421,"Head After 421"
"3283",405,408,"Head After",243,715.629,452.226,0.678,0.452,-11520195,421,"Head After 421"
"3284",406,409,"Head After",244,715.629,451.548,0.678,0.452,-11376798,421,"Head After 421"
"3285",407,410,"Head After",245,715.629,451.548,0,0,-11840170,421,"Head After 421"
"3286",408,411,"Head After",246,715.629,451.548,0,0,-11703193,421,"Head After 421"
"3287",409,412,"Head After",247,716.307,453.243,1.826,1.217,-10713228,421,"Head After 421"
"3288",410,413,"Head After",248,716.307,453.921,0.678,0.452,-9544865,421,"Head After 421"
"3289",411,414,"Head After",249,716.307,453.921,0,0,-10519179,421,"Head After 421"
"3290",412,415,"Head After",250,716.307,454.599,0.678,0.452,-10066043,421,"Head After 421"
"3291",413,416,"Head After",251,716.985,453.921,0.959,0.639,-9077626,421,"Head After 421"
"3292",414,417,"Head After",252,716.985,452.226,1.695,1.13,-9335159,421,"Head After 421"
"3293",415,418,"Head After",253,716.985,451.548,0.678,0.452,-10322303,421,"Head After 421"
"3294",416,419,"Head After",254,716.307,452.226,0.959,0.639,-4205874,421,"Head After 421"
"3295",417,420,"Head After",255,715.629,451.548,0.959,0.639,-9598605,421,"Head After 421"
"3296",418,421,"Head After",256,715.629,452.226,0.678,0.452,-8807275,421,"Head After 421"
"3297",419,422,"Head After",257,716.307,452.226,0.678,0.452,-11718588,421,"Head After 421"
"3298",420,423,"Head After",258,714.951,452.226,1.356,0.904,-9344139,421,"Head After 421"
"3299",421,424,"Head After",259,714.951,452.226,0,0,-4807500,421,"Head After 421"
"3300",422,425,"Head After",260,714.951,453.243,1.017,0.678,-9082268,421,"Head After 421"
"3301",423,426,"Head After",261,714.951,453.921,0.678,0.452,-11703206,421,"Head After 421"
"3302",424,427,"Head After",262,712.578,454.599,2.468,1.645,-9211521,421,"Head After 421"
"3303",425,428,"Head After",263,711.222,455.955,1.918,1.278,-12892860,421,"Head After 421"
"3304",426,429,"Head After",264,709.188,455.277,2.144,1.429,-8354936,421,"Head After 421"
"3305",427,430,"Head After",265,709.188,455.955,0.678,0.452,-12164774,421,"Head After 421"
"3306",428,431,"Head After",266,709.866,457.989,2.144,1.429,-12029340,421,"Head After 421"
"3307",429,432,"Head After",267,708.51,460.362,2.733,1.822,-9277325,421,"Head After 421"
"3308",430,433,"Head After",268,704.103,463.074,5.175,3.45,-11971247,421,"Head After 421"
"3309",431,434,"Head After",269,702.747,468.837,5.92,3.947,-4932164,421,"Head After 421"
"3310",432,435,"Head After",270,700.713,472.905,4.548,3.032,-8293491,421,"Head After 421"
"3311",433,436,"Head After",271,699.357,470.871,2.445,1.63,-9603988,421,"Head After 421"
"3312",434,437,"Head After",272,698.34,470.871,1.017,0.678,-9926785,421,"Head After 421"
"3313",435,438,"Head After",273,700.035,470.871,1.695,1.13,-9596254,421,"Head After 421"
"3314",436,439,"Head After",274,698.34,470.871,1.695,1.13,-8277832,421,"Head After 421"
"3315",437,440,"Head After",275,699.357,471.549,1.222,0.815,-8879225,421,"Head After 421"
"3316",438,441,"Head After",276,702.069,468.159,4.341,2.894,-10923179,421,"Head After 421"
"3317",439,442,"Head After",277,704.103,465.108,3.667,2.445,-8551802,421,"Head After 421"
"3318",440,443,"Head After",278,704.103,465.786,0.678,0.452,-9801126,421,"Head After 421"
"3319",441,444,"Head After",279,701.391,466.464,2.795,1.864,-11312799,421,"Head After 421"
"3320",442,445,"Head After",280,700.035,468.159,2.171,1.447,-9409164,421,"Head After 421"
"3321",443,446,"Head After",281,700.035,471.549,3.39,2.26,-11306906,421,"Head After 421"
"3322",444,447,"Head After",282,698.34,470.193,2.171,1.447,-9675137,421,"Head After 421"
"3323",445,448,"Head After",283,700.035,471.549,2.171,1.447,-9077377,421,"Head After 421"
"3324",446,449,"Head After",284,698.34,471.549,1.695,1.13,-9138029,421,"Head After 421"
"3325",447,450,"Head After",285,697.662,472.227,0.959,0.639,-7169096,421,"Head After 421"
"3326",448,451,"Head After",286,696.306,470.871,1.918,1.278,-7966043,421,"Head After 421"
"3327",449,452,"Head After",287,700.713,470.193,4.459,2.973,-8954719,421,"Head After 421"
"3328",450,453,"Head After",288,699.357,472.227,2.445,1.63,-15920343,421,"Head After 421"
"3329",451,454,"Head After",289,699.357,469.515,2.712,1.808,-7951979,421,"Head After 421"
"3330",452,455,"Head After",290,696.306,470.193,3.125,2.084,-13357512,421,"Head After 421"
"3331",453,456,"Head After",291,696.306,469.515,0.678,0.452,-11512521,421,"Head After 421"
"3332",454,457,"Head After",292,696.306,468.837,0.678,0.452,-12500958,421,"Head After 421"
"3333",455,458,"Head After",293,696.306,470.193,1.356,0.904,-5453134,421,"Head After 421"
"3334",456,459,"Head After",294,696.984,469.515,0.959,0.639,-14405596,421,"Head After 421"
"3335",457,460,"Head After",295,696.306,470.871,1.516,1.011,-13877447,421,"Head After 421"
"3336",458,461,"Head After",296,697.662,470.871,1.356,0.904,-8685180,421,"Head After 421"
"3337",459,462,"Head After",297,696.984,475.278,4.459,2.973,-12826055,421,"Head After 421"
"3338",460,463,"Head After",298,694.272,478.668,4.341,2.894,-11575962,421,"Head After 421"
"3339",461,464,"Head After",299,689.187,480.702,5.477,3.651,-12693171,421,"Head After 421"
"3340",462,465,"Head After",300,687.831,480.024,1.516,1.011,-12883620,421,"Head After 421"
"3341",463,466,"Head After",301,687.831,481.38,1.356,0.904,-16443864,421,"Head After 421"
"3342",464,467,"Head After",302,687.153,481.38,0.678,0.452,-16175837,421,"Head After 421"
"3343",465,468,"Head After",303,687.153,482.058,0.678,0.452,-13878717,421,"Head After 421"
"3344",466,469,"Head After",304,685.797,481.38,1.516,1.011,-15329259,421,"Head After 421"
"3345",467,470,"Head After",305,684.441,482.058,1.516,1.011,-13613521,421,"Head After 421"
"3346",468,471,"Head After",306,684.441,483.075,1.017,0.678,-10403498,421,"Head After 421"
"3347",469,472,"Head After",307,682.068,481.38,2.916,1.944,-15789543,421,"Head After 421"
"3348",470,473,"Head After",308,682.746,479.346,2.144,1.429,-11427709,421,"Head After 421"
"3349",471,474,"Head After",309,682.746,477.99,1.356,0.904,-10454920,421,"Head After 421"
"3350",472,475,"Head After",310,681.39,477.99,1.356,0.904,-14601183,421,"Head After 421"
"3351",473,476,"Head After",311,680.034,480.024,2.445,1.63,-12967652,421,"Head After 421"
"3352",474,477,"Head After",312,681.39,478.668,1.918,1.278,-16181480,421,"Head After 421"
"3353",475,478,"Head After",313,681.39,480.702,2.034,1.356,-15986411,421,"Head After 421"
"3354",476,479,"Head After",314,682.746,480.024,1.516,1.011,-8943247,421,"Head After 421"
"3355",477,480,"Head After",315,689.187,483.075,7.127,4.751,-8219011,421,"Head After 421"
"3356",478,481,"Head After",316,689.865,483.753,0.959,0.639,-13820367,421,"Head After 421"
"3357",479,482,"Head After",317,690.543,484.431,0.959,0.639,-15780806,421,"Head After 421"
"3358",480,483,"Head After",318,690.543,483.753,0.678,0.452,-12555171,421,"Head After 421"
"3359",481,484,"Head After",319,687.831,487.821,4.889,3.259,-7835772,421,"Head After 421"
"3360",482,485,"Head After",320,682.746,491.55,6.306,4.204,-11900582,421,"Head After 421"
"3361",483,486,"Head After",321,677.322,492.906,5.591,3.727,-14212043,421,"Head After 421"
"3362",484,487,"Head After",322,680.712,498.669,6.686,4.457,-10848675,421,"Head After 421"
"3363",485,488,"Head After",323,678.678,500.703,2.877,1.918,-9929616,421,"Head After 421"
"3364",486,489,"Head After",324,674.949,500.025,3.79,2.527,-13682633,421,"Head After 421"
"3365",487,490,"Head After",325,675.627,504.093,4.124,2.749,-13077667,421,"Head After 421"
"3366",488,491,"Head After",326,674.271,507.144,3.339,2.226,-13227179,421,"Head After 421"
"3367",489,492,"Head After",327,674.949,507.822,0.959,0.639,-15916256,421,"Head After 421"
"3368",490,493,"Head After",328,670.881,507.822,4.068,2.712,-13537677,421,"Head After 421"
"3369",491,494,"Head After",329,667.152,512.907,6.306,4.204,-13886674,421,"Head After 421"
"3370",492,495,"Head After",330,663.762,516.297,4.794,3.196,-9994618,421,"Head After 421"
"3371",493,497,"Tail After",167,746.139,435.276,0.959,0.639,-14065815,421,"Tail After 421"
"3372",494,498,"Tail After",168,746.139,435.276,0,0,-13405323,421,"Tail After 421"
"3373",495,499,"Tail After",169,746.139,435.276,0,0,-12097397,421,"Tail After 421"
"3374",496,500,"Tail After",170,746.139,433.92,1.356,0.904,-14139553,421,"Tail After 421"
"3375",497,501,"Tail After",171,747.495,433.92,1.356,0.904,-16367802,421,"Tail After 421"
"3376",498,502,"Tail After",172,746.817,434.598,0.959,0.639,-15653057,421,"Tail After 421"
"3377",499,503,"Tail After",173,746.817,436.632,2.034,1.356,-11365242,421,"Tail After 421"
"3378",500,504,"Tail After",174,747.495,437.31,0.959,0.639,-12286595,421,"Tail After 421"
"3379",501,505,"Tail After",175,747.495,435.276,2.034,1.356,-15122616,421,"Tail After 421"
"3380",502,506,"Tail After",176,748.173,435.954,0.959,0.639,-16114135,421,"Tail After 421"
"3381",503,507,"Tail After",177,747.495,436.632,0.959,0.639,-13865627,421,"Tail After 421"
"3382",504,508,"Tail After",178,747.495,437.31,0.678,0.452,-14465698,421,"Tail After 421"
"3383",505,509,"Tail After",179,748.173,438.327,1.222,0.815,-12699045,421,"Tail After 421"
"3384",506,510,"Tail After",180,748.173,437.31,1.017,0.678,-15259327,421,"Tail After 421"
"3385",507,511,"Tail After",181,748.173,438.327,1.017,0.678,-14274485,421,"Tail After 421"
"3386",508,512,"Tail After",182,748.173,438.327,0,0,-12756625,421,"Tail After 421"
"3387",509,513,"Tail After",183,747.495,438.327,0.678,0.452,-11247472,421,"Tail After 421"
"3388",510,514,"Tail After",184,747.495,438.327,0,0,-12962213,421,"Tail After 421"
"3389",511,515,"Tail After",185,746.817,439.005,0.959,0.639,-12429167,421,"Tail After 421"
"3390",512,516,"Tail After",186,746.817,438.327,0.678,0.452,-11833994,421,"Tail After 421"
"3391",513,517,"Tail After",187,746.139,438.327,0.678,0.452,-12240019,421,"Tail After 421"
"3392",514,518,"Tail After",188,745.461,439.005,0.959,0.639,-12830139,421,"Tail After 421"
"3393",515,519,"Tail After",189,743.427,439.005,2.034,1.356,-11967618,421,"Tail After 421"
"3394",516,520,"Tail After",190,743.427,439.683,0.678,0.452,-11710850,421,"Tail After 421"
"3395",517,521,"Tail After",191,743.427,439.005,0.678,0.452,-12954253,421,"Tail After 421"
"3396",518,522,"Tail After",192,743.427,438.327,0.678,0.452,-12365975,421,"Tail After 421"
"3397",519,523,"Tail After",193,742.41,437.31,1.438,0.959,-15329231,421,"Tail After 421"
"3398",520,524,"Tail After",194,742.41,438.327,1.017,0.678,-12952472,421,"Tail After 421"
"3399",521,525,"Tail After",195,743.427,439.005,1.222,0.815,-14344633,421,"Tail After 421"
"3400",522,526,"Tail After",196,742.41,439.683,1.222,0.815,-14666388,421,"Tail After 421"
"3401",523,527,"Tail After",197,744.105,437.31,2.916,1.944,-15065022,421,"Tail After 421"
"3402",524,528,"Tail After",198,741.054,439.683,3.865,2.577,-13148796,421,"Tail After 421"
"3403",525,529,"Tail After",199,741.732,439.683,0.678,0.452,-15395024,421,"Tail After 421"
"3404",526,530,"Tail After",200,742.41,440.361,0.959,0.639,-14068645,421,"Tail After 421"
"3405",527,531,"Tail After",201,742.41,441.039,0.678,0.452,-12088935,421,"Tail After 421"
"3406",528,532,"Tail After",202,742.41,441.039,0,0,-14660773,421,"Tail After 421"
"3407",529,533,"Tail After",203,741.054,441.039,1.356,0.904,-14273956,421,"Tail After 421"
"3408",530,534,"Tail After",204,740.376,441.039,0.678,0.452,-14669221,421,"Tail After 421"
"3409",531,535,"Tail After",205,739.698,440.361,0.959,0.639,-10720623,421,"Tail After 421"
"3410",532,536,"Tail After",206,739.698,439.683,0.678,0.452,-14469035,421,"Tail After 421"
"3411",533,537,"Tail After",207,739.698,440.361,0.678,0.452,-13679772,421,"Tail After 421"
"3412",534,538,"Tail After",208,739.698,440.361,0,0,-11642489,421,"Tail After 421"
"3413",535,539,"Tail After",209,739.698,439.683,0.678,0.452,-9075289,421,"Tail After 421"
"3414",536,540,"Tail After",210,739.698,439.005,0.678,0.452,-11437173,421,"Tail After 421"
"3415",537,541,"Tail After",211,740.376,439.683,0.959,0.639,-11904373,421,"Tail After 421"
"3416",538,542,"Tail After",212,740.376,439.005,0.678,0.452,-11776396,421,"Tail After 421"
"3417",539,543,"Tail After",213,740.376,439.005,0,0,-14799542,421,"Tail After 421"
"3418",540,544,"Tail After",214,740.376,439.005,0,0,-13356708,421,"Tail After 421"
"3419",541,545,"Tail After",215,741.054,438.327,0.959,0.639,-11182457,421,"Tail After 421"
"3420",542,546,"Tail After",216,741.054,438.327,0,0,-15851737,421,"Tail After 421"
"3421",543,547,"Tail After",217,740.376,439.005,0.959,0.639,-15853259,421,"Tail After 421"
"3422",544,548,"Tail After",218,740.376,441.039,2.034,1.356,-11581326,421,"Tail After 421"
"3423",545,549,"Tail After",219,740.376,440.361,0.678,0.452,-14068115,421,"Tail After 421"
"3424",546,550,"Tail After",220,740.376,441.039,0.678,0.452,-14076581,421,"Tail After 421"
"3425",547,551,"Tail After",221,739.698,440.361,0.959,0.639,-13875106,421,"Tail After 421"
"3426",548,552,"Tail After",222,739.698,441.039,0.678,0.452,-12364672,421,"Tail After 421"
"3427",549,553,"Tail After",223,739.02,440.361,0.959,0.639,-11373424,421,"Tail After 421"
"3428",550,554,"Tail After",224,739.698,439.683,0.959,0.639,-13147791,421,"Tail After 421"
"3429",551,555,"Tail After",225,740.376,440.361,0.959,0.639,-15524017,421,"Tail After 421"
"3430",552,556,"Tail After",226,740.376,439.683,0.678,0.452,-14205334,421,"Tail After 421"
"3431",553,557,"Tail After",227,740.376,439.683,0,0,-12825224,421,"Tail After 421"
"3432",554,558,"Tail After",228,740.376,439.683,0,0,-14863276,421,"Tail After 421"
"3433",555,559,"Tail After",229,740.376,439.683,0,0,-14860456,421,"Tail After 421"
"3434",556,560,"Tail After",230,739.02,439.683,1.356,0.904,-15262409,421,"Tail After 421"
"3435",557,561,"Tail After",231,740.376,439.683,1.356,0.904,-11768699,421,"Tail After 421"
"3436",558,562,"Tail After",232,740.376,439.683,0,0,-13545114,421,"Tail After 421"
"3437",559,563,"Tail After",233,740.376,439.683,0,0,-15191982,421,"Tail After 421"
"3438",560,564,"Tail After",234,740.376,439.683,0,0,-14463653,421,"Tail After 421"
"3439",561,565,"Tail After",235,740.376,439.683,0,0,-13613477,421,"Tail After 421"
"3440",562,566,"Tail After",236,739.698,441.039,1.516,1.011,-9867383,421,"Tail After 421"
"3441",563,567,"Tail After",237,741.054,440.361,1.516,1.011,-10781305,421,"Tail After 421"
"3442",564,568,"Tail After",238,739.698,439.005,1.918,1.278,-11115642,421,"Tail After 421"
"3443",565,569,"Tail After",239,740.376,439.005,0.678,0.452,-14733234,421,"Tail After 421"
"3444",566,570,"Tail After",240,740.376,439.683,0.678,0.452,-14927017,421,"Tail After 421"
"3445",567,571,"Tail After",241,739.698,439.683,0.678,0.452,-11044976,421,"Tail After 421"
"3446",568,572,"Tail After",242,740.376,439.683,0.678,0.452,-15919048,421,"Tail After 421"
"3447",569,573,"Tail After",243,740.376,440.361,0.678,0.452,-13145726,421,"Tail After 421"
"3448",570,574,"Tail After",244,739.698,440.361,0.678,0.452,-13214591,421,"Tail After 421"
"3449",571,575,"Tail After",245,739.698,439.683,0.678,0.452,-14670787,421,"Tail After 421"
"3450",572,576,"Tail After",246,740.376,439.005,0.959,0.639,-10252639,421,"Tail After 421"
"3451",573,577,"Tail After",247,741.054,439.005,0.678,0.452,-9662555,421,"Tail After 421"
"3452",574,578,"Tail After",248,741.054,439.005,0,0,-11969928,421,"Tail After 421"
"3453",575,579,"Tail After",249,741.054,439.683,0.678,0.452,-15395525,421,"Tail After 421"
"3454",576,580,"Tail After",250,741.054,441.039,1.356,0.904,-11908233,421,"Tail After 421"
"3455",577,581,"Tail After",251,741.054,439.683,1.356,0.904,-15127761,421,"Tail After 421"
"3456",578,582,"Tail After",252,739.02,440.361,2.144,1.429,-12953755,421,"Tail After 421"
"3457",579,583,"Tail After",253,739.02,441.039,0.678,0.452,-11965541,421,"Tail After 421"
"3458",580,584,"Tail After",254,739.698,440.361,0.959,0.639,-14532005,421,"Tail After 421"
"3459",581,585,"Tail After",255,739.02,441.039,0.959,0.639,-9604464,421,"Tail After 421"
"3460",582,586,"Tail After",256,740.376,441.717,1.516,1.011,-14869432,421,"Tail After 421"
"3461",583,587,"Tail After",257,739.698,441.039,0.959,0.639,-9867626,421,"Tail After 421"
