"","X.1","ID","Track","Slice","X","Y","Distance","Velocity","PixelValue","TrackNumber","Concatenated"
"4214",290,294,"Tail After",133,62.376,255.606,2.445,1.63,-14460056,423,"Tail After 423"
"4215",291,295,"Tail After",134,65.088,256.284,2.795,1.864,-11371669,423,"Tail After 423"
"4216",292,296,"Tail After",135,64.41,254.928,1.516,1.011,-14531491,423,"Tail After 423"
"4217",293,297,"Tail After",136,61.02,253.911,3.539,2.36,-13079193,423,"Tail After 423"
"4218",294,298,"Tail After",137,61.698,255.606,1.826,1.217,-9065305,423,"Tail After 423"
"4219",295,299,"Tail After",138,64.41,250.521,5.763,3.842,-14594487,423,"Tail After 423"
"4220",296,300,"Tail After",139,61.698,251.877,3.032,2.021,-15781021,423,"Tail After 423"
"4221",297,301,"Tail After",140,60.342,254.928,3.339,2.226,-11967872,423,"Tail After 423"
"4222",298,302,"Tail After",141,62.376,254.928,2.034,1.356,-10060138,423,"Tail After 423"
"4223",299,303,"Tail After",142,62.376,253.233,1.695,1.13,-12290684,423,"Tail After 423"
"4224",300,304,"Tail After",143,64.41,251.877,2.445,1.63,-14540493,423,"Tail After 423"
"4225",301,305,"Tail After",144,65.766,252.555,1.516,1.011,-15983552,423,"Tail After 423"
"4226",302,306,"Tail After",145,59.664,255.606,6.822,4.548,-14210477,423,"Tail After 423"
"4227",303,307,"Tail After",146,63.054,251.877,5.04,3.36,-9079902,423,"Tail After 423"
"4228",304,308,"Tail After",147,65.088,253.911,2.877,1.918,-11245715,423,"Tail After 423"
"4229",305,309,"Tail After",148,63.054,257.64,4.248,2.832,-5654062,423,"Tail After 423"
"4230",306,310,"Tail After",149,62.376,255.606,2.144,1.429,-9336965,423,"Tail After 423"
"4231",307,311,"Tail After",150,58.986,256.284,3.457,2.305,-10903675,423,"Tail After 423"
"4232",308,312,"Tail After",151,59.664,258.996,2.795,1.864,-11198404,423,"Tail After 423"
"4233",309,313,"Tail After",152,56.613,254.928,5.085,3.39,-15121070,423,"Tail After 423"
"4234",310,314,"Tail After",153,59.664,257.64,4.082,2.721,-10729123,423,"Tail After 423"
"4235",311,315,"Tail After",154,60.342,254.928,2.795,1.864,-10459550,423,"Tail After 423"
"4236",312,316,"Tail After",155,62.376,254.928,2.034,1.356,-9942442,423,"Tail After 423"
"4237",313,317,"Tail After",156,61.02,255.606,1.516,1.011,-14606548,423,"Tail After 423"
"4238",314,318,"Tail After",157,62.376,255.606,1.356,0.904,-14008772,423,"Tail After 423"
"4239",315,319,"Tail After",158,63.732,254.928,1.516,1.011,-9597578,423,"Tail After 423"
"4240",316,320,"Tail After",159,61.698,254.928,2.034,1.356,-10588842,423,"Tail After 423"
"4241",317,321,"Tail After",160,60.342,253.911,1.695,1.13,-14145470,423,"Tail After 423"
"4242",318,322,"Tail After",161,60.342,251.877,2.034,1.356,-14008258,423,"Tail After 423"
