"","X.1","ID","Track","Slice","X","Y","Distance","Velocity","PixelValue","TrackNumber"
"1654",50,53,"Head After",28,678.678,444.09,7.404,4.936,-10059901,312
"1655",51,54,"Head After",29,680.034,455.277,11.269,7.513,-9995891,312
"1656",52,55,"Head After",30,680.712,456.294,1.222,0.815,-9928564,312
"1657",53,56,"Head After",31,682.068,453.243,3.339,2.226,-10061183,312
"1658",54,57,"Head After",32,683.424,453.243,1.356,0.904,-10389627,312
"1659",55,58,"Head After",33,697.662,453.921,14.254,9.503,-10191486,312
"1660",56,59,"Head After",34,694.272,449.175,5.832,3.888,-10062195,312
"1661",57,60,"Head After",35,694.272,450.531,1.356,0.904,-9339008,312
"1662",58,61,"Head After",36,692.916,449.175,1.918,1.278,-9273438,312
"1663",59,62,"Head After",37,695.628,449.853,2.795,1.864,-9929067,312
"1664",60,63,"Head After",38,702.069,453.243,7.279,4.852,-10061179,312
"1665",61,64,"Head After",39,715.629,459.684,15.012,10.008,-10981236,312
"1666",62,65,"Head After",40,722.07,460.362,6.477,4.318,-9863286,312
"1667",63,66,"Head After",41,719.697,459.684,2.468,1.645,-10257537,312
"1668",64,67,"Head After",42,715.629,454.599,6.512,4.341,-9602180,312
"1669",65,68,"Head After",43,714.951,453.921,0.959,0.639,-11184300,312
"1670",66,69,"Head After",44,715.629,453.243,0.959,0.639,-10195857,312
"1671",67,70,"Head After",45,714.273,444.768,8.583,5.722,-10125442,312
"1672",68,71,"Head After",46,701.391,440.361,13.615,9.077,-10321530,312
"1673",69,72,"Head After",47,702.069,442.056,1.826,1.217,-9798769,312
"1674",70,73,"Head After",48,702.747,449.853,7.826,5.218,-11506328,312
"1675",71,74,"Head After",49,700.713,450.531,2.144,1.429,-11637913,312
"1676",72,75,"Head After",50,701.391,453.921,3.457,2.305,-11111547,312
"2051",351,354,"Head After",178,412.902,318.999,1.516,1.011,-10061951,321
"2052",352,355,"Head After",179,412.224,318.999,0.678,0.452,-10191219,321
"2053",353,356,"Head After",180,412.902,319.677,0.959,0.639,-10454140,321
"2054",354,357,"Head After",181,413.58,319.677,0.678,0.452,-9928827,321
"2055",355,358,"Head After",182,412.224,317.643,2.445,1.63,-9730419,321
"2056",356,359,"Head After",183,411.207,318.999,1.695,1.13,-9796726,321
"2057",357,360,"Head After",184,412.224,321.711,2.896,1.931,-9536902,321
"2058",358,361,"Head After",185,411.207,319.677,2.274,1.516,-9993856,321
"2059",359,362,"Head After",186,411.207,319.677,0,0,-9401466,321
"2060",360,363,"Head After",187,411.207,321.711,2.034,1.356,-10193018,321
"2061",361,364,"Head After",188,410.529,318.999,2.795,1.864,-9731185,321
"2062",362,365,"Head After",189,412.902,321.711,3.604,2.402,-10322807,321
"2063",363,366,"Head After",190,411.207,320.355,2.171,1.447,-9665402,321
"2064",364,367,"Head After",191,411.207,321.711,1.356,0.904,-9928841,321
"2065",365,368,"Head After",192,412.224,321.711,1.017,0.678,-10390154,321
"2066",366,369,"Head After",193,411.207,321.711,1.017,0.678,-9798522,321
"2067",367,370,"Head After",194,411.207,321.033,0.678,0.452,-8812161,321
"2068",368,371,"Head After",195,412.224,320.355,1.222,0.815,-9799023,321
"2069",369,372,"Head After",196,412.224,321.033,0.678,0.452,-10064255,321
"2070",370,373,"Head After",197,411.207,320.355,1.222,0.815,-10060425,321
"2071",371,374,"Head After",198,412.902,321.033,1.826,1.217,-9995137,321
"2072",372,375,"Head After",199,412.902,319.677,1.356,0.904,-9801844,321
"2073",373,376,"Head After",200,412.224,321.711,2.144,1.429,-9535358,321
"2074",374,377,"Head After",201,411.207,322.389,1.222,0.815,-10258820,321
"2075",375,378,"Head After",202,411.207,322.389,0,0,-9402986,321
"2076",376,379,"Head After",203,410.529,323.067,0.959,0.639,-9731714,321
"2077",377,380,"Head After",204,411.207,321.711,1.516,1.011,-9535610,321
"2078",378,381,"Head After",205,409.851,321.033,1.516,1.011,-10455949,321
"2079",379,382,"Head After",206,413.58,321.033,3.729,2.486,-9930619,321
"2080",380,383,"Head After",207,410.529,321.711,3.125,2.084,-10652542,321
"2081",381,384,"Head After",208,411.207,322.389,0.959,0.639,-9929077,321
"2082",382,385,"Head After",209,411.207,322.389,0,0,-10389897,321
"2083",383,386,"Head After",210,411.207,322.389,0,0,-9472114,321
"2084",384,387,"Head After",211,410.529,323.067,0.959,0.639,-10324615,321
"2085",385,388,"Head After",212,411.207,321.711,1.516,1.011,-9077113,321
"2086",386,389,"Head After",213,410.529,322.389,0.959,0.639,-9733503,321
"2087",387,390,"Head After",214,410.529,322.389,0,0,-9600898,321
"2088",388,391,"Head After",215,410.529,321.711,0.678,0.452,-9209479,321
"2089",389,392,"Head After",216,409.173,323.067,1.918,1.278,-9469314,321
"2090",390,393,"Head After",217,410.529,321.711,1.918,1.278,-9866118,321
"2091",391,394,"Head After",218,414.258,321.711,3.729,2.486,-10782341,321
"2092",392,395,"Head After",219,410.529,323.067,3.968,2.645,-9995390,321
"2093",393,396,"Head After",220,409.173,321.711,1.918,1.278,-9402749,321
"2094",394,397,"Head After",221,408.495,324.762,3.125,2.084,-10258319,321
"2095",395,398,"Head After",222,409.173,323.067,1.826,1.217,-9929346,321
"2096",396,399,"Head After",223,407.817,323.067,1.356,0.904,-9927287,321
"2097",397,400,"Head After",224,409.173,323.067,1.356,0.904,-9864839,321
"2098",398,401,"Head After",225,409.173,321.711,1.356,0.904,-9862530,321
"2099",399,402,"Head After",226,409.173,321.711,0,0,-10190459,321
"2100",400,403,"Head After",227,409.173,322.389,0.678,0.452,-9471348,321
"2101",401,404,"Head After",228,408.495,322.389,0.678,0.452,-10455947,321
"2102",402,405,"Head After",229,408.495,321.711,0.678,0.452,-10058879,321
"2103",403,406,"Head After",230,408.495,323.067,1.356,0.904,-10059651,321
"2104",404,407,"Head After",231,407.817,322.389,0.959,0.639,-10386797,321
"2105",405,408,"Head After",232,407.817,324.084,1.695,1.13,-10913919,321
"2106",406,409,"Head After",233,407.817,323.067,1.017,0.678,-10848646,321
"2107",407,410,"Head After",234,409.173,321.711,1.918,1.278,-9272676,321
"2108",408,411,"Head After",235,408.495,322.389,0.959,0.639,-10323332,321
"2109",409,412,"Head After",236,407.817,324.762,2.468,1.645,-10849668,321
"2110",410,413,"Head After",237,407.139,323.067,1.826,1.217,-9732725,321
"2111",411,414,"Head After",238,407.139,324.084,1.017,0.678,-10060152,321
"2112",412,415,"Head After",239,407.139,323.067,1.017,0.678,-10191989,321
"2113",413,416,"Head After",240,407.139,324.084,1.017,0.678,-10518642,321
"2114",414,417,"Head After",241,408.495,324.084,1.356,0.904,-9736310,321
"2115",415,418,"Head After",242,407.139,323.067,1.695,1.13,-10585977,321
"2116",416,419,"Head After",243,408.495,324.084,1.695,1.13,-9802621,321
"2117",417,420,"Head After",244,408.495,326.118,2.034,1.356,-9270392,321
"2118",418,421,"Head After",245,407.139,323.067,3.339,2.226,-10258545,321
"2119",419,422,"Head After",246,405.783,323.067,1.356,0.904,-9731185,321
"2120",420,423,"Head After",247,407.139,324.084,1.695,1.13,-10388088,321
"2121",421,424,"Head After",248,407.817,321.711,2.468,1.645,-10519432,321
"2122",422,425,"Head After",249,407.817,323.067,1.356,0.904,-9928572,321
"2123",423,426,"Head After",250,407.817,322.389,0.678,0.452,-9534067,321
"2124",424,427,"Head After",251,407.817,322.389,0,0,-9141380,321
"2125",425,428,"Head After",252,407.817,324.084,1.695,1.13,-9339008,321
"2126",426,429,"Head After",253,408.495,322.389,1.826,1.217,-9335661,321
"2127",427,430,"Head After",254,407.139,324.084,2.171,1.447,-9796728,321
"2128",428,431,"Head After",255,407.139,321.711,2.373,1.582,-9798279,321
"2129",429,432,"Head After",256,406.461,324.762,3.125,2.084,-9206144,321
"2130",430,433,"Head After",257,407.817,324.762,1.356,0.904,-9407598,321
"2131",431,434,"Head After",258,407.817,323.067,1.695,1.13,-8812906,321
"2132",432,435,"Head After",259,405.783,323.067,2.034,1.356,-9600612,321
"2133",433,436,"Head After",260,405.105,324.762,1.826,1.217,-9405294,321
"2134",434,437,"Head After",261,407.139,323.067,2.648,1.765,-9338733,321
"2135",435,438,"Head After",262,406.461,324.762,1.826,1.217,-9273985,321
"2136",436,439,"Head After",263,405.783,325.44,0.959,0.639,-10061179,321
"2137",437,440,"Head After",264,404.088,324.084,2.171,1.447,-9598328,321
"2138",438,441,"Head After",265,404.088,324.762,0.678,0.452,-9599350,321
"2139",439,442,"Head After",266,403.41,324.084,0.959,0.639,-10189169,321
"2140",440,443,"Head After",267,404.088,323.067,1.222,0.815,-9993858,321
"2141",441,444,"Head After",268,405.105,323.067,1.017,0.678,-10257030,321
"2142",442,445,"Head After",269,406.461,325.44,2.733,1.822,-10192514,321
"2143",443,446,"Head After",270,407.139,324.762,0.959,0.639,-9142146,321
"2144",444,447,"Head After",271,405.783,324.084,1.516,1.011,-9798520,321
"2145",445,448,"Head After",272,405.105,326.118,2.144,1.429,-10322821,321
"2146",446,449,"Head After",273,405.105,326.118,0,0,-10257287,321
"2147",447,450,"Head After",274,405.105,324.762,1.356,0.904,-11175284,321
"2148",448,451,"Head After",275,403.41,326.796,2.648,1.765,-10124413,321
"2149",449,452,"Head After",276,403.41,326.796,0,0,-10256009,321
"2150",450,453,"Head After",277,404.088,325.44,1.516,1.011,-10126725,321
"2151",451,454,"Head After",278,404.088,327.474,2.034,1.356,-10845566,321
"2152",452,455,"Head After",279,403.41,324.762,2.795,1.864,-10585223,321
"2153",453,456,"Head After",280,403.41,326.796,2.034,1.356,-10258832,321
"2154",454,457,"Head After",281,403.41,325.44,1.356,0.904,-10322294,321
"2155",455,458,"Head After",282,401.376,325.44,2.034,1.356,-10323599,321
"2156",456,459,"Head After",283,402.054,328.152,2.795,1.864,-10191736,321
"2157",457,460,"Head After",284,402.054,328.152,0,0,-10713972,321
"2158",458,461,"Head After",285,401.376,327.474,0.959,0.639,-10058873,321
"2159",459,462,"Head After",286,400.698,327.474,0.678,0.452,-10386555,321
"2160",460,463,"Head After",287,402.732,328.83,2.445,1.63,-9600898,321
"2161",461,464,"Head After",288,402.732,329.508,0.678,0.452,-9929352,321
"2162",462,465,"Head After",289,402.732,329.508,0,0,-10978695,321
"2163",463,466,"Head After",290,402.732,328.83,0.678,0.452,-10981755,321
"2164",464,467,"Head After",291,402.732,328.83,0,0,-10388347,321
"2165",465,468,"Head After",292,401.376,329.508,1.516,1.011,-11108728,321
"2166",466,469,"Head After",293,404.088,328.152,3.032,2.021,-9138806,321
"2167",467,470,"Head After",294,402.054,328.152,2.034,1.356,-10254457,321
"2168",468,471,"Head After",295,402.054,328.152,0,0,-10058610,321
"2169",469,472,"Head After",296,402.054,326.796,1.356,0.904,-10979975,321
"2170",470,473,"Head After",297,402.054,326.118,0.678,0.452,-10454667,321
"2171",471,474,"Head After",298,401.376,327.474,1.516,1.011,-10321279,321
"2172",472,475,"Head After",299,402.054,328.83,1.516,1.011,-10322805,321
"2173",473,476,"Head After",300,402.054,327.474,1.356,0.904,-10190459,321
"2174",474,477,"Head After",301,402.054,327.474,0,0,-9994634,321
"2175",475,478,"Head After",302,401.376,328.152,0.959,0.639,-10389140,321
"2176",476,479,"Head After",303,401.376,328.152,0,0,-10519414,321
"2177",477,480,"Head After",304,401.376,328.152,0,0,-10259332,321
"2178",478,481,"Head After",305,401.376,326.796,1.356,0.904,-10260609,321
"2179",479,482,"Head After",306,400.698,325.44,1.516,1.011,-9995656,321
"2180",480,483,"Head After",307,400.698,325.44,0,0,-9930096,321
"2181",481,484,"Head After",308,400.02,326.796,1.516,1.011,-9469832,321
"2182",482,485,"Head After",309,401.376,325.44,1.918,1.278,-10651268,321
"2183",483,486,"Head After",310,400.698,326.796,1.516,1.011,-10256489,321
"2184",484,487,"Head After",311,400.02,326.796,0.678,0.452,-9732488,321
"2185",485,488,"Head After",312,400.698,327.474,0.959,0.639,-10322556,321
"2186",486,489,"Head After",313,401.376,328.83,1.516,1.011,-9469817,321
"2187",487,490,"Head After",314,401.376,328.83,0,0,-10323073,321
"2188",488,491,"Head After",315,400.698,327.474,1.516,1.011,-9731947,321
"2189",489,492,"Head After",316,400.02,327.474,0.678,0.452,-9004374,321
"2190",490,493,"Head After",317,400.698,328.83,1.516,1.011,-10125701,321
"2191",491,494,"Head After",318,402.054,329.508,1.516,1.011,-9598328,321
"2192",492,495,"Head After",319,401.376,329.508,0.678,0.452,-10718066,321
"2193",493,496,"Head After",320,400.698,331.881,2.468,1.645,-11111049,321
"2194",494,497,"Head After",321,399.342,327.474,4.611,3.074,-11044739,321
"2195",495,498,"Head After",322,399.342,327.474,0,0,-10321281,321
"2196",496,499,"Head After",323,399.342,327.474,0,0,-10520200,321
"2197",497,500,"Head After",324,399.342,327.474,0,0,-10586494,321
"2198",498,501,"Head After",325,400.02,326.796,0.959,0.639,-11110795,321
"2199",499,502,"Head After",326,397.986,328.152,2.445,1.63,-10650495,321
"2200",500,503,"Head After",327,398.664,328.83,0.959,0.639,-10388098,321
"2201",501,504,"Head After",328,399.342,328.152,0.959,0.639,-10716290,321
"2202",502,505,"Head After",329,399.342,328.83,0.678,0.452,-10520460,321
"2203",503,506,"Head After",330,398.664,327.474,1.516,1.011,-9862268,321
"2204",504,507,"Head After",331,398.664,327.474,0,0,-10257279,321
"2205",505,508,"Head After",332,397.986,326.796,0.959,0.639,-9995899,321
"2206",506,509,"Head After",333,398.664,326.118,0.959,0.639,-10125189,321
"2207",507,510,"Head After",334,399.342,325.44,0.959,0.639,-10324604,321
"2208",508,511,"Head After",335,399.342,326.796,1.356,0.904,-10652038,321
"2209",509,512,"Head After",336,398.664,326.796,0.678,0.452,-9928047,321
"2210",510,513,"Head After",337,397.986,325.44,1.516,1.011,-10259330,321
"2211",511,514,"Head After",338,397.986,325.44,0,0,-10061430,321
"2212",512,515,"Head After",339,400.02,328.152,3.39,2.26,-10454894,321
"2213",513,516,"Head After",340,399.342,329.508,1.516,1.011,-10717314,321
"2214",514,517,"Head After",341,398.664,327.474,2.144,1.429,-9795961,321
"2215",515,518,"Head After",342,398.664,328.152,0.678,0.452,-10651008,321
"2216",516,519,"Head After",343,399.342,328.83,0.959,0.639,-10389370,321
"2217",517,520,"Head After",344,399.342,331.203,2.373,1.582,-9600363,321
"2218",518,521,"Head After",345,399.342,332.559,1.356,0.904,-9403503,321
"2219",519,522,"Head After",346,398.664,331.203,1.516,1.011,-10584953,321
"2220",520,523,"Head After",347,398.664,331.203,0,0,-9598579,321
"2221",521,524,"Head After",348,398.664,331.203,0,0,-10388365,321
"2222",522,525,"Head After",349,398.664,331.203,0,0,-9795961,321
"2223",523,526,"Head After",350,398.664,331.203,0,0,-9861231,321
"2224",524,527,"Head After",351,398.664,329.508,1.695,1.13,-9402748,321
"2225",525,528,"Head After",352,398.664,330.186,0.678,0.452,-10060932,321
"2226",526,529,"Head After",353,397.308,331.203,1.695,1.13,-9731197,321
"2641",239,242,"Head After",122,594.606,546.468,2.171,1.447,-12431565,411
"2642",240,243,"Head After",123,596.301,547.146,1.826,1.217,-13353161,411
"2643",241,244,"Head After",124,592.572,549.858,4.611,3.074,-9868699,411
"2644",242,245,"Head After",125,592.572,548.502,1.356,0.904,-12370099,411
"2645",243,246,"Head After",126,593.928,547.146,1.918,1.278,-9805488,411
"2646",244,247,"Head After",127,594.606,547.824,0.959,0.639,-13952478,411
"2647",245,248,"Head After",128,594.606,549.858,2.034,1.356,-11178389,411
"2648",246,249,"Head After",129,598.335,548.502,3.968,2.645,-11512737,411
"2649",247,250,"Head After",130,599.691,549.18,1.516,1.011,-9478269,411
"2650",248,251,"Head After",131,599.013,549.858,0.959,0.639,-8089206,411
"2651",249,252,"Head After",132,601.047,551.214,2.445,1.63,-8749189,411
"2652",250,253,"Head After",133,601.047,549.858,1.356,0.904,-9665669,411
"2653",251,254,"Head After",134,601.047,549.18,0.678,0.452,-10063501,411
"2654",252,255,"Head After",135,599.691,549.858,1.516,1.011,-10919331,411
"2655",253,256,"Head After",136,601.725,548.502,2.445,1.63,-9732486,411
"2656",254,257,"Head After",137,599.691,548.502,2.034,1.356,-8751214,411
"2657",255,258,"Head After",138,601.047,548.502,1.356,0.904,-10258067,411
"2658",256,259,"Head After",139,602.403,548.502,1.356,0.904,-10392474,411
"2659",257,260,"Head After",140,604.098,549.18,1.826,1.217,-9276814,411
"2660",258,261,"Head After",141,603.42,548.502,0.959,0.639,-10784912,411
"2661",259,262,"Head After",142,601.725,549.18,1.826,1.217,-8030322,411
"2662",260,263,"Head After",143,599.691,549.18,2.034,1.356,-9996703,411
"2663",261,264,"Head After",144,595.284,548.502,4.459,2.973,-11647179,411
"2664",262,265,"Head After",145,591.216,547.824,4.124,2.749,-12030375,411
"2665",263,266,"Head After",146,583.419,543.417,8.956,5.971,-10392726,411
"2666",264,267,"Head After",147,581.385,545.112,2.648,1.765,-10986668,411
"2667",265,268,"Head After",148,581.385,546.468,1.356,0.904,-11114137,411
"2668",266,269,"Head After",149,581.385,548.502,2.034,1.356,-10918040,411
"2669",267,270,"Head After",150,582.063,548.502,0.678,0.452,-11046043,411
"2670",268,271,"Head After",151,584.097,547.824,2.144,1.429,-10264220,411
"2671",269,272,"Head After",152,588.504,545.79,4.854,3.236,-11785159,411
"2672",270,273,"Head After",153,592.572,544.434,4.288,2.859,-14007706,411
"2673",271,274,"Head After",154,594.606,541.383,3.667,2.445,-5321777,411
"2674",272,275,"Head After",155,597.657,540.027,3.339,2.226,-9207161,411
"2675",273,276,"Head After",156,597.657,540.027,0,0,-10981781,411
"2676",274,277,"Head After",157,598.335,539.349,0.959,0.639,-11245212,411
"2677",275,278,"Head After",158,600.369,538.671,2.144,1.429,-10323597,411
"2678",276,279,"Head After",159,602.403,540.027,2.445,1.63,-9405555,411
"2679",277,280,"Head After",160,602.403,539.349,0.678,0.452,-8751220,411
"2680",278,281,"Head After",161,601.725,539.349,0.678,0.452,-7433322,411
"2681",279,282,"Head After",162,598.335,540.027,3.457,2.305,-10198427,411
"2682",280,283,"Head After",163,596.301,539.349,2.144,1.429,-11373971,411
"2683",281,284,"Head After",164,593.928,536.298,3.865,2.577,-9144951,411
"2684",282,285,"Head After",165,592.572,535.62,1.516,1.011,-8882297,411
"2685",283,286,"Head After",166,595.284,535.62,2.712,1.808,-9403774,411
"2686",284,287,"Head After",167,594.606,536.298,0.959,0.639,-8679285,411
"2687",285,288,"Head After",168,596.979,537.993,2.916,1.944,-11703196,411
"2688",286,289,"Head After",169,594.606,537.993,2.373,1.582,-10920853,411
"2689",287,290,"Head After",170,595.284,539.349,1.516,1.011,-10726780,411
"2690",288,291,"Head After",171,595.284,537.993,1.356,0.904,-12161701,411
"2691",289,292,"Head After",172,594.606,537.993,0.678,0.452,-11834532,411
"2692",290,293,"Head After",173,593.25,536.298,2.171,1.447,-11506325,411
"2693",291,294,"Head After",174,593.25,536.298,0,0,-10587033,411
"2694",292,295,"Head After",175,593.25,537.993,1.695,1.13,-12364204,411
"2695",293,296,"Head After",176,596.301,539.349,3.339,2.226,-11842214,411
"2696",294,297,"Head After",177,598.335,539.349,2.034,1.356,-10914707,411
"2697",295,298,"Head After",178,597.657,538.671,0.959,0.639,-13084839,411
"2698",296,299,"Head After",179,596.301,537.315,1.918,1.278,-12428706,411
"2699",297,300,"Head After",180,595.284,537.315,1.017,0.678,-12228257,411
"2700",298,301,"Head After",181,596.979,537.993,1.826,1.217,-10058632,411
"2701",299,302,"Head After",182,595.284,539.349,2.171,1.447,-11249564,411
"2702",300,303,"Head After",183,593.25,540.027,2.144,1.429,-9730181,411
"2703",301,304,"Head After",184,591.894,540.027,1.356,0.904,-9528701,411
"2704",302,305,"Head After",185,592.572,539.349,0.959,0.639,-9929364,411
"2705",303,306,"Head After",186,591.894,540.705,1.516,1.011,-10776755,411
"2706",304,307,"Head After",187,594.606,541.383,2.795,1.864,-10196158,411
"2707",305,308,"Head After",188,597.657,542.739,3.339,2.226,-9803710,411
"2708",306,309,"Head After",189,599.013,542.061,1.516,1.011,-9733006,411
"2709",307,310,"Head After",190,600.369,541.383,1.516,1.011,-9345178,411
"2710",308,311,"Head After",191,601.047,542.061,0.959,0.639,-10131343,411
"2711",309,312,"Head After",192,601.725,540.705,1.516,1.011,-11440535,411
"2712",310,313,"Head After",193,600.369,540.705,1.356,0.904,-11248797,411
"2713",311,314,"Head After",194,597.657,537.993,3.835,2.557,-10390418,411
"2714",312,315,"Head After",195,598.335,537.993,0.678,0.452,-9734285,411
"2715",313,316,"Head After",196,601.725,539.349,3.651,2.434,-9933717,411
"2716",314,317,"Head After",197,599.691,539.349,2.034,1.356,-11049123,411
"2717",315,318,"Head After",198,600.369,540.027,0.959,0.639,-11967145,411
"2718",316,319,"Head After",199,601.725,540.027,1.356,0.904,-9075587,411
"2719",317,320,"Head After",200,601.725,541.383,1.356,0.904,-11050404,411
"2720",318,321,"Head After",201,604.098,542.061,2.468,1.645,-10720677,411
"2721",319,322,"Head After",202,602.403,540.027,2.648,1.765,-9603207,411
"2722",320,323,"Head After",203,602.403,540.027,0,0,-10454419,411
"2723",321,324,"Head After",204,601.047,540.705,1.516,1.011,-10395536,411
"2724",322,325,"Head After",205,601.047,539.349,1.356,0.904,-9997965,411
"2725",323,326,"Head After",206,602.403,540.705,1.918,1.278,-8555627,411
"2726",324,327,"Head After",207,604.098,539.349,2.171,1.447,-9536128,411
"2727",325,328,"Head After",208,605.454,540.027,1.516,1.011,-9930367,411
"2728",326,329,"Head After",209,602.403,541.383,3.339,2.226,-11769767,411
"2729",327,330,"Head After",210,607.488,539.349,5.477,3.651,-9603210,411
"2730",328,331,"Head After",211,606.132,536.298,3.339,2.226,-10126992,411
"2731",329,332,"Head After",212,604.776,534.942,1.918,1.278,-9864072,411
"2732",330,333,"Head After",213,601.725,534.942,3.051,2.034,-10586003,411
"2733",331,334,"Head After",214,602.403,536.298,1.516,1.011,-8879998,411
"2734",332,335,"Head After",215,603.42,535.62,1.222,0.815,-8552813,411
"2735",333,336,"Head After",216,600.369,533.586,3.667,2.445,-9800329,411
"2736",334,337,"Head After",217,601.047,534.942,1.516,1.011,-9535887,411
"2737",335,338,"Head After",218,604.776,533.586,3.968,2.645,-10190208,411
"2738",336,339,"Head After",219,590.538,538.671,15.119,10.079,-11763383,411
"2739",337,340,"Head After",220,589.86,542.061,3.457,2.305,-14338773,411
"2740",338,341,"Head After",221,588.504,547.824,5.92,3.947,-11044270,411
"2741",339,342,"Head After",222,589.86,550.536,3.032,2.021,-14139863,411
"2742",340,343,"Head After",223,592.572,547.824,3.835,2.557,-10860984,411
"2743",341,344,"Head After",224,593.25,545.112,2.795,1.864,-10660499,411
"2744",342,345,"Head After",225,594.606,545.79,1.516,1.011,-9269158,411
"2745",343,346,"Head After",226,600.369,542.739,6.521,4.347,-8753540,411
"2746",344,347,"Head After",227,597.657,541.383,3.032,2.021,-10781850,411
"2747",345,348,"Head After",228,599.691,542.739,2.445,1.63,-11834281,411
"2748",346,349,"Head After",229,599.013,536.298,6.477,4.318,-12494516,411
"2749",347,350,"Head After",230,589.182,540.027,10.514,7.01,-15587804,411
"2750",348,351,"Head After",231,586.809,545.112,5.611,3.741,-11450793,411
"2751",349,352,"Head After",232,591.216,543.417,4.722,3.148,-12624012,411
"2752",350,353,"Head After",233,593.25,542.739,2.144,1.429,-11900110,411
"2753",351,354,"Head After",234,599.013,542.061,5.803,3.868,-10651034,411
"2754",352,355,"Head After",235,601.047,542.061,2.034,1.356,-10589845,411
"2755",353,356,"Head After",236,602.403,538.671,3.651,2.434,-10063248,411
"2756",354,357,"Head After",237,606.132,537.993,3.79,2.527,-10124939,411
"2757",355,358,"Head After",238,608.166,535.62,3.125,2.084,-9731697,411
"2758",356,359,"Head After",239,606.81,535.62,1.356,0.904,-9404021,411
"2759",357,360,"Head After",240,604.098,540.705,5.763,3.842,-11374991,411
"3207",329,332,"Head After",167,722.748,212.214,3.032,2.021,-13745851,421
"3208",330,333,"Head After",168,723.426,210.858,1.516,1.011,-13482689,421
"3209",331,334,"Head After",169,722.07,210.858,1.356,0.904,-12559532,421
"3210",332,335,"Head After",170,721.392,212.214,1.516,1.011,-10848398,421
"3211",333,336,"Head After",171,723.426,212.214,2.034,1.356,-13542052,421
"3212",334,337,"Head After",172,721.392,212.214,2.034,1.356,-13947606,421
"3213",335,338,"Head After",173,721.392,212.214,0,0,-13488095,421
"3214",336,339,"Head After",174,722.07,212.892,0.959,0.639,-14212328,421
"3215",337,340,"Head After",175,722.07,212.892,0,0,-13809360,421
"3216",338,341,"Head After",176,722.07,211.536,1.356,0.904,-12831677,421
"3217",339,342,"Head After",177,722.07,210.858,0.678,0.452,-12963784,421
"3218",340,343,"Head After",178,722.748,211.536,0.959,0.639,-15325908,421
"3219",341,344,"Head After",179,722.07,210.18,1.516,1.011,-15059666,421
"3220",342,345,"Head After",180,721.392,209.502,0.959,0.639,-14472670,421
"3221",343,346,"Head After",181,719.019,203.739,6.232,4.155,-15720393,421
"3222",344,347,"Head After",182,716.985,198.993,5.163,3.442,-13618911,421
"3223",345,348,"Head After",183,716.307,198.993,0.678,0.452,-10526879,421
"3224",346,349,"Head After",184,715.629,198.993,0.678,0.452,-14474471,421
"3225",347,350,"Head After",185,715.629,198.993,0,0,-7044202,421
"3226",348,351,"Head After",186,716.985,201.027,2.445,1.63,-9735296,421
"3227",349,352,"Head After",187,719.019,203.061,2.877,1.918,-14601421,421
"3228",350,353,"Head After",188,717.663,201.705,1.918,1.278,-15850967,421
"3229",351,354,"Head After",189,716.985,200.349,1.516,1.011,-14606299,421
"3230",352,355,"Head After",190,716.307,201.027,0.959,0.639,-12957621,421
"3231",353,356,"Head After",191,715.629,197.976,3.125,2.084,-9923200,421
"3232",354,357,"Head After",192,715.629,197.298,0.678,0.452,-10857137,421
"3233",355,358,"Head After",193,716.307,198.993,1.826,1.217,-14339276,421
"3234",356,359,"Head After",194,716.985,199.671,0.959,0.639,-13413036,421
"3235",357,360,"Head After",195,716.307,199.671,0.678,0.452,-12238513,421
"3236",358,361,"Head After",196,716.307,200.349,0.678,0.452,-13094853,421
"3237",359,362,"Head After",197,716.307,200.349,0,0,-14400445,421
"3238",360,363,"Head After",198,716.985,197.976,2.468,1.645,-13419968,421
"3239",361,364,"Head After",199,716.985,199.671,1.695,1.13,-14078161,421
"3240",362,365,"Head After",200,718.341,198.993,1.516,1.011,-12960183,421
"3241",363,366,"Head After",201,717.663,198.993,0.678,0.452,-13161933,421
"3242",364,367,"Head After",202,716.985,197.976,1.222,0.815,-13029825,421
"3243",365,368,"Head After",203,716.307,197.298,0.959,0.639,-13680066,421
"3244",366,369,"Head After",204,716.985,198.993,1.826,1.217,-13090239,421
"3245",367,370,"Head After",205,716.307,197.976,1.222,0.815,-12564922,421
"3246",368,371,"Head After",206,716.307,198.993,1.017,0.678,-11573163,421
"3247",369,372,"Head After",207,717.663,200.349,1.918,1.278,-14079954,421
"3248",370,373,"Head After",208,718.341,202.383,2.144,1.429,-10449017,421
"3249",371,374,"Head After",209,718.341,203.739,1.356,0.904,-11709348,421
"3250",372,375,"Head After",210,718.341,203.061,0.678,0.452,-13483457,421
"3251",373,376,"Head After",211,719.019,203.739,0.959,0.639,-11368585,421
"3252",374,377,"Head After",212,719.019,203.739,0,0,-10782353,421
"3253",375,378,"Head After",213,719.019,203.739,0,0,-8872303,421
"3254",376,379,"Head After",214,718.341,203.061,0.959,0.639,-11177627,421
"3255",377,380,"Head After",215,719.697,203.061,1.356,0.904,-9604989,421
"3256",378,381,"Head After",216,719.019,202.383,0.959,0.639,-8414575,421
"3257",379,382,"Head After",217,719.019,202.383,0,0,-8737382,421
"3258",380,383,"Head After",218,719.697,202.383,0.678,0.452,-9547938,421
"3259",381,384,"Head After",219,719.697,201.027,1.356,0.904,-11307923,421
