"","X.1","ID","Track","Slice","X","Y","Distance","Velocity","PixelValue","TrackNumber"
"1435",131,134,"Tail Before",32,355.95,366.459,2.034,1.356,-10652826,311
"1436",132,135,"Tail Before",33,358.662,365.781,2.795,1.864,-10719383,311
"1437",133,136,"Tail Before",34,369.51,366.459,10.869,7.246,-10128024,311
"1438",134,137,"Tail Before",35,365.781,363.069,5.04,3.36,-9996703,311
"1439",135,138,"Tail Before",36,355.272,363.069,10.509,7.006,-10325391,311
"1440",136,139,"Tail Before",37,357.984,365.103,3.39,2.26,-10322321,311
"1441",137,140,"Tail Before",38,353.916,369.51,5.998,3.998,-9730431,311
"1442",138,141,"Tail Before",39,354.594,367.137,2.468,1.645,-9998217,311
"1443",139,142,"Tail Before",40,354.594,367.137,0,0,-10517906,311
"1444",140,143,"Tail Before",41,357.306,365.781,3.032,2.021,-10458758,311
"1445",141,144,"Tail Before",42,355.95,365.103,1.516,1.011,-9599124,311
"1446",142,145,"Tail Before",43,352.221,364.425,3.79,2.527,-10922401,311
"1447",143,146,"Tail Before",44,352.221,364.425,0,0,-10122631,311
"1448",144,147,"Tail Before",45,356.628,365.103,4.459,2.973,-10587546,311
"1449",145,148,"Tail Before",46,357.984,366.459,1.918,1.278,-9729667,311
"1450",146,149,"Tail Before",47,357.984,366.459,0,0,-9532035,311
"1451",147,150,"Tail Before",48,355.272,368.154,3.198,2.132,-10520212,311
"1452",148,151,"Tail Before",49,355.272,368.154,0,0,-13548212,311
"1453",149,152,"Tail Before",50,353.238,367.137,2.274,1.516,-11376792,311
"1454",150,153,"Tail Before",51,355.272,364.425,3.39,2.26,-10527124,311
"1455",151,154,"Tail Before",52,355.272,364.425,0,0,-10911118,311
"1456",152,155,"Tail Before",53,353.238,366.459,2.877,1.918,-10584974,311
"1457",153,156,"Tail Before",54,355.272,367.137,2.144,1.429,-12164524,311
"1458",154,157,"Tail Before",55,354.594,364.425,2.795,1.864,-10124425,311
"1459",155,158,"Tail Before",56,353.916,364.425,0.678,0.452,-12233898,311
"1460",156,159,"Tail Before",57,351.543,369.51,5.611,3.741,-11119518,311
"1461",157,160,"Tail Before",58,349.509,369.51,2.034,1.356,-11838632,311
"1462",158,161,"Tail Before",59,350.187,370.188,0.959,0.639,-10922139,311
"1463",159,162,"Tail Before",60,352.221,368.154,2.877,1.918,-10594707,311
"1464",160,163,"Tail Before",61,355.95,367.137,3.865,2.577,-11771296,311
"1465",161,164,"Tail Before",62,357.984,367.137,2.034,1.356,-11382691,311
"1466",162,165,"Tail Before",63,356.628,368.154,1.695,1.13,-13225144,311
"1467",163,166,"Tail Before",64,355.272,368.832,1.516,1.011,-12769199,311
"1468",164,167,"Tail Before",65,356.628,366.459,2.733,1.822,-11184284,311
"1469",165,168,"Tail Before",66,355.95,366.459,0.678,0.452,-11376010,311
"1470",166,169,"Tail Before",67,352.221,363.747,4.611,3.074,-11310478,311
"1471",167,170,"Tail Before",68,355.272,365.781,3.667,2.445,-11044753,311
"1472",168,171,"Tail Before",69,352.221,365.103,3.125,2.084,-9939872,311
"1473",169,172,"Tail Before",70,354.594,365.781,2.468,1.645,-11580572,311
"1474",170,173,"Tail Before",71,353.916,365.781,0.678,0.452,-9799575,311
"1475",171,174,"Tail Before",72,352.221,366.459,1.826,1.217,-12295590,311
"1476",172,175,"Tail Before",73,353.916,369.51,3.49,2.327,-11051687,311
"1477",173,176,"Tail Before",74,353.238,372.9,3.457,2.305,-10000799,311
"1478",174,177,"Tail Before",75,355.95,375.951,4.082,2.721,-11972015,311
"1479",175,178,"Tail Before",76,355.95,375.951,0,0,-11057059,311
"1480",176,179,"Tail Before",77,357.306,377.985,2.445,1.63,-11110809,311
"1481",177,180,"Tail Before",78,353.238,376.629,4.288,2.859,-11638681,311
"1482",178,181,"Tail Before",79,351.543,373.578,3.49,2.327,-11506076,311
"1483",179,182,"Tail Before",80,350.187,375.951,2.733,1.822,-10784152,311
"1484",180,183,"Tail Before",81,353.916,377.307,3.968,2.645,-12229797,311
"1485",181,184,"Tail Before",82,348.153,374.256,6.521,4.347,-11572120,311
"1486",182,185,"Tail Before",83,348.153,374.256,0,0,-12501933,311
"1487",183,186,"Tail Before",84,348.153,374.256,0,0,-11639974,311
"1488",184,187,"Tail Before",85,343.068,377.307,5.93,3.953,-12763566,311
"1489",185,188,"Tail Before",86,342.39,375.951,1.516,1.011,-12033965,311
"1490",186,189,"Tail Before",87,343.746,376.629,1.516,1.011,-12360613,311
"1491",187,190,"Tail Before",88,340.356,377.307,3.457,2.305,-11836070,311
"1492",188,191,"Tail Before",89,341.712,379.341,2.445,1.63,-11439259,311
"1493",189,192,"Tail Before",90,341.034,380.019,0.959,0.639,-9934207,311
"1494",190,193,"Tail Before",91,343.746,377.985,3.39,2.26,-10589324,311
"1495",191,194,"Tail Before",92,342.39,377.985,1.356,0.904,-11244953,311
"1496",192,195,"Tail Before",93,345.102,377.985,2.712,1.808,-10921112,311
"1497",193,196,"Tail Before",94,343.746,377.985,1.356,0.904,-11840413,311
"1498",194,197,"Tail Before",95,343.746,377.307,0.678,0.452,-10459546,311
"1499",195,198,"Tail Before",96,342.39,378.663,1.918,1.278,-11711907,311
"1500",196,199,"Tail Before",97,343.068,378.663,0.678,0.452,-10131086,311
"1501",197,200,"Tail Before",98,342.39,377.307,1.516,1.011,-11441829,311
"1502",198,201,"Tail Before",99,343.746,376.629,1.516,1.011,-11634841,311
"1503",199,202,"Tail Before",100,342.39,378.663,2.445,1.63,-11375771,311
"1504",200,203,"Tail Before",101,341.034,378.663,1.356,0.904,-10588060,311
"1629",25,27,"Tail Before",2,626.133,612.573,3.667,2.445,-10588311,312
"1630",26,28,"Tail Before",3,629.523,600.369,12.666,8.444,-11770529,312
"1631",27,29,"Tail Before",4,639.354,576.3,25.999,17.333,-11969176,312
"1632",28,30,"Tail Before",5,650.88,554.265,24.867,16.578,-11900816,312
"1633",29,31,"Tail Before",6,653.592,545.79,8.898,5.932,-11179911,312
"1634",30,32,"Tail Before",7,659.355,534.942,12.284,8.189,-9930114,312
"1635",31,33,"Tail Before",8,660.711,530.874,4.288,2.859,-11244426,312
"1636",32,34,"Tail Before",9,659.355,520.704,10.26,6.84,-11702164,312
"1637",33,35,"Tail Before",10,656.643,509.517,11.511,7.674,-9936022,312
"1638",34,36,"Tail Before",11,661.389,498.669,11.841,7.894,-12164004,312
"1639",35,37,"Tail Before",12,660.711,483.753,14.931,9.954,-11043977,312
"1640",36,38,"Tail Before",13,657.321,468.837,15.296,10.198,-10586502,312
"1641",37,39,"Tail Before",14,652.236,456.972,12.909,8.606,-10716811,312
"1642",38,40,"Tail Before",15,645.117,447.48,11.865,7.91,-11382950,312
"1643",39,41,"Tail Before",16,645.117,450.531,3.051,2.034,-11508645,312
"1644",40,42,"Tail Before",17,644.439,455.277,4.794,3.196,-10856841,312
"1645",41,43,"Tail Before",18,645.795,456.972,2.171,1.447,-10592915,312
"1646",42,44,"Tail Before",19,648.846,456.972,3.051,2.034,-11311508,312
"1647",43,45,"Tail Before",20,648.846,459.684,2.712,1.808,-12107417,312
"1648",44,46,"Tail Before",21,649.524,462.396,2.795,1.864,-12698525,312
"1649",45,47,"Tail Before",22,649.524,461.04,1.356,0.904,-11580311,312
"1650",46,48,"Tail Before",23,651.558,456.972,4.548,3.032,-10716299,312
"1651",47,49,"Tail Before",24,652.236,456.972,0.678,0.452,-11310979,312
"1652",48,50,"Tail Before",25,650.88,456.294,1.516,1.011,-11772563,312
"1876",176,178,"Tail Before",2,458.328,616.641,10.869,7.246,-11642002,321
"1877",177,179,"Tail Before",3,459.006,591.894,24.756,16.504,-12035982,321
"1878",178,180,"Tail Before",4,462.396,575.622,16.621,11.081,-12897713,321
"1879",179,181,"Tail Before",5,461.04,554.943,20.723,13.816,-12166559,321
"1880",180,182,"Tail Before",6,463.413,534.264,20.815,13.876,-12625835,321
"1881",181,183,"Tail Before",7,467.481,516.636,18.091,12.061,-11177853,321
"1882",182,184,"Tail Before",8,465.447,510.195,6.755,4.503,-10451836,321
"1883",183,185,"Tail Before",9,460.362,495.279,15.759,10.506,-9536379,321
"1884",184,186,"Tail Before",10,465.447,481.719,14.482,9.655,-11772800,321
"1885",185,187,"Tail Before",11,479.685,453.243,31.837,21.225,-11516046,321
"1886",186,188,"Tail Before",12,485.448,436.293,17.903,11.935,-9270115,321
"1887",187,189,"Tail Before",13,492.228,433.242,7.435,4.957,-10123900,321
"1888",188,190,"Tail Before",14,503.076,431.886,10.932,7.288,-10658944,321
"1889",189,191,"Tail Before",15,497.991,434.937,5.93,3.953,-9673579,321
"1890",190,192,"Tail Before",16,498.669,431.886,3.125,2.084,-10988409,321
"1891",191,193,"Tail Before",17,497.991,427.14,4.794,3.196,-9928564,321
"1892",192,194,"Tail Before",18,505.11,409.173,19.326,12.884,-9738869,321
"1893",193,195,"Tail Before",19,495.279,407.139,10.039,6.693,-8551264,321
"1894",194,196,"Tail Before",20,492.228,430.53,23.589,15.726,-10066052,321
"1895",195,197,"Tail Before",21,497.313,436.971,8.206,5.471,-9470068,321
"1896",196,198,"Tail Before",22,495.279,435.615,2.445,1.63,-11970720,321
"1897",197,199,"Tail Before",23,494.601,438.327,2.795,1.864,-9735548,321
"1898",198,200,"Tail Before",24,495.957,441.378,3.339,2.226,-12361387,321
"1899",199,201,"Tail Before",25,501.042,439.005,5.611,3.741,-9799783,321
"1900",200,202,"Tail Before",26,505.788,437.649,4.936,3.291,-9278572,321
"1901",201,203,"Tail Before",27,508.839,436.293,3.339,2.226,-9864301,321
"1902",202,204,"Tail Before",28,509.517,436.971,0.959,0.639,-9994345,321
"1903",203,205,"Tail Before",29,513.585,434.937,4.548,3.032,-10194820,321
"1904",204,206,"Tail Before",30,510.195,436.293,3.651,2.434,-11048846,321
"1905",205,207,"Tail Before",31,510.195,442.056,5.763,3.842,-11777173,321
"1906",206,208,"Tail Before",32,510.873,444.768,2.795,1.864,-11181461,321
"1907",207,209,"Tail Before",33,512.229,449.853,5.263,3.508,-9142397,321
"1908",208,210,"Tail Before",34,512.907,448.158,1.826,1.217,-9407612,321
"1909",209,211,"Tail Before",35,511.551,446.124,2.445,1.63,-9604225,321
"1910",210,212,"Tail Before",36,510.195,446.802,1.516,1.011,-11114380,321
"1911",211,213,"Tail Before",37,512.907,451.209,5.175,3.45,-12363190,321
"1912",212,214,"Tail Before",38,515.28,444.768,6.864,4.576,-10193052,321
"1913",213,215,"Tail Before",39,523.755,442.734,8.716,5.81,-11899533,321
"1914",214,216,"Tail Before",40,523.755,447.48,4.746,3.164,-11248527,321
"1915",215,217,"Tail Before",41,520.026,455.277,8.643,5.762,-13093548,321
"1916",216,218,"Tail Before",42,513.585,459.684,7.804,5.203,-12829349,321
"1917",217,219,"Tail Before",43,508.839,460.362,4.794,3.196,-10653303,321
"1918",218,220,"Tail Before",44,497.991,468.837,13.766,9.177,-11375761,321
"1919",219,221,"Tail Before",45,497.991,468.159,0.678,0.452,-11770014,321
"1920",220,222,"Tail Before",46,496.635,461.718,6.582,4.388,-12168887,321
"1921",221,223,"Tail Before",47,495.957,461.718,0.678,0.452,-10394766,321
"1922",222,224,"Tail Before",48,492.228,459.006,4.611,3.074,-10193781,321
"1923",223,225,"Tail Before",49,491.55,461.04,2.144,1.429,-11965857,321
"1924",224,226,"Tail Before",50,491.55,459.006,2.034,1.356,-12820912,321
"1925",225,227,"Tail Before",51,487.482,462.396,5.295,3.53,-12034955,321
"1926",226,228,"Tail Before",52,486.804,464.091,1.826,1.217,-11771550,321
"1927",227,229,"Tail Before",53,490.872,466.125,4.548,3.032,-12760219,321
"1928",228,230,"Tail Before",54,488.838,464.769,2.445,1.63,-12761515,321
"1929",229,231,"Tail Before",55,488.838,464.091,0.678,0.452,-14667194,321
"1930",230,232,"Tail Before",56,490.194,464.091,1.356,0.904,-12761515,321
"1931",231,233,"Tail Before",57,488.838,450.531,13.628,9.085,-11768989,321
"1932",232,234,"Tail Before",58,490.194,451.209,1.516,1.011,-11832469,321
"1933",233,235,"Tail Before",59,490.872,449.853,1.516,1.011,-11375260,321
"1934",234,236,"Tail Before",60,490.872,452.565,2.712,1.808,-12364457,321
"1935",235,237,"Tail Before",61,488.838,451.887,2.144,1.429,-11510692,321
"1936",236,238,"Tail Before",62,486.126,451.887,2.712,1.808,-10127764,321
"1937",237,239,"Tail Before",63,487.482,451.209,1.516,1.011,-10652799,321
"1938",238,240,"Tail Before",64,486.804,453.921,2.795,1.864,-10723220,321
"1939",239,241,"Tail Before",65,483.075,452.565,3.968,2.645,-11906212,321
"1940",240,242,"Tail Before",66,483.753,452.565,0.678,0.452,-12031907,321
"1941",241,243,"Tail Before",67,485.448,453.921,2.171,1.447,-13349032,321
"1942",242,244,"Tail Before",68,483.075,453.921,2.373,1.582,-11842463,321
"1943",243,245,"Tail Before",69,483.075,455.277,1.356,0.904,-12363434,321
"1944",244,246,"Tail Before",70,483.075,452.565,2.712,1.808,-11906455,321
"1945",245,247,"Tail Before",71,488.16,457.65,7.191,4.794,-12165551,321
"1946",246,248,"Tail Before",72,488.16,457.65,0,0,-11317151,321
"1947",247,249,"Tail Before",73,488.838,457.65,0.678,0.452,-10986392,321
"1948",248,250,"Tail Before",74,491.55,453.243,5.175,3.45,-10064012,321
"1949",249,251,"Tail Before",75,491.55,453.243,0,0,-10587797,321
"1950",250,252,"Tail Before",76,492.228,455.277,2.144,1.429,-10265501,321
"1951",251,253,"Tail Before",77,492.228,456.294,1.017,0.678,-10461339,321
"1952",252,254,"Tail Before",78,490.194,459.006,3.39,2.26,-10264740,321
"1953",253,255,"Tail Before",79,488.838,459.684,1.516,1.011,-11902112,321
"1954",254,256,"Tail Before",80,486.804,459.684,2.034,1.356,-10462089,321
"1955",255,257,"Tail Before",81,479.685,467.481,10.558,7.039,-11309726,321
"1956",256,258,"Tail Before",82,478.329,466.125,1.918,1.278,-12227746,321
"1957",257,259,"Tail Before",83,473.922,470.193,5.998,3.998,-11836838,321
"1958",258,260,"Tail Before",84,481.719,458.328,14.198,9.465,-13217697,321
"1959",259,261,"Tail Before",85,493.245,458.328,11.526,7.684,-10781589,321
"1960",260,262,"Tail Before",86,505.788,461.04,12.833,8.555,-11702942,321
"1961",261,263,"Tail Before",87,518.67,461.718,12.9,8.6,-10260108,321
"1962",262,264,"Tail Before",88,508.161,459.006,10.853,7.236,-9929867,321
"1963",263,265,"Tail Before",89,508.839,456.972,2.144,1.429,-10389390,321
"1964",264,266,"Tail Before",90,512.907,459.006,4.548,3.032,-9995674,321
"1965",265,267,"Tail Before",91,522.399,463.413,10.465,6.977,-10453907,321
"1966",266,268,"Tail Before",92,525.789,466.125,4.341,2.894,-11441564,321
"1967",267,269,"Tail Before",93,526.467,464.769,1.516,1.011,-8356476,321
"1968",268,270,"Tail Before",94,526.467,465.447,0.678,0.452,-9667710,321
"1969",269,271,"Tail Before",95,527.823,466.125,1.516,1.011,-11115142,321
"1970",270,272,"Tail Before",96,528.501,466.803,0.959,0.639,-12889778,321
"1971",271,273,"Tail Before",97,529.179,468.159,1.516,1.011,-11056038,321
"1972",272,274,"Tail Before",98,534.264,468.159,5.085,3.39,-11512996,321
"1973",273,275,"Tail Before",99,523.755,431.886,37.765,25.176,-10325642,321
"1974",274,276,"Tail Before",100,501.72,413.58,28.647,19.098,-13285036,321
"1975",275,277,"Tail Before",101,495.957,414.258,5.803,3.868,-11832218,321
"1976",276,278,"Tail Before",102,490.872,406.461,9.309,6.206,-11309718,321
"1977",277,279,"Tail Before",103,483.753,402.732,8.037,5.358,-11572108,321
"1978",278,280,"Tail Before",104,480.363,404.088,3.651,2.434,-13549475,321
"1979",279,281,"Tail Before",105,476.634,405.783,4.096,2.731,-11377554,321
"1980",280,282,"Tail Before",106,475.956,405.783,0.678,0.452,-10517389,321
"1981",281,283,"Tail Before",107,479.007,397.986,8.373,5.582,-10455163,321
"1982",282,284,"Tail Before",108,479.685,391.545,6.477,4.318,-11109265,321
"1983",283,285,"Tail Before",109,482.397,387.816,4.611,3.074,-10197361,321
"1984",284,286,"Tail Before",110,486.126,381.375,7.443,4.962,-10059657,321
"1985",285,287,"Tail Before",111,479.007,372.9,11.068,7.379,-10327710,321
"1986",286,288,"Tail Before",112,482.397,365.781,7.885,5.257,-12437160,321
"1987",287,289,"Tail Before",113,483.075,367.137,1.516,1.011,-9733014,321
"1988",288,290,"Tail Before",114,483.075,386.46,19.323,12.882,-10785172,321
"1989",289,291,"Tail Before",115,462.396,409.173,30.716,20.478,-9140081,321
"1990",290,292,"Tail Before",116,464.769,409.851,2.468,1.645,-10789527,321
"1991",291,293,"Tail Before",117,461.718,411.207,3.339,2.226,-10131084,321
"1992",292,294,"Tail Before",118,464.091,412.224,2.582,1.721,-11642531,321
"1993",293,295,"Tail Before",119,464.769,412.224,0.678,0.452,-9539208,321
"1994",294,296,"Tail Before",120,464.769,411.207,1.017,0.678,-8880514,321
"1995",295,297,"Tail Before",121,466.125,410.529,1.516,1.011,-9736577,321
"1996",296,298,"Tail Before",122,464.769,409.173,1.918,1.278,-11185054,321
"1997",297,299,"Tail Before",123,463.413,409.173,1.356,0.904,-9801642,321
"1998",298,300,"Tail Before",124,464.091,409.173,0.678,0.452,-10126731,321
"1999",299,301,"Tail Before",125,461.04,407.139,3.667,2.445,-9797257,321
"2000",300,302,"Tail Before",126,461.04,406.461,0.678,0.452,-10322829,321
"2001",301,303,"Tail Before",127,457.65,403.41,4.561,3.041,-10193035,321
"2002",302,304,"Tail Before",128,459.684,402.054,2.445,1.63,-9666174,321
"2003",303,305,"Tail Before",129,459.006,402.054,0.678,0.452,-10257038,321
"2004",304,306,"Tail Before",130,459.684,400.698,1.516,1.011,-9863048,321
"2005",305,307,"Tail Before",131,459.006,402.054,1.516,1.011,-10257040,321
"2006",306,308,"Tail Before",132,461.04,402.732,2.144,1.429,-10790315,321
"2007",307,309,"Tail Before",133,459.684,400.02,3.032,2.021,-10521740,321
"2008",308,310,"Tail Before",134,460.362,398.664,1.516,1.011,-10786721,321
"2009",309,311,"Tail Before",135,461.04,400.02,1.516,1.011,-12759454,321
"2010",310,312,"Tail Before",136,463.413,398.664,2.733,1.822,-10652802,321
"2011",311,313,"Tail Before",137,465.447,401.376,3.39,2.26,-10782854,321
"2012",312,314,"Tail Before",138,469.515,406.461,6.512,4.341,-10915720,321
"2013",313,315,"Tail Before",139,460.362,418.326,14.985,9.99,-10850446,321
"2014",314,316,"Tail Before",140,451.887,412.224,10.443,6.962,-10983333,321
"2015",315,317,"Tail Before",141,455.277,412.902,3.457,2.305,-9271414,321
"2016",316,318,"Tail Before",142,453.921,403.41,9.588,6.392,-11245707,321
"2017",317,319,"Tail Before",143,455.277,397.308,6.251,4.167,-11048838,321
"2018",318,320,"Tail Before",144,454.599,392.223,5.13,3.42,-11044990,321
"2019",319,321,"Tail Before",145,452.565,390.867,2.445,1.63,-10389618,321
"2020",320,322,"Tail Before",146,449.853,387.138,4.611,3.074,-11042692,321
"2021",321,323,"Tail Before",147,443.412,372.9,15.627,10.418,-11507621,321
"2022",322,324,"Tail Before",148,444.09,377.985,5.13,3.42,-10980502,321
"2023",323,325,"Tail Before",149,444.09,376.629,1.356,0.904,-9929354,321
"2024",324,326,"Tail Before",150,444.09,370.188,6.441,4.294,-10782605,321
"2025",325,327,"Tail Before",151,444.09,370.188,0,0,-10585995,321
"2026",326,328,"Tail Before",152,445.446,370.866,1.516,1.011,-10584463,321
"2027",327,329,"Tail Before",153,444.09,370.866,1.356,0.904,-10059661,321
"2028",328,330,"Tail Before",154,444.09,372.222,1.356,0.904,-10261389,321
"2029",329,331,"Tail Before",155,443.412,370.866,1.516,1.011,-10258570,321
"2030",330,332,"Tail Before",156,444.09,371.544,0.959,0.639,-11046796,321
"2031",331,333,"Tail Before",157,446.124,375.951,4.854,3.236,-10716811,321
"2032",332,334,"Tail Before",158,445.446,376.629,0.959,0.639,-10849425,321
"2033",333,335,"Tail Before",159,446.124,377.307,0.959,0.639,-10455950,321
"2034",334,336,"Tail Before",160,446.124,375.273,2.034,1.356,-9929616,321
"2035",335,337,"Tail Before",161,442.734,371.544,5.04,3.36,-10718862,321
"2036",336,338,"Tail Before",162,440.361,363.747,8.15,5.433,-9731975,321
"2037",337,339,"Tail Before",163,436.971,363.069,3.457,2.305,-10782605,321
"2038",338,340,"Tail Before",164,436.971,357.984,5.085,3.39,-10454667,321
"2039",339,341,"Tail Before",165,436.293,352.221,5.803,3.868,-9929865,321
"2040",340,342,"Tail Before",166,435.615,350.865,1.516,1.011,-10519173,321
"2041",341,343,"Tail Before",167,434.259,349.509,1.918,1.278,-9927562,321
"2042",342,344,"Tail Before",168,434.259,344.424,5.085,3.39,-10982794,321
"2043",343,345,"Tail Before",169,429.852,336.627,8.956,5.971,-10063224,321
"2044",344,346,"Tail Before",170,427.818,335.271,2.445,1.63,-8811651,321
"2045",345,347,"Tail Before",171,427.818,336.627,1.356,0.904,-9602445,321
"2046",346,348,"Tail Before",172,426.123,335.949,1.826,1.217,-10650256,321
"2047",347,349,"Tail Before",173,426.123,335.271,0.678,0.452,-12883093,321
"2048",348,350,"Tail Before",174,427.818,334.593,1.826,1.217,-11637905,321
"2049",349,351,"Tail Before",175,426.123,335.271,1.826,1.217,-13222074,321
"2050",350,352,"Tail Before",176,427.818,337.305,2.648,1.765,-11049097,321
"2522",120,122,"Tail Before",2,337.305,598.335,40.411,26.94,-3947830,411
"2523",121,123,"Tail Before",3,331.881,572.571,26.329,17.553,-11838640,411
"2524",122,124,"Tail Before",4,363.069,537.993,46.565,31.044,-7155776,411
"2525",123,125,"Tail Before",5,367.137,512.907,25.414,16.942,-12957891,411
"2526",124,126,"Tail Before",6,371.544,509.517,5.56,3.707,-8828298,411
"2527",125,127,"Tail Before",7,397.308,494.601,29.77,19.847,-13806780,411
"2528",126,128,"Tail Before",8,434.259,472.566,43.022,28.682,-13479830,411
"2529",127,129,"Tail Before",9,472.566,465.447,38.963,25.975,-10076335,411
"2530",128,130,"Tail Before",10,490.872,473.922,20.173,13.448,-15452591,411
"2531",129,131,"Tail Before",11,508.839,478.329,18.5,12.333,-13802938,411
"2532",130,132,"Tail Before",12,510.195,477.312,1.695,1.13,-16373461,411
"2533",131,133,"Tail Before",13,513.585,478.329,3.539,2.36,-10454970,411
"2534",132,134,"Tail Before",14,518.67,479.685,5.263,3.508,-9877672,411
"2535",133,135,"Tail Before",15,523.077,481.719,4.854,3.236,-9399148,411
"2536",134,136,"Tail Before",16,525.111,475.956,6.111,4.074,-10859922,411
"2537",135,137,"Tail Before",17,524.433,475.278,0.959,0.639,-8672339,411
"2538",136,138,"Tail Before",18,520.704,475.956,3.79,2.527,-14995654,411
"2539",137,139,"Tail Before",19,525.111,479.007,5.36,3.573,-10015921,411
"2540",138,140,"Tail Before",20,524.433,474.6,4.459,2.973,-8351353,411
"2541",139,141,"Tail Before",21,534.264,471.888,10.198,6.799,-11582629,411
"2542",140,142,"Tail Before",22,537.315,475.278,4.561,3.041,-8345191,411
"2543",141,143,"Tail Before",23,539.349,473.244,2.877,1.918,-8422536,411
"2544",142,144,"Tail Before",24,535.62,473.922,3.79,2.527,-14403770,411
"2545",143,145,"Tail Before",25,530.196,472.566,5.591,3.727,-11497863,411
"2546",144,146,"Tail Before",26,533.586,472.566,3.39,2.26,-10926002,411
"2547",145,147,"Tail Before",27,535.62,469.515,3.667,2.445,-12829636,411
"2548",146,148,"Tail Before",28,537.315,472.566,3.49,2.327,-12891844,411
"2549",147,149,"Tail Before",29,537.993,471.21,1.516,1.011,-8492213,411
"2550",148,150,"Tail Before",30,539.349,469.515,2.171,1.447,-13688269,411
"2551",149,151,"Tail Before",31,551.214,466.125,12.34,8.227,-7117704,411
"2552",150,152,"Tail Before",32,574.266,468.159,23.142,15.428,-11440809,411
"2553",151,153,"Tail Before",33,586.131,462.396,13.191,8.794,-13345190,411
"2554",152,154,"Tail Before",34,593.928,461.04,7.914,5.276,-15719389,411
"2555",153,155,"Tail Before",35,601.047,452.565,11.068,7.379,-15323592,411
"2556",154,156,"Tail Before",36,604.098,453.243,3.125,2.084,-14335945,411
"2557",155,157,"Tail Before",37,609.522,442.056,12.433,8.288,-15055564,411
"2558",156,158,"Tail Before",38,626.811,419.343,28.545,19.03,-16439761,411
"2559",157,159,"Tail Before",39,627.489,419.343,0.678,0.452,-15583945,411
"2560",158,160,"Tail Before",40,630.201,399.342,20.184,13.456,-13411745,411
"2561",159,161,"Tail Before",41,628.845,373.578,25.8,17.2,-9340315,411
"2562",160,162,"Tail Before",42,621.048,359.34,16.233,10.822,-5916743,411
"2563",161,163,"Tail Before",43,604.098,332.559,31.694,21.129,-15850209,411
"2564",162,164,"Tail Before",44,604.098,310.524,22.035,14.69,-16437696,411
"2565",163,165,"Tail Before",45,599.013,291.879,19.326,12.884,-11839143,411
"2566",164,166,"Tail Before",46,591.894,285.438,9.6,6.4,-15522262,411
"2567",165,167,"Tail Before",47,586.809,276.963,9.883,6.589,-13280446,411
"2568",166,168,"Tail Before",48,578.334,272.217,9.713,6.476,-12690091,411
"2569",167,169,"Tail Before",49,576.978,269.844,2.733,1.822,-9337494,411
"2570",168,170,"Tail Before",50,579.69,272.895,4.082,2.721,-14733522,411
"2571",169,171,"Tail Before",51,580.368,272.217,0.959,0.639,-13478075,411
"2572",170,172,"Tail Before",52,581.385,272.217,1.017,0.678,-11903671,411
"2573",171,173,"Tail Before",53,579.012,274.929,3.604,2.402,-14800095,411
"2574",172,174,"Tail Before",54,580.368,273.573,1.918,1.278,-13099481,411
"2575",173,175,"Tail Before",55,577.656,272.217,3.032,2.021,-12221335,411
"2576",174,176,"Tail Before",56,572.571,269.844,5.611,3.741,-15319752,411
"2577",175,177,"Tail Before",57,568.503,269.166,4.124,2.749,-11700124,411
"2578",176,178,"Tail Before",58,567.147,273.573,4.611,3.074,-13619150,411
"2579",177,179,"Tail Before",59,569.859,272.217,3.032,2.021,-12628399,411
"2580",178,180,"Tail Before",60,569.859,270.522,1.695,1.13,-14598599,411
"2581",179,181,"Tail Before",61,559.35,275.607,11.675,7.783,-13736876,411
"2582",180,182,"Tail Before",62,545.79,284.76,16.36,10.907,-8078444,411
"2583",181,183,"Tail Before",63,534.942,298.998,17.9,11.933,-15981270,411
"2584",182,184,"Tail Before",64,530.196,309.168,11.223,7.482,-14926803,411
"2585",183,185,"Tail Before",65,526.467,324.762,16.034,10.689,-14474961,411
"2586",184,186,"Tail Before",66,522.399,340.356,16.116,10.744,-15051170,411
"2587",185,187,"Tail Before",67,520.704,355.272,15.012,10.008,-14138315,411
"2588",186,188,"Tail Before",68,521.382,373.578,18.319,12.212,-15318728,411
"2589",187,189,"Tail Before",69,523.077,392.901,19.397,12.931,-12359584,411
"2590",188,190,"Tail Before",70,523.755,412.902,20.012,13.342,-16111552,411
"2591",189,191,"Tail Before",71,522.399,433.242,20.385,13.59,-13014954,411
"2592",190,192,"Tail Before",72,525.789,454.599,21.624,14.416,-13413804,411
"2593",191,193,"Tail Before",73,527.823,476.634,22.129,14.752,-12169134,411
"2594",192,194,"Tail Before",74,527.823,476.634,0,0,-13614522,411
"2595",193,195,"Tail Before",75,529.179,478.329,2.171,1.447,-12764095,411
"2596",194,196,"Tail Before",76,527.823,476.634,2.171,1.447,-13216185,411
"2597",195,197,"Tail Before",77,527.823,480.363,3.729,2.486,-13148078,411
"2598",196,198,"Tail Before",78,527.145,477.312,3.125,2.084,-7177054,411
"2599",197,199,"Tail Before",79,527.823,479.007,1.826,1.217,-11576183,411
"2600",198,200,"Tail Before",80,527.145,476.634,2.468,1.645,-10329763,411
"2601",199,201,"Tail Before",81,526.467,479.685,3.125,2.084,-9010035,411
"2602",200,202,"Tail Before",82,524.433,477.312,3.125,2.084,-10578812,411
